  323,20121122,  183,   61,   62,   80,   19,   40,    1,  140,   19,   79,   61,    7,  114,   13,   52,   12,   74,   86,  507,    0,    0,    0,    1,10177,10200,    9,10138,   24,   64,    6,   75,   13,    2,   84,   93,    3,   71,   14,    7
  323,20121123,  188,   39,   40,   80,    1,   10,   20,  140,    5,   68,   20,   24,   84,   13,    3,   24,    0,    0,  129,   45,   36,   19,    8,10142,10174,   24,10104,    5,    0,   24,   75,    3,    7,   91,   99,   22,   80,    3,    2
  323,20121124,  110,   35,   37,   70,   20,    0,    1,  110,   20,   58,   13,    1,  105,   24,    7,    6,    0,    0,  139,   53,   34,   10,   16,10138,10181,    8,10024,   24,    0,    2,   61,   24,    8,   97,  100,    1,   87,   24,    2
  323,20121125,  215,   92,   98,  140,   10,   50,   24,  230,    5,  103,   80,   24,  132,    3,   72,   24,   24,   28,  311,   10,    6,    2,   15,10058,10096,   20, 9994,    3,   61,    3,   75,    5,    7,   77,   88,    3,   66,   11,    5
  323,20121126,  176,   48,   50,   70,   12,   20,   18,  100,    1,   88,   65,    5,  119,   14,   58,    6,    8,   10,  237,    4,    2,    2,   15,10020,10078,    1, 9994,   14,   67,    9,   75,   14,    7,   82,   88,    4,   73,   21,    3
  323,20121127,  177,   31,   35,   60,    1,   10,   19,   90,    1,   73,   42,   24,   90,   13,   17,   24,   22,   26,  305,    0,   -1,   -1,    1,10028,10064,   22, 9996,    1,    8,   24,   75,   12,    7,   87,   99,   24,   78,   14,    4
  323,20121128,  360,   35,   38,   60,   13,   10,    1,  120,   13,   64,   26,    4,   92,   13,    9,    6,   26,   31,  310,   31,   34,    8,   21,10074,10087,   10,10063,    1,    2,    1,   75,   12,    6,   90,  100,    2,   79,   12,    4
  323,20121129,  351,   25,   29,   50,    6,   10,   17,  110,    4,   46,    6,   24,   72,   11,   -5,   24,   37,   45,  318,   22,   36,   13,   18,10076,10085,   22,10064,    5,   61,   22,   75,   11,    5,   88,   97,   20,   78,   11,    4
  323,20121130,  226,   19,   20,   30,   13,   10,    2,   60,   16,   30,    0,    8,   58,   12,  -25,    6,   15,   18,  222,    7,    5,    5,   17,10101,10125,   23,10084,    3,   56,   21,   70,   11,    5,   94,   98,    1,   87,   13,    3
  323,20121201,  260,   30,   49,  100,   21,   10,    1,  150,   20,   32,   10,    9,   51,   18,    8,   12,   15,   18,  210,   59,   95,   23,   16,10113,10134,   10,10088,   22,   17,   11,   70,   18,    8,   90,   96,    1,   81,   23,    2
  323,20121202,  296,   45,   53,   90,    3,   10,   18,  160,    7,   36,    5,   23,   58,   12,  -13,   24,   14,   17,  188,   60,   94,   32,   14,10128,10157,   23,10091,    1,   18,   14,   75,    6,    6,   86,   98,   22,   73,   10,    2
  323,20121203,  218,   39,   52,   80,    9,   30,    1,  130,   10,   39,    7,    2,   80,   18,   -3,    6,    0,    0,   65,   72,   79,   17,    8,10071,10153,    1,10022,   24,   28,   14,   75,   19,    6,   89,   98,   14,   78,   19,    1
  323,20121204,  274,   52,   57,  100,   13,   10,   22,  160,   11,   48,   19,   24,   68,   11,    8,   24,   20,   25,  242,    8,   12,    5,   21,10000,10015,    1, 9991,    6,   50,   24,   75,   11,    6,   86,   98,   24,   77,   15,    3
  323,20121205,  329,   23,   35,   90,   22,   10,    2,  160,   21,   26,   14,   13,   39,   21,    7,   18,    7,    9,  115,   77,  108,   20,    3,10045,10099,   24,10012,    1,   16,   12,   82,   24,    7,   90,   98,    2,   63,   24,    1
  323,20121206,  232,   23,   50,   80,    1,   20,    6,  160,    1,   18,    2,   11,   35,   15,   -7,    6,   24,   30,  150,   31,   26,   16,   11,10133,10169,   10,10056,   24,   58,   11,   80,    3,    7,   84,   98,   11,   69,    3,    2
  323,20121207,  171,   40,   55,  100,    3,   20,   16,  170,    2,   18,    0,    5,   29,   20,    1,    6,   20,   25,  217,   64,   99,   38,    6,10008,10125,   24, 9956,    7,   15,    5,   65,   11,    8,   93,   98,    5,   86,    2,    2
  323,20121208,  163,    5,   34,   60,    1,   10,   13,   90,    1,   16,    0,    7,   40,   13,  -13,   12,   65,   81,  407,    0,   -1,   -1,   24,10218,10250,   19,10138,    1,   56,   24,   75,    3,    4,   83,   90,   24,   71,   13,    5
  323,20121209,  272,   82,   92,  120,   22,   50,    1,  210,   21,   61,   29,    1,   82,   15,   26,    6,   12,   15,  117,   77,  119,   39,   16,10139,10218,    1,10096,   21,   11,   16,   71,   21,    7,   86,   97,    5,   75,   19,    2
  323,20121210,  348,   60,   67,  110,    2,   40,   19,  190,    2,   40,   23,   18,   62,    1,   11,   24,    6,    8,   98,   53,   78,   23,   11,10165,10238,   24,10095,    1,   43,   11,   81,   21,    7,   80,   91,   11,   63,   21,    1
  323,20121211,   19,   12,   33,   60,    2,   10,   14,   90,    2,   15,    0,   21,   38,   15,   -9,   24,   65,   82,  398,    5,    3,    3,   21,10270,10285,   11,10244,    1,   56,   20,   82,   14,    3,   77,   91,   21,   63,   14,    4
  323,20121212,  215,   40,   41,   60,    2,   30,   16,   80,    2,    6,   -8,   23,   23,   14,  -14,   24,   54,   68,  343,    0,    0,    0,    1,10204,10248,    1,10152,   24,   60,   17,   75,    1,    5,   80,   91,    6,   70,   13,    4
  323,20121213,  139,   31,   32,   40,   10,   20,    2,   70,   10,   -2,  -19,    8,   17,   24,  -29,    6,   13,   16,  224,   11,    4,    3,   23,10078,10142,    1,10037,   24,   23,   23,   75,   10,    8,   80,   97,   23,   65,   10,    2
  323,20121214,  161,   65,   74,  110,   13,   40,    1,  160,   13,   62,   16,    1,  103,   19,   14,    6,    0,    0,   87,   42,   82,   27,   14, 9924,10027,    1, 9838,   17,    7,    3,   75,   23,    7,   91,   99,    3,   79,   23,    1
  323,20121215,  200,   63,   63,   80,    1,   50,   17,  120,    1,   84,   68,    8,   96,   14,   59,   12,   16,   20,  207,   12,   14,   13,   24, 9958, 9992,   24, 9890,    1,   61,   24,   70,    1,    6,   85,   92,   24,   81,   18,    3
  323,20121216,  207,   48,   48,   70,    3,   30,   20,  110,    3,   71,   60,   20,   84,   13,   50,   24,   10,   13,  156,   26,   13,    4,    2,10020,10031,   17, 9993,    1,   63,    9,   70,    2,    7,   90,   93,    9,   88,    4,    2
  323,20121217,  211,   39,   42,   60,   14,   30,   18,   90,    8,   65,   46,   22,   89,   14,   36,   24,    9,   11,  151,   36,   29,   11,    9,10030,10066,   24,10011,    5,   56,    9,   70,    1,    7,   93,   96,    9,   88,    1,    2
  323,20121218,  230,   22,   26,   40,    1,   10,   24,   70,    2,   54,   43,   21,   71,   14,   34,   24,    2,    3,  128,   36,   60,   26,    9,10134,10203,   24,10069,    1,   29,   23,   64,    2,    8,   96,   98,    9,   93,    2,    2
  323,20121219,  128,   24,   28,   50,   20,    0,    2,   80,   24,   48,   24,    5,   65,   14,   15,    6,    0,    0,  126,    0,   -1,   -1,    1,10207,10223,   10,10176,   24,    1,    5,   58,   23,    7,   97,  100,    3,   89,   22,    2
  323,20121220,  120,   62,   63,   80,    6,   40,   24,  120,    6,   39,   29,    2,   61,   24,   21,    6,    0,    0,   61,  136,   97,   11,   11,10089,10167,    1,10046,   22,   25,   22,   63,    4,    7,   92,   98,   23,   85,    8,    1
  323,20121221,  221,   32,   33,   50,   18,   20,    7,   70,   18,   78,   61,    1,   90,   13,   51,   12,    0,    0,  141,    0,   -1,   -1,    2,10100,10151,   23,10048,    1,   40,    7,   65,   17,    8,   95,   98,    7,   92,   24,    2
  323,20121222,  200,   49,   63,  140,   23,   30,    1,  210,   23,   80,   57,    4,  125,   23,   52,    6,    0,    0,   37,  144,  215,   40,   20,10086,10159,    2,10016,   22,   14,    4,   61,   13,    8,   95,   98,    4,   91,   23,    1
  323,20121223,  238,   91,   92,  140,    1,   40,   24,  200,    1,  116,   92,   24,  130,    5,   88,   24,    0,    0,   93,   87,   87,   31,    3,10050,10084,   23,10022,    2,   34,    4,   70,    5,    8,   90,   94,    4,   85,   13,    1
  323,20121224,  200,   51,   58,  100,   19,   20,    5,  150,   18,  102,   80,    6,  123,   14,   79,    6,    0,    0,  144,   93,   57,    9,   23,10020,10082,    1, 9971,   17,   20,    7,   75,   16,    8,   89,   98,    4,   76,   17,    2
  323,20121225,  226,   68,   73,  130,   16,   30,    1,  190,   16,   90,   77,    6,  107,   12,   70,   12,   16,   20,  193,   56,   84,   33,    2, 9978,10030,   24, 9936,   15,   45,    1,   75,   12,    8,   86,   97,    1,   75,   12,    3
  323,20121226,  224,   68,   70,  110,   21,   40,    5,  180,   21,   83,   60,    6,   99,   24,   52,    6,   26,   33,  245,   31,   43,   16,   19,10050,10083,   10,10007,   22,   56,   18,   70,    1,    7,   86,   91,    6,   81,    4,    3
  323,20121227,  246,   35,   51,  110,    1,   10,   23,  180,    1,   74,   55,   23,   97,    1,   51,   24,   16,   20,  141,   57,   67,   22,   13,10052,10185,   24, 9993,   13,   58,    8,   65,   15,    6,   89,   96,   17,   81,    1,    2
  323,20121228,  195,   51,   52,   80,   21,   10,    2,  130,   21,   79,   47,    2,  111,   24,   30,    6,    0,    0,  101,   51,   27,    8,   13,10201,10229,    8,10169,   24,   36,   17,   70,    7,    8,   92,   96,   15,   85,    8,    1
  323,20121229,  195,   75,   78,   90,   18,   70,    3,  160,   19,  107,   84,   24,  122,   13,   76,   24,   40,   51,  310,   15,   19,   16,   20,10092,10160,    1,10042,   17,   69,   10,   80,   14,    7,   80,   87,    1,   68,   15,    5
  323,20121230,  218,   82,   83,  100,    3,   70,    7,  170,    2,   75,   54,    7,   89,   21,   46,   12,   45,   57,  331,   13,   19,   12,    2,10118,10151,   23,10076,    1,   56,    2,   75,    1,    6,   83,   88,    2,   77,   13,    5
  323,20121231,  201,   91,   92,  110,   20,   80,    1,  190,   20,   92,   81,    6,  104,   14,   77,    6,    9,   11,  150,   65,   33,    6,   21,10072,10143,    1, 9997,   24,   59,   24,   75,   13,    8,   84,   90,   21,   80,   13,    2
  323,20130101,  260,   52,   60,   80,    1,   40,    7,  130,    1,   73,   55,   24,   89,    3,   45,   18,   32,   40,  262,   58,   54,   15,    8,10061,10145,   24, 9995,    1,   56,    8,   75,   11,    6,   84,   95,    7,   74,   13,    4
  323,20130102,  242,   43,   48,   70,   22,   30,    6,  110,   22,   68,   36,    8,   82,   12,   20,   12,   27,   34,  258,   19,    4,    1,    2,10227,10262,   24,10153,    1,   22,   24,   70,    1,    7,   90,   98,   24,   83,    1,    3
  323,20130103,  247,   61,   63,   80,   13,   50,    2,  110,   12,   95,   81,    1,  106,   11,   79,    6,    8,   10,  145,   12,    5,    2,    1,10315,10362,   23,10259,    1,   12,    3,   65,   11,    8,   96,   98,    1,   92,   11,    2
  323,20130104,  258,   47,   48,   60,    2,   30,   20,  100,    3,   89,   82,   19,   96,    1,   80,   24,    0,    0,   63,   52,    8,    2,   16,10360,10368,   11,10349,   24,   20,   18,   63,   21,    8,   96,   98,   16,   90,   22,    1
  323,20130105,  263,   30,   33,   50,   11,   20,    3,   80,   14,   81,   73,   17,   88,    6,   72,   18,    0,    0,   36,   12,    2,    1,   16,10344,10357,   10,10330,   24,   21,   20,   60,    6,    8,   96,   98,   16,   92,    5,    1
  323,20130106,  261,   32,   35,   40,    1,   20,   11,   70,   21,   82,   69,    3,  102,   13,   59,    6,   29,   36,  283,    0,    0,    0,    1,10314,10322,    1,10305,   24,    3,   24,   65,   14,    6,   96,   99,   24,   90,   13,    4
  323,20130107,  227,   36,   38,   50,   11,   20,    3,   90,   11,   69,   56,   19,   81,    2,   54,   24,    0,    0,   55,    0,    0,    0,    1,10280,10299,    1,10261,   24,   20,    4,   60,   24,    8,   93,   97,    1,   89,   13,    1
  323,20130108,  213,   47,   48,   60,   14,   40,    1,  100,   24,   70,   59,    1,   89,   13,   57,    6,    0,    0,  148,    0,    0,    0,    1,10251,10259,    2,10236,   24,   57,   16,   63,   13,    8,   89,   91,    2,   85,   13,    2
  323,20130109,  234,   27,   37,   50,    1,   20,   17,   90,    1,   61,   41,   20,   81,   15,   26,   24,    2,    2,   63,   60,   32,   10,    9,10201,10232,    1,10176,   24,   12,   13,   70,   22,    7,   94,   98,   12,   89,   22,    1
  323,20130110,  272,   23,   25,   30,    1,   10,   18,   50,   11,   51,   30,   20,   69,   11,   17,   24,   18,   22,  220,    0,    0,    0,    1,10141,10171,    1,10122,   18,   59,   20,   70,    1,    8,   88,   96,   20,   81,   12,    3
  323,20130111,   98,   27,   35,   70,    6,   10,   20,   90,    3,   14,   -6,   21,   53,    1,  -21,   24,   55,   67,  418,   22,   17,    7,    3,10177,10191,   11,10133,    1,   50,    2,   80,   14,    5,   81,   95,    2,   69,   14,    5
  323,20130112,   98,   52,   54,   80,   18,   20,    1,  120,   18,    8,   -3,    8,   26,   14,  -11,    6,   66,   80,  458,    0,    0,    0,    1,10164,10183,    1,10151,   14,   60,    3,   83,   14,    6,   73,   83,    1,   61,   15,    5
  323,20130113,   60,   59,   60,   80,    7,   30,   24,  110,    7,   -6,  -19,    8,    4,   15,  -32,   24,   63,   76,  459,    0,    0,    0,    1,10179,10193,   19,10161,    1,   61,   19,   80,   14,    3,   75,   84,    8,   69,   14,    5
  323,20130114,  159,   39,   44,   90,   21,   10,    4,  140,   21,  -19,  -43,    6,   -5,   10,  -58,    6,   32,   39,  292,   74,   69,   27,   22,10119,10178,    1,10013,   24,    3,   22,   67,    1,    6,   88,   97,   24,   78,   12,    3
  323,20130115,   50,   33,   53,   90,    1,   40,    5,  130,    1,  -13,  -37,   24,    2,    3,  -55,   24,   21,   25,  253,   23,    9,    4,    1,10063,10108,   24,10007,    1,   39,    8,   73,   24,    6,   82,   93,    1,   64,   23,    3
  323,20130116,   45,    9,   20,   40,   17,   10,    2,   70,   18,  -57, -110,    8,   -4,   15, -120,    6,   73,   87,  659,    0,    0,    0,    1,10125,10166,   24,10103,    6,    0,   22,   78,   16,    1,   84,   98,   22,   58,   17,    5
  323,20130117,  121,   16,   17,   30,   11,   10,    1,   40,    4,  -58,  -69,    1,  -45,   24,  -66,    6,    0,    0,  185,    0,   -1,   -1,   10,10189,10204,   11,10168,   24,    1,    1,   24,   14,    8,   96,   99,    4,   92,   12,    2
  323,20130118,  107,   48,   49,   70,   17,   20,    1,  120,   18,  -23,  -45,    1,   -9,   15,  -46,    6,   12,   14,  240,    0,   -1,   -1,    5,10079,10160,    1,10002,   24,   17,    6,   63,   23,    8,   86,   95,    1,   76,   17,    2
  323,20130119,   71,   80,   81,   90,    7,   60,    2,  140,   21,  -34,  -51,   18,  -14,    1,  -57,   18,    6,    7,  230,    0,   -1,   -1,    2, 9983, 9998,    1, 9975,   24,   57,   12,   63,   18,    7,   77,   82,    3,   71,   19,    2
  323,20130120,   83,   67,   77,  100,    6,   40,   20,  150,    6,  -41,  -52,    5,  -17,   22,  -53,    6,    0,    0,  158,   83,   33,    7,   16, 9940, 9974,    1, 9920,   16,   12,   12,   59,    1,    8,   85,   94,   19,   76,    1,    1
  323,20130121,  134,   33,   36,   50,    1,   20,   15,   80,    1,   -6,  -38,    1,    9,   13,  -40,    6,    0,    0,  146,   16,    3,    1,    1, 9972,10015,   24, 9941,    1,   14,    3,   56,   12,    8,   91,   96,    6,   87,   12,    2
  323,20130122,   86,   29,   32,   50,   18,   10,    6,   60,   16,  -26,  -59,    6,   -8,   15,  -65,    6,   41,   48,  465,    0,    0,    0,    1,10049,10081,   24,10018,    1,    0,    5,   42,   18,    5,   93,   99,    5,   83,   15,    4
  323,20130123,   70,   37,   38,   50,    2,   20,   17,   80,   24,  -47,  -67,    9,  -27,   15,  -75,   12,   75,   87,  590,    0,    0,    0,    1,10098,10112,   22,10080,    1,   28,    2,   50,   22,    4,   88,   93,    1,   81,   13,    5
  323,20130124,   62,   38,   39,   70,    8,   10,   18,  110,    8,  -36,  -93,   24,  -12,   14, -123,   24,   59,   68,  586,    0,    0,    0,    1,10167,10208,   23,10110,    1,   33,   23,   75,   19,    5,   81,   96,   24,   68,   15,    5
  323,20130125,  171,   30,   33,   70,   19,   10,    1,  120,   21,  -62, -126,    9,  -22,   24, -135,   12,   38,   43,  381,    0,    0,    0,    1,10174,10213,   10,10090,   24,    1,    4,   63,   22,    5,   88,   98,    9,   72,   16,    3
  323,20130126,  189,   58,   60,   70,    1,   50,    7,  130,   12,   -9,  -36,    8,   24,   23,  -42,    6,   14,   16,  229,   37,   27,   11,   10,10090,10112,   17,10069,    5,   11,   10,   63,    2,    7,   88,   95,   10,   78,    1,    2
  323,20130127,  202,   65,   68,  100,    8,   40,   23,  160,    8,   42,   21,    1,   67,   16,   -2,    6,   28,   32,  258,   68,   69,   19,    9,10009,10067,    1, 9974,   10,   50,    3,   70,   14,    5,   86,   92,   10,   70,    5,    3
  323,20130128,  211,   70,   73,  130,   21,   40,    8,  210,   22,   56,   28,    5,   91,   24,   20,    6,   56,   63,  551,    6,    3,    2,    7,10082,10122,   12,10035,   23,   60,    1,   75,   18,    5,   85,   93,    9,   75,   13,    7
  323,20130129,  231,   89,   90,  120,    2,   60,   10,  190,    3,  112,   86,    1,  133,   23,   82,    6,    0,    0,   57,   92,  122,   24,   13,10058,10066,   11,10045,    2,   23,    9,   70,    5,    8,   92,   98,    9,   85,   24,    1
  323,20130130,  240,   98,  103,  140,   20,   50,    9,  190,   14,   99,   70,   24,  129,    1,   60,   24,   36,   40,  394,   71,  111,   26,    7,10072,10163,   24,10018,    6,   26,    2,   70,   11,    5,   86,   97,    5,   73,   19,    6
  323,20130131,  240,   97,  102,  140,   14,   60,    5,  210,   14,   77,   66,   10,  102,   13,   60,    6,   42,   46,  388,    9,    6,    4,   10,10121,10170,    2,10088,   14,   57,   16,   70,   11,    6,   80,   87,   11,   70,   17,    5
  323,20130201,  261,   25,   48,  100,    1,   20,   13,  140,    1,   55,   37,   21,   81,    2,   26,   24,    0,    0,   80,  109,  128,   20,    8,10010,10106,    1, 9953,   16,   48,   13,   70,   19,    7,   91,   98,   13,   81,    2,    1
  323,20130202,  341,   63,   68,  100,    6,   40,    1,  180,    8,   44,   30,   24,   59,   13,   20,   24,   68,   74,  588,   17,   11,    3,    8,10100,10193,   24, 9983,    1,   58,   22,   75,   11,    5,   82,   92,   22,   70,   10,    7
  323,20130203,  248,   61,   66,  100,   16,   30,    2,  140,   16,   51,   27,    3,   78,   23,   18,    6,    5,    5,  241,   38,   29,   14,   15,10163,10210,    5,10108,   24,   23,   15,   80,   10,    8,   88,   97,   15,   68,   10,    3
  323,20130204,  257,   83,   86,  100,    7,   70,   11,  140,    7,   79,   62,   22,   96,   12,   52,   24,   18,   19,  367,    7,    3,    2,    7,10101,10115,   16,10074,   24,   24,    7,   69,   20,    7,   82,   96,    7,   70,   14,    5
  323,20130205,  244,   70,   78,  100,    8,   40,   19,  200,    5,   34,    4,   23,   64,    1,    3,   24,   31,   33,  362,   46,   51,   14,   22, 9985,10062,    1, 9918,   24,   17,   22,   80,   10,    6,   80,   96,   23,   69,   10,    4
  323,20130206,  350,   45,   59,  100,    7,   30,    4,  150,    8,   35,   14,    6,   61,   13,   12,    6,   65,   69,  674,   37,   45,   23,    2,10011,10102,   24, 9910,    3,   50,    1,   80,   16,    5,   84,   97,    4,   69,   16,    8
  323,20130207,  318,   59,   63,   90,   15,   40,   23,  180,   15,   29,   12,   24,   53,   13,   10,    6,   49,   52,  470,   24,   45,   11,   16,10128,10138,   11,10106,    1,   50,   15,   75,   10,    6,   87,   94,   24,   80,   10,    6
  323,20130208,  346,   20,   30,   50,    8,   10,   19,   80,    1,   15,  -10,   24,   46,   14,  -41,   24,   53,   56,  629,   16,   20,    6,    4,10165,10198,   24,10128,    2,   50,   17,   83,   12,    5,   87,   98,   22,   61,   12,    7
  323,20130209,  212,   28,   31,   60,   16,   10,    1,   90,   16,    6,  -19,    7,   36,   12,  -44,    6,   40,   42,  565,   66,   35,    8,   21,10186,10203,   10,10147,   24,    9,   20,   80,   12,    6,   89,   98,    6,   69,   12,    6
  323,20130210,  145,   59,   67,   90,   19,   40,    1,  150,   19,    6,   -7,    7,   29,   14,  -14,   12,   80,   83,  703,    0,    0,    0,    1,10062,10144,    1, 9986,   24,   60,    1,   80,   13,    5,   72,   83,    1,   65,   17,    8
  323,20130211,   94,   69,   71,   90,    1,   60,   15,  130,    1,   -6,  -22,    7,    5,   15,  -23,   12,    2,    2,  260,   20,    2,    1,    7,10013,10080,   24, 9975,    4,   25,    7,   80,    4,    7,   75,   88,    7,   67,    1,    3
  323,20130212,   64,   41,   43,   70,    1,   10,   22,  110,    4,   -9,  -21,    7,    1,   13,  -38,   24,    6,    6,  229,    0,    0,    0,    1,10153,10208,   24,10087,    1,   50,   23,   60,   15,    5,   74,   88,   24,   62,   15,    2
  323,20130213,  139,   24,   30,   60,   24,   10,    1,  100,   24,    1,  -24,    7,   23,   14,  -53,    6,   67,   68,  705,    0,    0,    0,    1,10239,10253,   10,10209,    1,   39,    3,   60,   19,    5,   77,   93,    6,   62,   19,    7
  323,20130214,  181,   57,   59,   90,    8,   30,   15,  150,    9,    3,  -11,    3,   16,   22,  -14,    6,    0,    0,  121,   49,   43,   11,   11,10144,10218,    1,10111,   15,    3,   20,   60,    1,    8,   83,   99,   19,   62,    4,    1
  323,20130215,  257,   27,   29,   50,   13,   10,   21,   70,   13,   41,   14,    1,   78,   13,   12,    6,   25,   25,  542,    0,   -1,   -1,    5,10185,10225,   24,10137,    1,   22,    6,   64,   12,    8,   94,   98,    1,   85,   13,    7
  323,20130216,  228,    9,   12,   20,    1,    0,   12,   40,   20,   42,   10,   23,   67,   16,    5,   24,    0,    0,  217,    0,   -1,   -1,    1,10239,10249,   24,10225,    3,    0,   22,   59,    1,    8,   97,  100,   21,   92,   15,    3
  323,20130217,   99,   20,   23,   40,   11,   10,    1,   60,   10,   21,   -1,   22,   49,   15,  -17,   24,    8,    8,  267,    0,    0,    0,    1,10236,10247,   11,10222,   24,    0,    1,   37,   15,    6,   98,  100,    6,   91,   16,    3
  323,20130218,   82,   14,   19,   30,    1,   10,   21,   40,    1,   24,   -6,    6,   73,   14,  -36,   24,   91,   90,  959,    0,    0,    0,    1,10215,10224,   10,10209,   16,   16,    3,   80,   13,    1,   89,   98,    2,   64,   12,   11
  323,20130219,  325,   12,   27,   60,   23,   10,    1,  100,   23,   27,  -18,    4,   64,   13,  -37,    6,   30,   29,  614,    0,   -1,   -1,   18,10190,10205,    1,10175,   15,    0,    2,   69,   12,    7,   93,  100,    5,   80,   13,    7
  323,20130220,   71,   64,   64,   80,   13,   50,   20,  110,   10,    9,   -7,   24,   33,    1,  -15,   24,   84,   82, 1019,    0,    0,    0,    1,10247,10263,   24,10210,    1,   62,    1,   80,   17,    2,   77,   87,    1,   67,   17,   11
  323,20130221,   58,   61,   61,   70,   11,   50,    1,  110,   14,   -6,  -20,    7,   17,   13,  -27,   12,   66,   64,  777,    0,   -1,   -1,   13,10242,10262,    1,10217,   24,   67,    1,   83,   16,    4,   74,   81,    7,   64,   16,    8
  323,20130222,   55,   71,   72,   80,   10,   60,    1,  130,   21,  -12,  -28,    7,    1,   16,  -34,   12,   41,   39,  569,    0,   -1,   -1,   13,10194,10217,    1,10179,   17,   60,   24,   83,   17,    5,   70,   80,    6,   60,   22,    6
  323,20130223,   41,   76,   77,  100,   11,   60,    2,  140,   11,  -10,  -34,    5,    6,   15,  -41,    6,   33,   31,  549,    0,    0,    0,    1,10184,10192,   22,10178,    3,   57,    5,   78,   16,    5,   69,   76,   24,   62,   11,    6
  323,20130224,   22,   64,   64,   80,    3,   40,   24,  110,    2,    4,   -8,    2,   13,   15,  -10,    6,    0,    0,  234,  144,   25,    2,    2,10191,10210,   24,10180,    6,   31,    2,   59,    4,    8,   90,   96,   16,   78,    1,    3
  323,20130225,   31,   53,   54,   60,    4,   40,   15,  100,   12,   19,    8,    1,   32,   12,    6,    6,    2,    2,  336,   15,    6,    3,   17,10236,10269,   24,10208,    2,   26,   23,   56,    1,    8,   92,   94,   17,   89,   12,    4
  323,20130226,   45,   42,   44,   60,   20,   30,    9,   90,   20,   28,   19,    1,   39,   12,   18,    6,    4,    4,  368,    0,    0,    0,    1,10314,10334,   21,10272,    1,   21,    5,   50,   17,    8,   92,   95,   24,   87,   12,    4
  323,20130227,   53,   47,   48,   60,    1,   30,   20,   90,    1,   11,    4,    5,   26,    1,    4,    6,    0,    0,  134,    0,    0,    0,    1,10326,10336,    9,10312,   24,   20,    3,   50,    1,    8,   91,   97,    3,   86,   22,    1
  323,20130228,   61,   30,   31,   50,   12,   10,   18,   70,   11,   17,    5,   19,   28,   15,  -21,   24,    9,    8,  330,    0,    0,    0,    1,10287,10308,    1,10277,   16,   30,   20,   59,   24,    7,   87,   94,   20,   81,   11,    4
  323,20130301,   17,   31,   35,   60,   12,   10,    4,   90,   12,   32,   18,    6,   50,   11,   18,    6,    0,    0,  348,    8,    1,    1,    8,10274,10281,   21,10267,    5,   10,    8,   73,   13,    8,   85,   98,    5,   73,   13,    4
  323,20130302,   28,   24,   25,   30,    1,   20,    7,   60,    2,   27,   19,    7,   37,   15,   16,   12,    0,    0,  358,    0,    0,    0,    1,10264,10278,    1,10250,   17,   63,    4,   75,   17,    8,   78,   82,    1,   71,   11,    4
  323,20130303,   79,   10,   20,   40,   20,   10,    1,   70,   20,   36,   14,    2,   57,   15,    3,    6,    8,    7,  410,    0,    0,    0,    1,10238,10251,    1,10217,   24,   58,   16,   75,    9,    7,   85,   94,    6,   74,   20,    5
  323,20130304,  106,   38,   38,   50,    9,   30,    1,   70,    9,   49,   -3,    7,  114,   15,  -14,    6,   98,   89, 1312,    0,    0,    0,    1,10154,10216,    1,10103,   24,   41,    3,   72,   16,    0,   74,   89,    7,   54,   15,   17
  323,20130305,  154,   36,   38,   50,    2,   20,   17,   80,    9,   89,   34,    4,  168,   15,   20,    6,  100,   90, 1215,    0,    0,    0,    1,10070,10101,    1,10043,   24,   63,    9,   77,   17,    1,   60,   79,   24,   35,   14,   17
  323,20130306,   90,   27,   31,   40,   14,   20,    2,   60,   14,   99,   40,    3,  172,   15,   18,    6,   49,   44,  906,    0,   -1,   -1,    6,10019,10041,    1, 9996,   24,   61,    6,   80,   15,    6,   67,   81,    2,   45,   14,   13
  323,20130307,   97,   21,   27,   30,    1,   10,   14,   90,    8,   95,   64,    4,  143,   15,   54,    6,    5,    4,  531,   47,   26,   13,   20, 9982, 9994,    1, 9971,   16,    9,   22,   68,   15,    8,   79,   98,   21,   62,   14,    8
  323,20130308,   70,   32,   33,   40,    5,   20,   18,   70,   14,   99,   71,    6,  129,   13,   70,    6,   19,   17,  672,   69,   57,   15,   21, 9972, 9978,   19, 9967,   14,    6,   20,   50,   16,    7,   94,   99,   20,   83,   16,   10
  323,20130309,  277,   52,   60,   80,    9,   20,    4,  110,   11,   55,   30,   24,   86,    1,   29,   24,    0,    0,  251,  102,  102,   34,    4, 9993,10014,   21, 9964,    4,    7,    2,   70,   15,    8,   93,  100,    4,   88,   14,    3
  323,20130310,   29,   53,   61,   80,   14,   40,    4,  120,   20,   11,   -4,   24,   30,    1,   -6,   24,    0,    0,  199,   52,   17,    4,    2,10038,10068,   23,10010,    3,   57,    5,   80,   24,    8,   82,   95,    4,   67,   24,    2
  323,20130311,   55,   92,   92,  110,   17,   70,    1,  160,   21,  -15,  -24,   24,   -4,    1,  -25,   24,    0,    0,  290,    0,   -1,   -1,    3,10069,10076,    9,10064,   22,   49,   24,   80,    1,    8,   72,   80,   21,   65,   13,    3
  323,20130312,   45,   88,   89,  120,   10,   20,   24,  170,    6,  -16,  -32,   24,    7,   14,  -61,   24,   56,   48, 1090,    0,   -1,   -1,    1,10063,10074,   21,10052,    4,   58,    2,   83,    9,    5,   64,   77,    2,   50,   18,   11
