BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  277,20200904,  250,   43,   48,   70,   12,   30,    6,  100,   10,  167,  147,   24,  193,   11,  140,    6,   53,   39, 1316,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,  100,    6,   69,   15,   23
  277,20200905,  264,   65,   70,  110,   12,   40,    1,  140,   10,  150,  124,   22,  174,   13,  120,   24,   88,   65, 1613,   23,   29,   21,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   95,    5,   63,   12,   27
  277,20200906,  265,   44,   51,   70,   12,   40,    2,  100,    1,  144,  120,    2,  178,   14,  112,    6,   56,   42, 1340,   15,   22,    7,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   97,   22,   66,   10,   22
  277,20200907,  222,   46,   49,   70,   15,   40,    1,  110,   16,  156,  118,    4,  195,   13,  107,    6,   68,   51, 1260,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   95,    5,   69,   14,   21
  277,20200908,  242,   52,   55,   70,    1,   40,   20,  110,    1,  174,  158,    1,  198,   15,  152,    6,   12,    9,  573,   16,    7,    4,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,    4,   85,   13,   10
  277,20200909,  277,   61,   79,  100,   18,   50,    1,  130,   10,  173,  158,   21,  186,    9,  150,   24,   21,   16,  500,   29,   19,   11,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   98,    6,   63,   24,    9
  277,20200910,  319,   28,   45,   80,    1,    0,   18,  110,    3,  159,  136,   24,  181,   14,  132,   24,   93,   71, 1713,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   84,   24,   53,   13,   29
  277,20200911,  215,   40,   45,   60,   12,   40,    1,  100,   12,  152,  121,   24,  181,   14,  118,   24,   64,   49, 1234,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   92,   24,   61,   10,   20
  277,20200912,  240,   52,   63,   90,   12,   40,   19,  150,   12,  150,  118,    1,  180,   12,  114,    6,   61,   47, 1140,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   95,    4,   70,   14,   19
  277,20200913,  212,   55,   58,   90,   13,   40,   19,  140,   13,  170,  123,    1,  214,   15,  120,    6,   63,   49, 1293,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   98,    4,   68,   14,   22
  277,20200914,  134,   21,   42,   50,    1,   30,   14,   70,   18,  189,  133,    5,  261,   13,  130,    6,  116,   90, 1646,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   98,    5,   56,   14,   29
  277,20200915,   72,   28,   34,   40,    1,   10,    9,   50,    1,  200,  157,    6,  252,   15,  133,    6,  108,   85, 1582,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   97,    2,   74,   12,   29
  277,20200916,    8,   83,   85,  110,   18,   50,    1,  140,   18,  175,  152,   20,  203,   11,  147,   24,   61,   48, 1170,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   99,    4,   71,   21,   20
  277,20200917,   71,   73,   77,  100,    2,   40,    7,  130,    2,  150,  116,   24,  167,   11,  109,   24,  109,   86, 1582,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   77,    6,   59,   11,   26
  277,20200918,   78,   75,   78,  110,   16,   50,    1,  140,   17,  142,   90,    6,  178,   13,   83,    6,  117,   93, 1745,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   82,    5,   42,   12,   28
  277,20200919,   72,   84,   85,  120,   15,   60,    5,  150,   16,  152,  120,    6,  178,   14,  114,    6,  105,   84, 1644,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   82,    5,   65,    2,   27
  277,20200920,   62,   65,   68,  100,   16,   50,    4,  110,   15,  157,  133,    5,  181,   14,  125,    6,  115,   93, 1675,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   95,   21,   69,   11,   28
  277,20200921,   73,   31,   38,   50,    1,   20,   23,   70,    1,  159,  132,   24,  210,   11,   80,   24,  112,   91, 1591,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   99,   23,   60,   10,   27
  277,20200922,  221,   11,   32,   50,   21,   10,   17,   60,   24,  150,  105,    7,  193,   12,   64,    6,   95,   77, 1427,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   99,    1,   67,   15,   24
  277,20200923,  193,   54,   55,   80,   24,   40,    1,  140,   15,  163,  125,    5,  214,   14,  119,    6,   38,   31,  870,   28,   87,   43,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   96,    6,   70,   13,   15
  277,20200924,  198,   52,   65,  100,   13,   40,   19,  160,   15,  141,  122,   24,  173,   14,  120,   24,   72,   59, 1035,   26,   85,   59,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   98,    1,   62,   14,   17
  277,20200925,  154,   55,   65,   90,   10,   40,   24,  130,    8,  120,   91,   24,  147,   16,   83,   24,   88,   73, 1237,   29,   29,   15,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   97,    4,   66,   14,   19
  277,20200926,    1,   51,   81,  160,   21,   30,   11,  210,   21,  133,   88,    7,  154,   13,   79,    6,   20,   17,  667,   49,   60,   19,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   98,    6,   73,   13,   11
  277,20200927,   55,   42,   67,  160,    1,   20,   19,  200,    1,  146,  130,   18,  168,    5,  130,   24,   14,   12,  505,   26,   16,    5,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   99,   21,   77,    9,    8
  277,20200928,  166,   30,   39,   50,    1,   10,    9,   80,   23,  147,  125,   24,  166,   11,  125,   24,    0,    0,  363,   27,   66,   42,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,    2,   90,   11,    6
  277,20200929,  232,   22,   49,   60,    1,   30,   19,   80,    1,  141,  122,    1,  167,   14,  103,   24,   26,   22,  503,   46,   41,   21,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,    1,   77,   15,    8
  277,20200930,  158,   46,   49,   60,   10,   40,    1,  100,   12,  150,  128,    5,  169,   11,  124,    6,   21,   18,  639,   14,   14,    5,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,    1,   81,   11,   11
  277,20201001,  154,   55,   59,   80,   18,   40,   21,  120,   17,  138,  110,   23,  161,   15,  106,   24,    0,    0,  398,   30,   22,    7,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,   23,   80,   12,    6
  277,20201002,   97,   70,   75,  110,   23,   40,    1,  140,   21,  133,   88,    5,  172,   15,   89,    6,   76,   66, 1064,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,    7,   71,   14,   17
  277,20201003,  112,   57,   70,  110,    2,   40,   14,  160,    4,  133,   97,   24,  153,   14,   93,   24,    0,    0,  160,   46,   77,   30,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,   18,   86,   12,    3
  277,20201004,  158,   71,   75,  100,   11,   50,    1,  170,   15,  117,   96,    1,  151,   14,   91,    6,   48,   42,  694,    3,    1,    1,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   96,    1,   69,   16,   11
  277,20201005,  158,   70,   73,  100,    9,   60,   18,  150,   10,  114,   98,    3,  127,    9,   93,    6,   17,   15,  399,   49,   33,    9,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   98,   21,   76,    9,    6
  277,20201006,  206,   54,   60,   90,   15,   40,   18,  170,   15,  122,  103,   24,  141,   14,   97,   24,   18,   16,  442,   45,   59,   18,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   99,    3,   88,    9,    7
  277,20201007,  251,   58,   63,  110,   15,   40,    3,  150,   15,  124,  103,    1,  152,   11,   98,    6,   55,   49,  878,   22,   29,   19,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   99,    1,   77,   14,   14
  277,20201008,  251,   45,   81,  120,   17,   50,    1,  160,   16,  128,  103,    7,  161,   15,  102,    6,    0,    0,  164,  103,  240,   63,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,   10,   73,   21,    3
  277,20201009,  223,   44,   49,   70,    1,   40,    3,  150,   21,  111,   88,   24,  149,   11,   81,   12,   51,   46,  722,   36,   61,   21,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   96,    4,   73,   10,   11
  277,20201010,  252,   57,   63,  100,   13,   40,   18,  160,   11,   90,   74,   23,  112,   24,   71,   24,   17,   15,  412,   82,  146,   36,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   94,    3,   68,   15,    6
  277,20201011,  308,   54,   68,  100,    1,   40,   23,  160,   11,  108,   80,    4,  127,   10,   75,    6,   15,   14,  333,  104,  257,   90,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   96,    6,   74,    1,    5
  277,20201012,  276,   29,   52,   70,    2,   40,    9,  110,    4,  113,   87,   24,  132,   14,   83,   24,   27,   25,  587,    5,    2,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   94,   21,   67,   15,    9
  277,20201013,  123,   45,   52,   60,    8,   40,   16,   90,   13,  102,   76,    6,  138,   14,   74,    6,   64,   59,  777,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,    1,   67,   14,   11
  277,20201014,   42,   92,   93,  130,   13,   40,    5,  160,    9,  111,   99,    1,  119,   13,   93,    6,   36,   34,  670,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   92,    2,   67,   22,   10
  277,20201015,   59,   63,   67,  100,    1,   10,   24,  130,    1,  102,   88,   24,  109,   10,   81,   24,    0,    0,  254,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   80,   22,   68,   18,    4
  277,20201016,  208,    7,   19,   40,   22,    0,    5,   50,   16,   96,   81,   23,  123,   15,   54,   18,   57,   54,  788,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   96,   21,   65,   10,   11
  277,20201017,  237,   14,   26,   50,   23,   10,    7,   70,   23,   98,   78,    7,  135,   13,   44,   18,   22,   21,  515,    7,    8,    5,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    7,   76,   15,    7
  277,20201018,  299,   43,   55,   80,    6,   30,   21,  130,    7,  104,   84,    2,  121,   12,   80,    6,   29,   28,  522,    8,    5,    3,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   97,    2,   66,   15,    8
  277,20201019,  189,   39,   47,   60,   24,   20,   12,   80,   12,   94,   77,   24,  129,   13,   71,    6,   15,   14,  394,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,    6,   73,   12,    6
  277,20201020,  171,   60,   63,   80,    6,   50,    3,  120,    5,  104,   72,    7,  133,   24,   68,    6,    5,    5,  217,    6,    1,    1,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   97,   23,   81,    9,    3
  277,20201021,  199,   68,   79,  140,   19,   50,    2,  260,   21,  139,  124,    9,  170,   17,  124,   12,    0,    0,  144,   70,   46,   11,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,   11,   78,   18,    2
  277,20201022,  215,   70,   70,   90,    9,   40,   23,  130,    5,  131,  105,   24,  156,   12,   98,   24,   58,   57,  583,    3,    1,    1,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   96,   21,   79,   11,    9
  277,20201023,  199,   50,   53,   80,   21,   40,    2,  120,   21,  118,   88,    5,  150,   15,   81,    6,   40,   39,  550,    6,    8,    6,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,    5,   83,   13,    8
  277,20201024,  193,   68,   70,  110,   23,   40,    2,  180,   23,  126,   97,    6,  150,   24,   89,    6,   28,   28,  437,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,    6,   79,   14,    7
  277,20201025,  190,   70,   71,  120,    1,   50,   14,  200,    1,  117,   95,   24,  153,    1,   93,   24,    3,    3,  197,   31,   27,   15,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   96,    5,   80,    1,    3
  277,20201026,  190,   66,   68,   80,   11,   50,    1,  140,   11,   99,   82,   23,  121,   14,   78,   24,   22,   22,  359,   15,   17,   13,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   97,    3,   75,   14,    5
  277,20201027,  190,   80,   81,  100,   19,   60,    1,  210,   20,   98,   84,    7,  118,   12,   78,   12,   23,   23,  438,   46,   41,   16,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,   22,   83,   18,    6
  277,20201028,  206,   66,   68,  100,   12,   50,    3,  180,   12,  100,   87,    4,  125,   12,   78,    6,   42,   43,  567,   36,   43,   18,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   97,    1,   80,   11,    8
  277,20201029,  235,   59,   66,  100,   11,   50,    2,  130,   12,  104,   82,    5,  132,   24,   79,    6,   36,   37,  520,   95,   97,   17,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,   20,   78,   11,    8
  277,20201030,  240,   78,   78,   90,    2,   50,   24,  150,    4,  137,  130,    1,  141,   10,  128,    6,    0,    0,  122,  112,   54,    9,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,   18,   92,    4,    2
  277,20201031,  192,   55,   60,  100,   22,   30,    4,  150,   20,  131,  110,   24,  145,   14,  102,   24,   14,   15,  287,   51,   31,   17,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,    1,   83,   15,    5
  277,20201101,  197,   76,   78,  110,   13,   40,    3,  150,   18,  129,   99,    7,  167,   24,   93,   12,   28,   29,  408,   18,   10,    7,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,   15,   75,   11,    6
  277,20201102,  221,  103,  106,  140,    5,   70,   19,  210,    6,  147,  108,   24,  173,   13,  101,   24,    7,    7,  217,   16,   11,    7,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   96,   12,   75,   23,    4
  277,20201103,  222,   65,   72,  100,    2,   50,    7,  180,   17,   97,   71,   24,  124,   12,   62,   24,   69,   73,  649,   25,   27,    9,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   94,   22,   66,   13,    9
  277,20201104,  259,   50,   52,   80,    1,   30,    8,  120,    1,   92,   71,    6,  121,   13,   63,    6,   76,   81,  637,    3,    2,    2,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   95,   19,   67,   13,    9
  277,20201105,  243,   39,   40,   60,   13,   20,   24,   90,   12,   94,   72,    6,  114,   12,   64,    6,   30,   32,  330,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   95,    6,   80,   12,    5
  277,20201106,  157,   16,   29,   50,   23,   10,   11,   80,   23,  101,   72,   24,  130,   12,   66,   24,   49,   53,  473,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   97,   24,   71,   12,    7
  277,20201107,  124,   25,   33,   50,    1,   10,   13,   70,    1,   76,   42,    7,  116,   13,   34,   12,   76,   83,  604,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,    1,   73,   12,    8
  277,20201108,  112,   35,   39,   50,    4,   20,   13,   70,    4,   91,   66,    8,  126,   13,   61,   12,   77,   85,  582,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   96,    1,   74,   13,    8
  277,20201109,  129,   31,   32,   50,    6,   20,    1,   70,   16,   87,   62,   24,  119,   13,   58,   24,    2,    2,  259,    5,    4,    3,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   97,   18,   87,   13,    4
  277,20201110,  133,   33,   35,   40,    1,   20,   22,   60,    1,   58,   49,    6,   70,   24,   50,    6,    2,    2,  192,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,   99,    2,   97,    1,    2
  277,20201111,  159,   40,   41,   70,   23,   10,    4,  100,   23,   94,   70,    1,  109,   11,   70,    6,    0,    0,  168,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,   99,    1,   97,   24,    2
  277,20201112,  188,   51,   57,   70,    1,   30,   22,  150,   13,   98,   72,   24,  125,   12,   58,   24,   38,   43,  371,   28,   39,   22,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   98,   17,   78,   14,    5
  277,20201113,  184,   47,   51,   70,   11,   20,   23,  120,   13,   87,   57,    8,  113,   18,   51,   12,   30,   34,  326,    8,    7,    4,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   99,    4,   83,   12,    5
  277,20201114,  173,   48,   48,   80,   23,   20,    1,  110,   21,  103,   77,    2,  125,   16,   64,    6,    0,    0,  101,   10,    7,    5,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   99,    1,   86,   22,    1
  277,20201115,  178,   80,   83,  110,   11,   50,   20,  190,   18,  118,   85,   24,  149,   11,   80,   24,   27,   31,  264,   50,   64,   16,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   94,   18,   75,   11,    4
  277,20201116,  226,   63,   68,  100,    4,   40,   18,  150,    3,  100,   84,   22,  120,   13,   72,   24,    0,    0,  158,   42,   25,   10,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,    9,   84,   15,    2
  277,20201117,  220,   75,   77,  100,   10,   60,    1,  150,   10,  118,   89,    1,  131,   12,   83,    6,    0,    0,  165,   37,   15,    5,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,    4,   85,   13,    3
  277,20201118,  204,   76,   83,  110,   21,   50,    4,  180,   24,  121,  102,   24,  136,   14,   99,   24,   46,   54,  408,   12,    9,    7,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   98,    4,   74,   19,    6
  277,20201119,  298,   95,  111,  150,   10,   70,    3,  210,   17,   88,   55,   24,  112,    1,   53,   24,   27,   32,  273,   31,   41,    9,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   88,    8,   60,   20,    4
  277,20201120,  274,   35,   71,  120,    1,   30,   13,  170,    1,   70,   49,   19,   95,   13,   40,   24,   25,   30,  282,   18,   13,    4,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   89,   19,   71,   11,    4
  277,20201121,  215,   79,   83,  100,    4,   70,   16,  150,    1,   89,   60,    3,  108,   12,   57,    6,    0,    0,  100,   44,   14,    7,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,   24,   80,    1,    1
  277,20201122,  256,   59,   60,   90,    3,   30,   17,  140,    3,   86,   59,   22,  108,   12,   48,   24,   50,   60,  404,   24,   14,    5,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   99,    1,   77,   12,    6
  277,20201123,  238,   45,   54,   80,    5,   30,   10,  140,    3,   78,   60,   21,  101,   14,   53,   24,   48,   58,  365,    6,    3,    2,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   90,   20,   75,   13,    5
  277,20201124,  191,   55,   57,   70,   24,   50,    1,  100,    4,   75,   55,   24,   92,   13,   49,   24,    3,    4,  166,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   97,    4,   88,    1,    2
  277,20201125,  185,   52,   53,   80,    2,   30,   16,  110,    1,   61,   44,    5,   83,   24,   38,   18,   53,   65,  338,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   98,   18,   81,   12,    4
  277,20201126,  264,   23,   28,   50,    1,   10,   18,   80,    1,   78,   51,   21,   96,   13,   17,   24,   24,   30,  247,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,   18,   82,   11,    3
  277,20201127,  121,   19,   24,   40,   14,    0,    3,   70,   20,   67,   50,    1,   81,   12,   20,    6,    2,    2,  146,    3,    1,    1,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   99,    1,   88,   11,    2
  277,20201128,  108,   46,   48,   60,   10,   30,    3,   90,   11,   51,   31,   24,   65,    1,   29,   24,    0,    0,   70,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   98,    8,   86,   23,    1
  277,20201129,  120,   35,   37,   50,    2,   30,    6,   90,    4,   18,    4,   24,   41,   14,  -14,   24,   69,   86,  407,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   92,    7,   73,   13,    5
