BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  340,20230129,  220,   39,   38,   70,   20,   10,    1,  110,   19,   34,  -18,    1,   58,   24,  -36,    6,     ,     ,     ,    0,   -1,   -1,    1,10259,10305,    2,10194,   24,   57,   17,   70,   14,    8,   81,   92,   23,   74,   13,     
  340,20230130,  274,   48,   55,   80,    4,   20,   21,  140,    6,   60,   10,   22,   87,   14,  -21,   24,     ,     ,     ,    4,    1,    1,    3,10219,10267,   22,10177,    4,   27,    3,   71,   14,    4,   81,   94,    3,   63,   15,     
  340,20230131,  244,   52,   54,   90,   12,   20,    1,  130,   12,   56,   24,    1,   85,   17,    6,    6,     ,     ,     ,    5,    2,    2,   13,10230,10254,    1,10215,   14,   58,    2,   70,   11,    6,   88,   93,    4,   78,   23,     
  340,20230201,  259,   76,   76,  110,   11,   50,    1,  180,   11,   70,   41,    1,   85,   24,   32,    6,     ,     ,     ,    0,   -1,   -1,    1,10216,10229,   24,10210,    3,   63,    5,   70,   23,    8,   79,   88,    2,   71,   12,     
  340,20230202,  255,   66,   67,   90,   12,   50,    3,  140,   13,   85,   73,    7,   96,   14,   69,   12,     ,     ,     ,    0,   -1,   -1,    1,10252,10269,   21,10230,    1,   65,    4,   75,   12,    8,   83,   88,   22,   78,   12,     
  340,20230203,  262,   61,   64,   90,    4,   20,   23,  140,    6,   90,   75,   24,  101,   15,   74,   24,     ,     ,     ,   24,   15,    7,   21,10291,10336,   24,10260,    4,   25,   21,   75,    2,    8,   87,   98,   21,   79,    3,     
  340,20230204,  273,   14,   16,   30,   15,    0,    8,   50,   13,   77,   66,   21,   89,   13,   63,   24,     ,     ,     ,   20,   13,   10,   10,10366,10384,   23,10337,    1,    5,    7,   58,   15,    8,   98,   99,    4,   96,   15,     
  340,20230205,  352,   32,   40,   70,   13,   20,    1,  120,    6,   64,   21,   22,   88,   13,    4,   24,     ,     ,     ,   15,    8,    4,    5,10408,10437,   21,10370,    4,   36,    5,   70,    4,    7,   83,   96,    1,   66,   13,     
  340,20230206,   44,    8,   10,   30,   13,    0,    3,   60,   13,   20,  -29,   24,   78,   14,  -47,   24,     ,     ,     ,    0,    0,    0,    1,10416,10436,    1,10397,   21,    2,    6,   75,   15,    4,   91,   99,    6,   67,   14,     
  340,20230207,   70,   12,   13,   20,    5,   10,    1,   40,   15,  -12,  -53,    5,   46,   15,  -71,   24,     ,     ,     ,    0,    0,    0,    1,10394,10404,   10,10388,   22,    1,    5,   64,   14,    3,   94,  100,    7,   77,   14,     
  340,20230208,  127,   11,   14,   20,   10,   10,    1,   40,   12,    0,  -64,    5,   90,   15,  -80,    6,     ,     ,     ,    0,    0,    0,    1,10356,10384,    2,10319,   24,   31,    1,   83,   16,    4,   67,   95,    1,   21,   15,     
  340,20230209,  225,   23,   25,   40,   10,   10,    1,   70,   10,   24,  -40,    3,   63,   14,  -70,    6,     ,     ,     ,    0,    0,    0,    1,10330,10362,   24,10307,    4,    0,   22,   83,    4,    8,   76,   99,   21,   59,    4,     
  340,20230210,  225,   32,   33,   60,   22,   10,    1,   90,   21,   46,    3,    3,   78,   15,    1,    6,     ,     ,     ,    0,    0,    0,    1,10365,10379,   10,10353,   24,    0,    1,   70,   21,    8,   92,   99,    1,   81,   15,     
  340,20230211,  242,   23,   25,   40,    1,   10,   18,   60,    1,   68,   50,    5,   93,   14,   41,    6,     ,     ,     ,    0,    0,    0,    1,10363,10388,   24,10345,    5,   45,    9,   70,   23,    8,   92,   96,    7,   87,   17,     
  340,20230212,   52,    4,   12,   20,   13,    0,    5,   30,   13,   68,   51,    8,   83,   15,   47,   12,     ,     ,     ,    0,    0,    0,    1,10385,10399,   10,10372,   24,   58,   24,   75,   10,    8,   81,   91,    5,   67,   13,     
  340,20230213,   74,   14,   15,   30,   13,   10,    4,   60,   13,   48,   -8,    6,  126,   14,  -28,   24,     ,     ,     ,    0,    0,    0,    1,10357,10370,    9,10346,   16,    0,    7,   77,   16,    2,   89,  100,    8,   60,   14,     
  340,20230214,  134,    3,   11,   20,   11,    0,    2,   40,   12,   39,  -25,    5,  133,   14,  -45,    6,     ,     ,     ,    0,    0,    0,    1,10321,10343,    1,10288,   24,    0,    3,   64,   14,    0,   87,   99,    1,   54,   14,     
  340,20230215,  201,   16,   22,   40,   21,   10,    1,   70,   22,   58,  -30,    7,  122,   15,  -49,    6,     ,     ,     ,    0,    0,    0,    1,10255,10284,    1,10241,   17,    0,    5,   63,   20,    6,   78,   99,    1,   59,   15,     
  340,20230216,  220,   40,   42,   70,   19,   10,    3,  120,   19,   90,   48,    3,  119,   15,   20,    6,     ,     ,     ,   15,    4,    2,   20,10220,10239,    1,10202,   21,   31,   20,   70,   22,    8,   85,   97,   20,   75,   14,     
  340,20230217,  237,   67,   68,  100,   12,   40,   21,  150,   11,  108,   98,    5,  123,   14,   95,    6,     ,     ,     ,    0,   -1,   -1,    1,10212,10241,   21,10191,    4,   56,   24,   70,    1,    8,   89,   94,   24,   83,   11,     
  340,20230218,  241,   75,   75,  100,   12,   50,    1,  150,   11,  107,   95,    8,  131,   14,   92,   12,     ,     ,     ,   38,   19,    7,    3,10202,10226,    1,10191,   23,   14,    3,   75,   14,    8,   89,   98,    3,   80,   14,     
  340,20230219,  268,   48,   52,   80,    1,   20,   19,  120,    2,   82,   40,   19,  105,   13,   16,   24,     ,     ,     ,    0,   -1,   -1,    1,10246,10275,   19,10195,    1,   56,   20,   75,   12,    7,   84,   93,   19,   77,   12,     
  340,20230220,  238,   61,   61,   90,   11,   40,    1,  130,   11,   81,   54,    2,   94,   14,   46,    6,     ,     ,     ,    0,    0,    0,    1,10234,10256,    1,10215,   24,   56,   24,   70,   14,    8,   89,   95,   24,   83,   14,     
  340,20230221,  222,   20,   27,   50,    1,   10,   16,   70,    1,   72,   49,   24,   81,   16,   50,   24,     ,     ,     ,    7,    1,    1,    9,10188,10214,    2,10152,   24,    6,    5,   58,   12,    8,   94,   99,    4,   84,   16,     
  340,20230222,  209,   10,   20,   50,   15,    0,   23,   80,   16,   67,   37,    7,   98,   14,   33,   12,     ,     ,     ,   32,   23,   16,   21,10122,10149,    1,10109,   12,    1,    1,   66,   11,    8,   93,   99,    2,   78,   12,     
  340,20230223,  359,   17,   20,   50,   20,    0,    5,   90,   20,   71,   26,   22,  104,   14,   11,   24,     ,     ,     ,   32,    6,    2,    4,10158,10177,   19,10129,    1,    5,    5,   75,   13,    8,   91,   99,    1,   77,   13,     
  340,20230224,  283,   27,   34,   70,   11,   10,    1,  110,   12,   47,    9,    5,   78,   15,  -13,   12,     ,     ,     ,   13,    8,    6,   13,10103,10162,    1,10071,   16,   29,   13,   75,   10,    7,   86,   97,   13,   74,   23,     
  340,20230225,    6,   30,   35,   70,   16,   10,   22,  120,   11,   34,  -27,   24,   74,   12,  -61,   24,     ,     ,     ,   12,   14,    8,   13,10136,10191,   24,10098,    1,   65,    1,   82,   15,    4,   76,   96,   24,   56,   15,     
  340,20230226,   44,   50,   51,   90,   11,   10,    1,  140,   13,   22,  -29,    1,   60,   15,  -61,    6,     ,     ,     ,    0,    0,    0,    1,10252,10291,   24,10197,    1,   65,    1,   83,    8,    1,   63,   91,    1,   45,   14,     
  340,20230227,   54,   31,   32,   70,   12,   10,    4,  100,   11,   10,  -48,    6,   66,   14,  -77,    6,     ,     ,     ,    0,    0,    0,    1,10302,10313,   24,10288,    2,   65,    5,   83,   13,    2,   72,   95,    5,   50,   16,     
  340,20230228,   69,   28,   30,   70,   14,   10,    1,  110,   12,   12,  -36,   23,   59,   15,  -76,   24,     ,     ,     ,    0,   -1,   -1,    1,10310,10316,    9,10297,   15,   65,    1,   83,   10,    3,   68,   94,    2,   38,   13,     
  340,20230301,   52,   34,   35,   60,   11,   10,    1,  100,   11,   10,  -39,    5,   69,   15,  -84,   12,     ,     ,     ,    0,    0,    0,    1,10273,10315,    1,10246,   17,   62,    3,   83,   17,    0,   69,   95,    2,   46,   14,     
  340,20230302,   43,   45,   45,   60,   10,   30,    1,  100,   16,   31,  -25,    1,   96,   15,  -47,    6,     ,     ,     ,    0,    0,    0,    1,10236,10248,   24,10219,   16,   46,    5,   81,   16,    0,   75,   93,   24,   45,   15,     
  340,20230303,   32,   35,   37,   50,    5,   20,   20,   90,   11,   37,  -12,    3,   81,   15,  -28,    6,     ,     ,     ,    0,    0,    0,    1,10265,10277,   21,10248,    3,   29,    1,   83,   16,    6,   80,   96,    2,   62,   15,     
  340,20230304,  337,   22,   23,   40,   13,   10,    4,   80,   13,   59,   34,   24,   83,   14,   17,   24,     ,     ,     ,    0,   -1,   -1,    1,10259,10275,    1,10237,   24,   60,   20,   75,    3,    8,   78,   89,   21,   71,   18,     
  340,20230305,  279,   23,   25,   50,   12,   10,    1,  100,   10,   34,   -5,    2,   64,   12,  -29,    6,     ,     ,     ,   13,   19,    7,   19,10165,10232,    1,10097,   24,   10,    2,   75,   12,    8,   89,   98,    6,   77,   16,     
  340,20230306,  239,   41,   43,   60,   12,   20,    1,  130,   21,   42,   -6,    5,   73,   13,  -22,    6,     ,     ,     ,   74,   99,   28,   23,10048,10092,    1, 9999,   24,    8,    5,   80,   12,    8,   85,   99,    5,   58,   15,     
  340,20230307,  266,   26,   30,   70,    1,   10,   24,  110,    1,   27,    1,   22,   49,    1,  -14,   24,     ,     ,     ,  162,  146,   22,    3, 9991,10014,   22, 9971,    6,   13,   24,   67,   15,    8,   94,   98,    4,   90,   15,     
  340,20230308,   77,   41,   43,   70,    9,   10,    1,  100,    8,    7,   -2,    8,   15,   15,   -3,    6,     ,     ,     ,  115,   85,   19,    9, 9935,10003,    1, 9903,   23,    3,    2,   65,   11,    8,   96,   98,    1,   90,   15,     
  340,20230309,   92,   17,   26,   40,    3,   20,    7,   60,    1,   43,    9,    1,  101,   21,    8,    6,     ,     ,     ,  112,  148,   29,   18, 9935, 9979,   10, 9873,   24,   16,    7,   60,   23,    8,   97,   98,    5,   95,    9,     
  340,20230310,  289,   23,   43,   90,   15,   10,   24,  170,   16,   57,    1,   24,  104,    3,  -17,   24,     ,     ,     ,  101,  132,   40,   10, 9936,10079,   24, 9852,    7,   23,   11,   83,   21,    7,   89,   98,    5,   61,   21,     
  340,20230311,  218,    4,   10,   30,   14,    0,    3,   60,   15,   22,  -37,    6,   72,   15,  -60,   12,     ,     ,     ,    0,    0,    0,    1,10109,10121,   19,10086,    1,    4,    5,   83,   10,    8,   74,   98,    5,   47,   15,     
  340,20230312,  231,   42,   49,   90,   14,   20,    1,  130,   12,   85,   31,    3,  122,   12,   27,    6,     ,     ,     ,   51,   34,   16,   24,10075,10100,    1,10019,   24,   16,    6,   83,    1,    8,   82,   98,    8,   64,    1,     
  340,20230313,  227,   73,   74,  120,   12,   40,   20,  210,   12,  136,  102,    1,  173,   13,   99,    6,     ,     ,     ,   14,   13,   12,    1, 9944,10005,    1, 9893,   22,   57,    1,   82,   12,    6,   74,   94,    1,   57,   13,     
  340,20230314,  277,   34,   52,   70,    7,   30,   18,  140,    7,   67,   29,   20,  108,    1,    0,   24,     ,     ,     ,   44,   50,   19,    7,10010,10126,   23, 9885,    5,   40,    8,   81,   14,    7,   76,   95,    6,   48,   13,     
  340,20230315,  212,   14,   20,   50,    2,   10,    7,  100,    3,   52,   -7,    7,   88,   14,  -22,   12,     ,     ,     ,   14,   15,    9,    3,10174,10192,   11,10127,    1,    9,    6,   83,   16,    7,   72,   98,    6,   49,   16,     
  340,20230316,  176,   31,   33,   60,   12,   10,   19,  130,   13,  100,   51,    5,  151,   17,   48,    6,     ,     ,     ,   27,    6,    2,    4,10114,10166,    1,10071,   24,   66,    4,   83,   11,    8,   58,   89,    5,   36,   14,     
  340,20230317,  204,   18,   22,   40,   17,    0,   23,   70,   17,  124,   81,   23,  180,   15,   55,   24,     ,     ,     ,    0,   -1,   -1,    1,10067,10078,   24,10056,   15,   65,   23,   83,    1,    8,   64,   91,   23,   50,   15,     
  340,20230318,  189,   27,   28,   40,   13,   20,    1,  100,   19,  123,   89,    6,  165,   15,   62,    6,     ,     ,     ,   17,   30,   13,   18,10095,10105,   24,10080,    1,   59,    6,   83,   14,    7,   81,   94,    6,   55,   15,     
  340,20230319,  254,   30,   33,   60,   15,   10,   23,  100,   14,   84,   39,   24,  118,   13,    8,   24,     ,     ,     ,    0,    0,    0,    1,10154,10201,   23,10109,    1,   15,   23,   75,   14,    6,   91,   98,   23,   78,   14,     
  340,20230320,  218,   36,   36,   50,   12,   10,    1,  100,   12,   83,   31,    1,  109,   17,    2,    6,     ,     ,     ,   31,    6,    2,    9,10185,10201,    2,10167,   24,   31,   23,   69,   17,    8,   88,   96,    1,   77,   12,     
  340,20230321,  212,   36,   37,   60,   12,   20,    2,  110,   18,  111,   89,    7,  133,   12,   85,   24,     ,     ,     ,   14,   14,   10,    7,10124,10160,    1,10094,   24,   61,    7,   78,   12,    8,   79,   93,    7,   68,   12,     
  340,20230322,  208,   53,   54,   70,   13,   30,    1,  130,    8,  115,   99,    1,  132,   22,   84,    6,     ,     ,     ,   32,    7,    2,   10,10054,10084,    1,10021,   24,   40,   16,   75,    1,    8,   81,   94,   16,   74,   23,     
  340,20230323,  214,   56,   58,   70,    2,   40,   19,  140,   17,  131,  103,    8,  163,   15,   98,   12,     ,     ,     ,   66,   23,    6,    7,10018,10039,   13, 9975,   24,   62,   20,   80,   12,    7,   77,   88,    7,   64,   15,     
  340,20230324,  232,   67,   68,   90,    3,   50,    7,  170,   14,  111,   87,   14,  140,   15,   86,    6,     ,     ,     ,   32,   32,   17,   14,10014,10029,   11, 9969,    1,   43,    9,   83,   18,    7,   76,   88,    9,   61,   18,     
  340,20230325,  242,   79,   81,  130,   13,   30,   23,  210,   14,  101,   80,   24,  143,   15,   67,   24,     ,     ,     ,   15,    8,    4,    8,10047,10078,   23,10017,    3,   16,   20,   76,   16,    7,   78,   89,   24,   64,   14,     
  340,20230326,   31,   23,   34,   60,   15,   10,    4,  110,   15,   73,   41,   22,   96,   14,   26,   24,     ,     ,     ,   85,   84,   20,    9,10063,10161,   24,10012,    9,   58,    8,   83,   19,    8,   83,   97,    8,   62,   19,     
  340,20230327,  326,   30,   31,   60,   11,    0,   21,  120,   11,   42,  -20,   24,   92,   13,  -49,   24,     ,     ,     ,    4,    2,    1,    5,10235,10276,   24,10168,    1,   65,    5,   83,   18,    4,   73,   96,   23,   51,   13,     
  340,20230328,  184,   23,   25,   40,   10,    0,    5,  100,   17,   44,  -33,    6,   93,   15,  -59,    6,     ,     ,     ,   17,    5,    2,   18,10229,10274,    1,10164,   24,   28,    3,   83,   23,    7,   75,   98,    3,   51,   12,     
  340,20230329,  207,   36,   38,   60,   24,   30,    1,  110,   24,  126,   76,    1,  162,   21,   68,    6,     ,     ,     ,    0,   -1,   -1,    1,10117,10158,    1,10059,   24,   70,    8,   83,   22,    8,   72,   86,    9,   56,   24,     
  340,20230330,  235,   68,   70,  100,   12,   30,   22,  180,   13,  134,  114,   21,  161,   14,   99,   24,     ,     ,     ,    5,    3,    3,    4,10062,10076,   12,10029,   24,   63,    9,   83,    1,    7,   74,   88,    4,   63,    1,     
  340,20230331,  217,   58,   61,   80,   23,   30,    3,  150,   11,  106,   94,   24,  123,   10,   92,   24,     ,     ,     ,  179,  224,   35,   24, 9932,10019,    1, 9903,   16,   32,   24,   70,    5,    8,   89,   98,   24,   79,   10,     
  340,20230401,  293,   45,   55,   80,    4,   30,   18,  120,    3,   88,   73,   24,   95,   20,   70,   24,     ,     ,     ,  167,   77,   15,    1,10012,10114,   24, 9928,    1,   25,    2,   65,   12,    8,   97,   98,    1,   93,   24,     
  340,20230402,   44,   43,   45,   70,   10,   10,   19,  120,   15,   50,   -9,   24,   94,   16,  -28,   24,     ,     ,     ,    0,   -1,   -1,    1,10228,10299,   24,10123,    1,   58,    1,   83,   15,    5,   83,   95,   22,   58,   17,     
  340,20230403,   73,   39,   40,   70,   11,   10,    1,  120,   13,   40,  -35,    5,  101,   15,  -48,    6,     ,     ,     ,    0,    0,    0,    1,10302,10318,    9,10290,   15,   50,    4,   83,   14,    1,   65,   97,    1,   32,   13,     
  340,20230404,   65,   24,   25,   40,   10,    0,   20,   90,   13,   37,  -43,    6,  105,   15,  -62,    6,     ,     ,     ,    0,    0,    0,    1,10279,10300,    7,10252,   24,   70,    2,   83,    8,    4,   64,   86,    5,   37,   15,     
  340,20230405,  298,    1,   15,   30,   13,    0,    4,   60,   11,   57,  -26,    5,  122,   16,  -54,    6,     ,     ,     ,    0,    0,    0,    1,10216,10250,    1,10178,   24,    6,    4,   81,   18,    7,   65,   98,    4,   37,   16,     
  340,20230406,  210,   23,   28,   40,   10,    0,    5,   90,   10,   74,   34,    4,   99,   18,   20,    6,     ,     ,     ,  114,  137,   36,   19,10148,10172,    1,10127,   16,    2,   23,   78,    2,    8,   88,   98,   18,   62,    1,     
  340,20230407,  312,   25,   26,   40,   11,   10,   23,   90,   11,   81,   47,    4,  105,   12,   17,    6,     ,     ,     ,    0,   -1,   -1,    1,10192,10229,   24,10156,    1,   38,    4,   75,   12,    8,   88,   98,    1,   76,   14,     
  340,20230408,   26,   14,   20,   30,    9,   10,    1,   90,   16,   92,   27,   24,  143,   16,   10,   24,     ,     ,     ,    0,   -1,   -1,    1,10250,10260,   22,10230,    1,   37,    3,   80,   14,    6,   81,   98,    3,   47,   16,     
  340,20230409,  100,   15,   19,   30,    9,   10,    2,   80,   15,  108,   24,    2,  169,   14,    8,    6,     ,     ,     ,    0,    0,    0,    1,10230,10252,    1,10201,   24,   48,    2,   83,   20,    7,   72,   95,    3,   52,   15,     
  340,20230410,  199,   36,   40,   60,   20,   10,    4,  140,   15,  111,   87,    2,  157,   12,   65,    6,     ,     ,     ,   45,   39,   21,   16,10134,10197,    1,10091,   19,   58,   16,   83,    7,    7,   73,   92,   16,   52,   11,     
  340,20230411,  239,   51,   57,   90,   10,   30,   19,  140,   12,  101,   69,    6,  140,   14,   61,    6,     ,     ,     ,   37,   24,    9,   22,10112,10142,   13,10039,   24,   61,    1,   83,   17,    5,   72,   93,   22,   49,   12,     
  340,20230412,  217,   48,   54,   90,   16,   30,    6,  190,   22,   93,   68,   24,  121,   16,   64,   24,     ,     ,     ,   94,   91,   19,    5, 9974,10020,    1, 9932,   24,   59,    3,   83,   18,    7,   75,   96,    3,   47,   17,     
  340,20230413,  248,   55,   58,   90,    9,   10,   21,  140,   10,   88,   54,   22,  137,   15,   27,   24,     ,     ,     ,   26,   50,   35,    1,10028,10084,   22, 9939,    1,   65,    7,   81,   14,    5,   71,   90,    1,   46,   14,     
  340,20230414,  149,   19,   24,   40,   10,    0,    4,   90,   11,   93,   -4,    5,  147,   14,  -18,    6,     ,     ,     ,    0,    0,    0,    1,10075,10090,    5,10059,   16,   26,    4,   83,    8,    6,   63,   92,    4,   40,   14,     
  340,20230415,   16,   39,   43,   70,   10,   10,    4,  120,   13,  101,   64,   21,  154,   14,   53,   24,     ,     ,     ,    0,   -1,   -1,    1,10158,10234,   24,10073,    1,   70,    4,   83,   15,    5,   67,   87,    4,   47,   13,     
  340,20230416,  342,   31,   32,   40,    1,   20,   16,   80,    7,   87,   76,    6,  101,   15,   75,    6,     ,     ,     ,    0,   -1,   -1,    1,10254,10268,   20,10232,    1,   50,   24,   75,    1,    8,   83,   89,   23,   77,    1,     
  340,20230417,   36,   35,   36,   50,   12,   20,    1,  100,   18,  103,   76,    6,  154,   17,   71,   24,     ,     ,     ,    0,    0,    0,    1,10268,10277,   10,10262,   16,   35,    2,   75,   16,    6,   78,   91,    6,   50,   16,     
  340,20230418,   62,   57,   59,   80,    9,   40,    1,  130,    9,   92,   49,    5,  134,   16,   39,    6,     ,     ,     ,    0,    0,    0,    1,10260,10265,    7,10252,   16,   58,    1,   81,   12,    3,   71,   88,    1,   55,   13,     
  340,20230419,   64,   58,   59,   90,   15,   30,    2,  140,   16,  112,   59,    2,  155,   14,   44,    6,     ,     ,     ,    0,    0,    0,    1,10244,10262,    1,10223,   18,   69,    5,   83,   13,    2,   55,   84,    1,   29,   15,     
  340,20230420,   52,   42,   45,   70,    9,   20,   20,  130,    9,   77,   38,    4,  114,   15,   15,   24,     ,     ,     ,    0,   -1,   -1,    1,10181,10227,    1,10150,   24,   75,   10,   83,    1,    6,   64,   75,   20,   49,    1,     
  340,20230421,   79,   27,   37,   50,    2,    0,   24,  110,   19,   99,   30,   24,  166,   14,    3,   24,     ,     ,     ,   13,    4,    3,    2,10112,10145,    1,10080,   17,   29,   24,   83,   18,    5,   73,   93,   24,   46,   15,     
  340,20230422,  179,    1,   14,   30,   11,    0,    1,   60,   11,   81,   26,    1,  144,   10,   -4,    6,     ,     ,     ,   31,   40,   27,   11,10072,10084,    1,10059,   10,    5,   20,   79,   10,    8,   89,   98,   20,   67,   10,     
  340,20230423,  199,   28,   38,   90,   21,   10,    1,  160,   20,  110,   50,    4,  159,   12,   22,    6,     ,     ,     ,   49,   33,   14,   21,10027,10066,    1, 9972,   18,   26,    3,   82,   10,    7,   84,   97,    4,   61,   11,     
  340,20230424,  283,   51,   55,   80,    4,    0,   24,  150,    4,   82,   34,   24,  107,   15,    8,   24,     ,     ,     ,   64,  104,   22,    6,10077,10118,   24,10005,    1,   57,    5,   80,   15,    8,   80,   95,   24,   66,   17,     
  340,20230425,  328,   26,   28,   60,   11,    0,    1,  100,   11,   63,   -3,   24,  115,   13,  -32,   24,     ,     ,     ,    5,    5,    3,    4,10166,10201,   23,10119,    1,   62,    2,   83,   18,    6,   71,   96,    1,   48,   15,     
