  267,20150927,   30,   25,   26,   40,   13,   10,    5,   70,   13,  115,   50,    6,  168,   11,   35,    6,   66,   55,  943,    0,    0,    0,    1,     ,     ,     ,     ,     ,   60,    5,   80,   14,    2,   86,   97,    5,   68,   14,   14
  267,20150928,   44,   24,   25,   30,    2,   20,    1,   60,   15,  118,   70,    5,  164,   13,   46,    6,   28,   24,  741,    0,    0,    0,    1,     ,     ,     ,     ,     ,   12,    5,   80,   13,    4,   88,   98,    3,   68,   13,   11
  267,20150929,   70,   36,   36,   50,   12,   30,    1,  100,   15,  117,   69,    6,  173,   14,   63,    6,   95,   81, 1250,    0,    0,    0,    1,     ,     ,     ,     ,     ,   20,    5,   83,   16,    0,   80,   98,    6,   52,   14,   19
  267,20150930,   69,   39,   40,   60,   12,   30,    3,   90,   12,  122,   74,    6,  172,   13,   67,    6,  108,   92, 1325,    0,    0,    0,    1,     ,     ,     ,     ,     ,   59,   24,   82,   12,    0,   80,   93,   24,   58,   14,   21
  267,20151001,   56,   36,   37,   50,   11,   30,    1,   90,   14,  112,   69,    4,  170,   14,   62,    6,  100,   86, 1309,    0,    0,    0,    1,     ,     ,     ,     ,     ,   22,    4,   80,   11,    0,   86,   98,    3,   61,   14,   20
  267,20151002,   66,   31,   32,   40,   13,   20,    4,   70,   15,  109,   56,    4,  168,   15,   43,    6,   86,   74, 1273,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    5,   72,   16,    2,   90,  100,    6,   62,   15,   19
  267,20151003,  127,   13,   24,   40,    6,   10,   16,   60,    1,  111,   69,    4,  164,   14,   63,    6,   68,   59, 1090,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    4,   66,   14,    6,   89,  100,    5,   67,   14,   16
  267,20151004,  196,   25,   29,   50,   12,    0,   20,   70,   12,  119,   65,   24,  160,   15,   49,   24,   71,   62, 1008,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,   23,   57,   15,    3,   92,  100,   22,   75,   16,   15
  267,20151005,  122,   38,   40,   60,   11,   20,    1,   90,   13,  131,   54,    2,  165,   15,   44,    6,   43,   38,  789,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,    0,    1,   70,   17,    7,   89,  100,    2,   78,   13,   12
  267,20151006,  119,   32,   38,   60,   20,   20,   10,   90,   20,  144,  124,    7,  161,   17,  124,   12,    1,    1,  406,   65,   56,   13,    6,     ,     ,     ,     ,     ,   27,    6,   65,   23,    7,   95,   97,    4,   92,    1,    7
  267,20151007,  181,   54,   58,   80,   13,   50,    1,  110,   12,  151,  139,   24,  173,   12,  134,    6,   12,   11,  616,    8,    5,    2,   16,     ,     ,     ,     ,     ,   50,   17,   69,   12,    7,   93,   97,    5,   83,   12,   10
  267,20151008,  269,   21,   33,   50,    1,   20,   15,   80,    1,  136,  123,   23,  153,   12,  122,   24,   16,   14,  488,   14,   17,   14,   23,     ,     ,     ,     ,     ,   25,    7,   70,   10,    8,   93,   98,   23,   84,   13,    8
  267,20151009,   49,   20,   21,   30,   11,   10,    4,   60,   11,  129,  103,   24,  157,   15,   88,   24,   33,   30,  657,    4,    1,    1,    9,     ,     ,     ,     ,     ,   62,    1,   75,   11,    7,   88,   96,    1,   71,   12,   10
  267,20151010,   71,   37,   38,   50,   11,   20,    1,   80,   11,  106,   56,   24,  145,   14,   47,   24,   79,   72, 1032,    0,    0,    0,    1,     ,     ,     ,     ,     ,   29,    5,   75,   22,    2,   80,   97,    5,   59,   15,   15
  267,20151011,   81,   54,   54,   80,   11,   40,    1,  120,   10,   62,   30,    6,  107,   15,   23,    6,   98,   89, 1169,    0,    0,    0,    1,     ,     ,     ,     ,     ,   69,    4,   83,   17,    0,   70,   84,    2,   50,   14,   15
  267,20151012,   85,   45,   46,   70,   11,   30,   17,  110,   11,   50,   19,    5,   95,   14,   10,    6,   81,   74,  920,    0,    0,    0,    1,     ,     ,     ,     ,     ,   68,   24,   81,   15,    5,   76,   86,    1,   60,   13,   12
  267,20151013,   43,   47,   49,   80,   12,   30,   18,  120,    9,   63,   21,    7,   93,   15,   15,   12,   84,   78, 1033,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   61,    7,   80,   15,    4,   79,   88,   20,   63,   13,   14
  267,20151014,   54,   37,   42,   70,   10,   20,   16,  120,   10,   69,   56,   19,   87,   10,   54,   24,    2,    2,  367,   33,   19,    8,   16,     ,     ,     ,     ,     ,   48,   19,   80,   10,    8,   86,   93,   19,   69,   10,    5
  267,20151015,   21,   31,   34,   50,   19,   20,    4,   70,   13,   72,   44,    3,   94,   20,   38,    6,    0,    0,  199,   72,   82,   24,   17,     ,     ,     ,     ,     ,   26,    3,   61,   12,    8,   92,   96,    3,   84,   11,    3
  267,20151016,   21,   22,   27,   40,    1,   10,   11,   70,    2,   83,   66,    4,   99,   20,   65,    6,    0,    0,  168,  121,   50,    6,   14,     ,     ,     ,     ,     ,    8,   16,   57,   24,    8,   96,   99,   16,   93,    2,    2
  267,20151017,   71,   15,   21,   30,    1,   10,   22,   50,   14,   89,   66,   24,  101,   13,   56,   24,    0,    0,  150,   27,    5,    1,    1,     ,     ,     ,     ,     ,   17,    7,   60,   15,    8,   97,   98,    1,   94,   20,    2
  267,20151018,  311,   19,   28,   40,    8,   10,    1,   60,    9,   93,   37,    2,  116,   12,   24,    6,    3,    3,  263,   50,   24,   12,   10,     ,     ,     ,     ,     ,    1,    1,   63,   17,    8,   97,   99,    1,   93,    5,    4
  267,20151019,  335,   26,   27,   40,   23,   20,    1,   60,   16,  106,   84,   18,  120,   16,   54,   18,    9,    9,  318,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   11,    1,   65,   19,    7,   95,   98,    1,   89,   14,    5
  267,20151020,  313,   23,   31,   60,   10,   20,   12,  120,   10,   99,   66,   19,  126,   14,   41,   24,   20,   19,  414,   21,    9,    2,    6,     ,     ,     ,     ,     ,   43,    9,   70,   13,    6,   95,   98,    5,   82,   14,    6
  267,20151021,  199,   56,   57,   80,   14,   30,    1,  120,   14,  103,   78,    1,  116,   13,   60,    6,    0,    0,  248,   15,    4,    2,   24,     ,     ,     ,     ,     ,   10,   20,   67,    8,    7,   94,   98,   19,   89,   10,    4
  267,20151022,  246,   41,   52,   70,    4,   30,   23,  150,   13,  114,   87,   24,  136,   12,   62,   24,    4,    4,  280,   48,   15,    4,    8,     ,     ,     ,     ,     ,   12,    2,   71,   13,    7,   91,   98,    1,   79,   13,    4
  267,20151023,  202,   32,   35,   40,    5,   30,    1,   70,   16,  111,   86,    1,  130,   13,   61,    6,    2,    2,  413,    0,    0,    0,    1,     ,     ,     ,     ,     ,   59,    6,   75,   19,    7,   84,   94,    6,   71,   19,    6
  267,20151024,  192,   45,   49,   60,    8,   40,    2,   90,    1,  112,  101,    7,  120,   12,   97,   12,    0,    0,  296,    7,    3,    2,   24,     ,     ,     ,     ,     ,   21,   23,   70,    1,    8,   85,   96,   23,   76,    1,    4
  267,20151025,  287,   15,   25,   40,    1,   10,   15,   90,    4,   93,   43,   23,  126,   13,   15,   24,   69,   69,  712,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   57,   23,   75,   13,    3,   88,   98,   22,   71,   13,   10
  267,20151026,  107,   41,   42,   60,   12,   30,    1,   80,   10,   95,   50,    1,  147,   14,   40,    6,   59,   59,  652,    0,    0,    0,    1,     ,     ,     ,     ,     ,   45,   24,   67,   13,    2,   90,   97,    6,   73,   14,    9
  267,20151027,  105,   46,   47,   60,   10,   30,    6,   80,   10,   89,   59,    6,  126,   14,   48,    6,   63,   64,  655,    0,    0,    0,    1,     ,     ,     ,     ,     ,    2,   19,   49,   14,    4,   96,  100,   20,   86,   14,    9
  267,20151028,  116,   45,   46,   60,   11,   30,    6,   80,    9,   89,   62,    6,  107,   23,   50,    6,   35,   36,  487,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,    2,    3,   47,   16,    6,   95,  100,    5,   92,   13,    7
  267,20151029,  169,   33,   36,   50,   10,   30,    1,   70,    9,  102,   70,   24,  122,   14,   53,   24,   32,   33,  438,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    4,   61,   19,    4,   96,  100,    4,   89,   14,    6
  267,20151030,  132,   47,   48,   60,    7,   30,    1,   90,    8,  102,   66,    1,  131,   15,   45,    6,   62,   64,  523,    0,    0,    0,    1,     ,     ,     ,     ,     ,   30,   24,   65,   14,    4,   91,   97,    1,   83,   13,    8
  267,20151031,  129,   40,   45,   60,   10,   30,    1,   90,   11,   90,   60,   23,  128,   14,   38,   24,   77,   80,  653,    0,    0,    0,    1,     ,     ,     ,     ,     ,   19,    6,   56,   15,    3,   92,   98,    1,   79,   15,    9
  267,20151101,  169,   16,   22,   40,    5,   10,   18,   50,    4,   77,   48,    8,   99,   13,   28,   12,    2,    2,  283,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    7,   16,    1,    6,   99,  100,    4,   98,    1,    4
  267,20151102,  112,   25,   27,   40,   16,   10,    1,   60,   17,   70,   51,    8,   89,   15,   54,    6,    8,    8,  348,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    1,    2,   12,    8,  100,  100,    1,   99,    3,    5
  267,20151103,  139,   36,   37,   50,   12,   30,    1,   70,   12,   94,   55,    3,  134,   14,   56,    6,   68,   72,  647,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    1,   70,   12,    6,   90,  100,    1,   73,   12,    9
  267,20151104,  160,   42,   46,   60,   14,   30,    1,   90,   21,  109,   70,    6,  138,   13,   55,    6,    7,    7,  299,    2,    1,    1,   20,     ,     ,     ,     ,     ,   29,   24,   70,   12,    6,   89,   97,   24,   80,   13,    4
  267,20151105,  171,   57,   59,   80,   24,   40,    3,  110,   23,  121,  107,    7,  133,   17,  104,   12,    2,    2,  227,   52,   48,   14,   20,     ,     ,     ,     ,     ,   22,    4,   56,   17,    8,   96,   98,    4,   94,   18,    4
  267,20151106,  205,   61,   66,   90,   21,   40,   15,  130,   20,  135,  124,    2,  149,   20,  123,    6,    0,    0,  201,   96,   60,   23,   18,     ,     ,     ,     ,     ,   13,    3,   70,   13,    8,   96,   98,    1,   89,   13,    3
  267,20151107,  223,   74,   83,  130,   18,   40,    7,  190,   17,  143,  127,   24,  169,   16,  118,   24,    8,    9,  244,   23,   12,    8,   17,     ,     ,     ,     ,     ,   43,    7,   70,   18,    6,   93,   98,    6,   84,   23,    4
  267,20151108,  193,   45,   60,   90,   23,   20,    7,  130,   23,  120,   60,    8,  154,   23,   38,   12,   44,   48,  423,    9,   14,   10,   23,     ,     ,     ,     ,     ,    2,    7,   70,    1,    5,   92,   99,    7,   84,    1,    7
  267,20151109,  237,   90,   92,  130,   24,   40,    8,  180,   15,  126,  108,    7,  149,    1,   98,    6,    7,    8,  210,   40,   30,    9,   17,     ,     ,     ,     ,     ,   57,   17,   75,   11,    7,   87,   93,   18,   78,   11,    3
  267,20151110,  236,  103,  103,  120,    1,   80,   24,  170,    1,  142,  135,   24,  154,   11,  132,   24,    6,    7,  234,   13,   17,   12,   17,     ,     ,     ,     ,     ,   56,   17,   63,    7,    8,   91,   95,   17,   87,    1,    4
  267,20151111,  224,   72,   73,   90,    1,   60,    9,  120,    1,  131,  124,   20,  138,   12,  121,   24,    0,    0,  135,   10,    8,    4,    5,     ,     ,     ,     ,     ,   58,    2,   70,   10,    8,   90,   95,    2,   81,   13,    2
  267,20151112,  211,   54,   59,   80,    3,   40,   15,  110,    3,  128,  117,    7,  142,   12,  108,   12,   60,   67,  535,    0,    0,    0,    1,     ,     ,     ,     ,     ,   60,   17,   75,   13,    4,   89,   94,    7,   76,   13,    8
  267,20151113,  244,   97,  105,  130,   17,   70,    4,  230,   15,  111,   68,   21,  136,    6,   59,   24,   50,   56,  472,   16,   39,   20,   15,     ,     ,     ,     ,     ,   56,    3,   81,   17,    4,   74,   89,    2,   63,   12,    7
  267,20151114,  245,   94,  103,  120,    1,   60,   18,  210,    5,   95,   62,    5,  130,   24,   56,    6,    2,    2,  249,   98,  121,   21,   24,     ,     ,     ,     ,     ,   40,   21,   75,    2,    7,   81,   97,   21,   69,    1,    4
  267,20151115,  245,  121,  123,  150,    4,   90,   18,  230,    6,  134,  128,   19,  140,   15,  120,   24,    0,    0,  119,  100,  111,   18,    2,     ,     ,     ,     ,     ,   35,   11,   65,   21,    8,   90,   96,    2,   87,    8,    2
  267,20151116,  226,   76,   78,  120,    7,   30,   21,  180,    7,  119,   98,   21,  132,    1,   92,   18,    0,    0,  136,   14,    9,    6,   12,     ,     ,     ,     ,     ,   47,   11,   70,    1,    8,   86,   94,   11,   79,    4,    2
  267,20151117,  224,   74,   78,  170,   23,   10,    8,  250,   23,  121,  101,    3,  150,   20,   99,    6,    0,    0,  153,   83,   61,   25,   18,     ,     ,     ,     ,     ,   32,    8,   70,   19,    8,   92,   98,    7,   76,   22,    2
  267,20151118,  246,  116,  125,  170,    1,   80,    9,  260,    2,  120,   98,    6,  133,   15,   91,    6,    8,    9,  243,   29,   48,   22,   19,     ,     ,     ,     ,     ,   33,   18,   75,    8,    7,   81,   91,   18,   74,   21,    4
  267,20151119,  258,  110,  110,  150,    1,   70,   16,  220,    5,  109,   93,   17,  126,    1,   86,   24,    2,    2,  208,   16,    9,    5,   17,     ,     ,     ,     ,     ,   56,   17,   75,   24,    6,   79,   87,   17,   72,    4,    3
  267,20151120,  260,   85,   89,  110,   14,   60,   24,  170,    7,   79,   53,   23,  104,    1,   45,   24,    5,    6,  212,   24,   26,   11,   20,     ,     ,     ,     ,     ,   59,   20,   80,    6,    6,   78,   89,   24,   65,   17,    3
  267,20151121,  335,   21,   66,  120,   18,   20,   22,  200,   18,   53,   21,   22,   70,   12,    6,   24,   36,   43,  302,   43,   41,   12,    1,     ,     ,     ,     ,     ,   59,    2,   83,   24,    5,   84,   92,   20,   63,   24,    4
  267,20151122,  357,   73,   76,  110,   20,   20,    6,  180,   14,   49,   10,    6,   74,   11,    1,    6,   56,   67,  382,   10,   20,   13,    2,     ,     ,     ,     ,     ,   50,    2,   83,    8,    4,   73,   87,   18,   56,   11,    5
  267,20151123,  229,   27,   56,   90,   23,   10,    9,  120,   21,   55,    9,    8,   71,   12,   -2,   12,   16,   19,  311,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   70,    8,   80,    1,    5,   76,   84,    8,   68,    1,    4
  267,20151124,  199,  100,  100,  150,    9,   40,   23,  210,    9,   52,   42,    8,   67,   24,   39,   12,    0,    0,   52,   97,   60,    9,   21,     ,     ,     ,     ,     ,   40,   24,   70,    1,    8,   90,   97,   20,   81,    1,    1
  267,20151125,  317,   42,   50,   70,    7,   20,    4,  130,    6,   68,   44,    4,   79,   10,   25,    6,   42,   51,  319,   39,   71,   29,    1,     ,     ,     ,     ,     ,   38,    1,   75,   20,    5,   86,   96,    1,   75,   24,    4
  267,20151126,  273,   21,   38,   60,   24,   20,    7,  110,    5,   63,   37,    8,   88,   11,    8,   12,   61,   74,  418,    1,    1,    1,    6,     ,     ,     ,     ,     ,   65,    7,   75,    3,    4,   84,   91,    7,   74,    9,    6
  267,20151127,  191,   90,   90,  120,   22,   60,    1,  180,   22,   62,   55,   24,   70,    1,   51,    6,    0,    0,  136,    5,    1,    1,   18,     ,     ,     ,     ,     ,   24,   16,   70,    1,    8,   92,   97,   16,   84,    1,    2
  267,20151128,  243,   72,  100,  130,   19,   70,   11,  190,   22,   68,   54,    1,   96,   24,   51,   12,   47,   58,  348,   96,  122,   45,   23,     ,     ,     ,     ,     ,   50,    1,   76,    9,    6,   83,   95,    1,   69,    9,    5
  267,20151129,  251,  114,  120,  170,   18,   90,    5,  250,   17,   96,   82,   24,  121,   18,   72,   24,    0,    0,  108,   13,    9,    5,   13,     ,     ,     ,     ,     ,   58,   12,   71,   22,    7,   78,   89,   12,   63,   20,    2
  267,20151130,  263,   89,  103,  150,    1,   50,   12,  220,    1,   81,   61,   12,  113,   20,   58,    6,    0,    0,   89,   86,  126,   35,   15,     ,     ,     ,     ,     ,   47,   17,   75,    3,    8,   82,   97,   14,   63,    2,    1
  267,20151201,  235,   50,   56,  100,   24,   30,    9,  130,   24,   83,   47,    8,  110,   22,   29,   12,    0,    0,  144,   24,    5,    3,   14,     ,     ,     ,     ,     ,   19,   15,   70,    1,    7,   90,   98,   15,   82,    1,    2
  267,20151202,  216,   69,   71,   90,    2,   60,    6,  140,    1,   97,   86,   22,  110,    1,   77,   24,    0,    0,  107,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   65,    7,   75,    5,    6,   84,   90,   10,   77,    5,    2
  267,20151203,  186,   71,   72,  100,   24,   50,    3,  130,   23,   86,   78,   24,   94,   12,   74,   24,   14,   18,  196,    0,    0,    0,    1,     ,     ,     ,     ,     ,   61,    2,   70,   15,    8,   87,   91,    2,   84,   19,    3
  267,20151204,  229,   75,   86,  110,    1,   60,    9,  220,    5,   89,   77,    8,  101,    5,   66,   12,   65,   82,  364,   37,   32,    9,    4,     ,     ,     ,     ,     ,   56,    3,   74,    7,    4,   87,   93,    3,   79,    7,    5
  267,20151205,  209,  116,  117,  130,   11,  100,    1,  190,   11,   85,   77,   15,  100,    2,   71,   18,    8,   10,  175,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,    1,   75,   16,    8,   81,   86,    1,   74,   17,    2
  267,20151206,  217,   99,  102,  140,   13,   50,   23,  200,   13,  103,   81,    1,  120,   14,   77,    6,   33,   42,  232,    7,    3,    3,   21,     ,     ,     ,     ,     ,   50,   21,   75,    9,    8,   87,   97,   21,   78,   11,    3
  267,20151207,  173,   47,   48,   60,   14,   10,    2,  100,   24,   95,   86,   22,  107,    3,   78,   24,   10,   13,  119,    5,    2,    2,    8,     ,     ,     ,     ,     ,    7,    5,   61,   22,    6,   96,   99,    5,   90,   24,    2
  267,20151208,  178,   63,   70,   90,   10,   50,   20,  130,   10,   90,   78,    7,  102,   12,   69,   12,   33,   43,  263,   33,   36,   18,   17,     ,     ,     ,     ,     ,   35,   18,   69,   10,    4,   91,   97,   18,   84,   11,    4
  267,20151209,  225,   56,   65,   90,   19,   40,   10,  130,   24,   78,   62,    9,   92,   13,   50,   12,   64,   83,  344,    0,    0,    0,    1,     ,     ,     ,     ,     ,   62,   24,   72,   14,    2,   84,   91,   24,   75,   12,    5
  267,20151210,  199,   95,   95,  110,    9,   90,    2,  170,   10,   67,   61,   20,   75,   16,   57,   24,   20,   26,  187,   15,    7,    3,   21,     ,     ,     ,     ,     ,   58,    5,   75,   17,    7,   87,   93,   24,   79,   18,    2
  267,20151211,  242,   73,   80,  100,    1,   70,    8,  160,   21,   77,   62,    1,   87,    9,   59,    6,    5,    7,  130,   11,    8,    6,    8,     ,     ,     ,     ,     ,   46,    3,   75,   11,    6,   84,   95,    3,   73,   19,    2
  267,20151212,  227,   71,   84,  160,   23,   40,   10,  230,   24,   77,   54,    8,  110,   24,   41,   12,   12,   16,  178,   95,  129,   29,   19,     ,     ,     ,     ,     ,   29,   20,   70,    1,    6,   87,   96,   18,   75,    5,    2
  267,20151213,  307,   16,   38,  110,    1,   10,   15,  170,    1,   62,   30,   17,   97,    1,   13,   18,   58,   76,  318,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   63,   24,   70,    1,    5,   91,   97,   18,   81,   13,    4
  267,20151214,  166,   31,   37,   50,    3,   20,   15,   70,    3,   68,   54,    1,   82,   14,   50,    6,    3,    4,  125,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,    5,    9,   70,    3,    8,   94,   99,    9,   88,    3,    2
  267,20151215,  129,   31,   37,   70,   24,   10,    8,  100,   20,   66,   51,   16,   83,   13,   41,   18,   26,   34,  231,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   13,    8,   56,   23,    8,   93,   98,    8,   87,   12,    3
  267,20151216,  183,   52,   63,   70,    2,   40,   15,  100,    2,   96,   76,    1,  112,   23,   72,    6,    3,    4,   70,   58,   28,    6,   14,     ,     ,     ,     ,     ,   10,   12,   64,   24,    8,   96,   98,    6,   90,    2,    1
  267,20151217,  198,   62,   63,   80,   18,   40,    3,  110,    6,  109,   93,    8,  120,    6,   89,   12,   31,   41,  211,    4,    2,    1,   23,     ,     ,     ,     ,     ,    9,    5,   70,   19,    8,   91,   99,    5,   86,   17,    3
  267,20151218,  213,   60,   63,   70,    1,   50,   18,  110,    1,  102,   92,   24,  116,    1,   85,   12,   35,   46,  213,    6,    5,    5,    1,     ,     ,     ,     ,     ,   57,    3,   70,   15,    6,   92,   96,    4,   86,   14,    3
  267,20151219,  183,   72,   73,   90,   22,   60,    3,  120,    6,  103,   89,    5,  113,   23,   85,    6,    8,   11,  126,    0,    0,    0,    1,     ,     ,     ,     ,     ,   18,   12,   66,   20,    7,   95,   98,   12,   89,   21,    2
  267,20151220,  191,   69,   72,   90,    2,   50,   14,  120,    2,  103,   95,    7,  116,   22,   88,   12,   11,   15,  156,    0,    0,    0,    1,     ,     ,     ,     ,     ,   62,    1,   70,    7,    7,   87,   92,    1,   81,   23,    2
  267,20151221,  220,   90,   95,  160,   19,   70,    1,  230,   18,   95,   81,    7,  113,   21,   72,   12,   35,   46,  222,   27,   28,   12,   18,     ,     ,     ,     ,     ,   50,   17,   75,    5,    5,   84,   93,   17,   71,   21,    3
  267,20151222,  210,   96,   98,  130,   12,   50,    2,  200,   12,  114,   84,    2,  132,   12,   76,    6,    0,    0,   53,   39,   22,   11,    6,     ,     ,     ,     ,     ,   26,    7,   70,   15,    8,   91,   98,    7,   84,    1,    1
  267,20151223,  223,   85,   91,  130,   11,   50,   19,  190,   11,   97,   80,   18,  114,    1,   67,   18,   52,   69,  287,   22,   18,   11,    3,     ,     ,     ,     ,     ,   31,    1,   73,   11,    3,   84,   96,    2,   69,   11,    4
  267,20151224,  198,   82,   93,  110,   17,   70,    1,  190,   18,   90,   73,    6,  113,   16,   68,    6,   16,   21,  170,    1,    3,    3,   20,     ,     ,     ,     ,     ,   58,   11,   75,   20,    6,   86,   96,   11,   72,   24,    2
  267,20151225,  213,   76,   81,  130,   22,   50,   13,  200,   22,   88,   64,    8,  129,   24,   54,   12,   20,   26,  199,   24,   12,    7,   17,     ,     ,     ,     ,     ,   27,   19,   75,    1,    6,   86,   98,   19,   73,    1,    3
  267,20151226,  218,  107,  109,  130,    1,   70,   21,  190,    2,  122,  105,   24,  131,   12,   99,   24,   33,   43,  237,    0,    0,    0,    1,     ,     ,     ,     ,     ,   66,    2,   75,   18,    6,   84,   87,    5,   78,   19,    4
  267,20151227,  213,   58,   64,  100,    8,   10,   19,  140,    6,  106,   90,   20,  115,    8,   91,   24,    0,    0,   36,   37,   10,    3,   16,     ,     ,     ,     ,     ,   19,   16,   70,    2,    8,   91,   98,   16,   81,    7,    1
  267,20151228,  130,   51,   55,   80,   20,   30,    2,  110,   18,   90,   63,    8,  113,    1,   53,   12,   41,   54,  260,    0,    0,    0,    1,     ,     ,     ,     ,     ,   31,    5,   75,   22,    6,   88,   97,    4,   79,   19,    4
  267,20151229,  163,   54,   59,   80,    4,   40,   13,  110,    3,   78,   62,    6,   90,   15,   52,   12,   17,   22,  141,    0,    0,    0,    1,     ,     ,     ,     ,     ,   59,   24,   75,    1,    7,   87,   94,   24,   78,    2,    2
  267,20151230,  153,   90,   92,  110,    9,   60,    1,  160,   19,   74,   60,   24,   88,   12,   54,   24,   65,   85,  304,    0,    0,    0,    1,     ,     ,     ,     ,     ,   59,   24,   75,   14,    6,   87,   94,    5,   80,   14,    4
  267,20151231,  189,   82,   88,  110,    5,   50,   17,  150,    3,   78,   59,    1,   96,   12,   54,    6,   35,   46,  230,   11,    9,    8,    5,     ,     ,     ,     ,     ,   57,    5,   71,   11,    3,   84,   93,    7,   77,   11,    3
  267,20160101,  150,   24,   39,   80,    1,   10,   10,  140,    1,   55,   19,    9,   87,   12,   -2,    6,   63,   82,  295,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   22,   19,   70,   11,    4,   92,   98,   19,   82,   13,    4
  267,20160102,  112,   84,   85,  100,   20,   60,    2,  140,    9,   39,   33,   24,   47,   11,   30,    6,    0,    0,   81,   20,    9,    3,   13,     ,     ,     ,     ,     ,   38,   14,   70,    8,    8,   91,   94,    1,   84,   11,    1
  267,20160103,  116,   87,   87,  110,    3,   50,   13,  150,   24,   41,   23,    8,   64,   16,   23,   12,    2,    3,   70,  107,   50,    8,    5,     ,     ,     ,     ,     ,   22,    4,   65,   16,    8,   96,   98,   10,   93,   21,    1
  267,20160104,  104,   77,   77,  100,    2,   70,    8,  150,    3,    4,  -12,   20,   37,    1,  -11,   24,    0,    0,   74,   66,   21,    5,   22,     ,     ,     ,     ,     ,   14,   21,   59,    1,    8,   95,   96,    5,   93,    1,    1
  267,20160105,   95,   66,   66,   80,   18,   50,    5,  120,   21,   -1,  -21,   24,   15,   11,  -20,   24,    0,    0,   69,    7,    1,    1,    1,     ,     ,     ,     ,     ,    8,    5,   26,   24,    8,   96,   99,    5,   92,   24,    1
  267,20160106,   94,   65,   66,   80,    1,   50,   16,  120,    2,  -21,  -26,    6,  -14,   24,  -25,    6,    0,    0,   72,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,    7,   23,   25,    1,    8,   95,   98,   21,   93,    1,    1
  267,20160107,  149,   38,   90,  140,   23,   50,    4,  200,   20,   26,  -14,    1,   69,   19,  -14,    6,    0,    0,   65,   54,   78,   27,   17,     ,     ,     ,     ,     ,    2,    4,   71,   24,    8,   93,   98,    1,   77,   24,    1
  267,20160108,  240,   65,   77,  140,    1,   30,   17,  210,    2,   54,   28,   24,   82,   14,   19,   24,   48,   61,  328,    8,    7,    5,   16,     ,     ,     ,     ,     ,   61,   15,   73,    9,    2,   83,   92,   16,   72,    6,    4
  267,20160109,  164,   68,   70,   90,    9,   50,    3,  130,   23,   48,   26,    1,   64,   18,   17,    6,    0,    0,  144,    0,    0,    0,    1,     ,     ,     ,     ,     ,    7,    8,   70,   17,    6,   94,   99,    8,   89,   22,    2
  267,20160110,  181,   74,   77,  100,    1,   50,   24,  140,    1,   57,   40,   24,   71,   15,   32,   24,   38,   48,  292,    7,    3,    2,    1,     ,     ,     ,     ,     ,   60,   23,   70,    1,    6,   89,   95,   21,   82,   15,    4
  267,20160111,  165,   53,   60,   80,    6,   40,    1,  110,    3,   45,   30,    8,   61,   22,   19,    6,    0,    0,  107,   18,   12,    5,   14,     ,     ,     ,     ,     ,   45,   20,   70,    1,    7,   93,   97,   20,   87,   22,    1
  267,20160112,  232,   59,   62,   80,    4,   30,   24,  150,   19,   55,   42,   24,   71,   12,   35,   24,   17,   21,  199,   55,   49,   10,   19,     ,     ,     ,     ,     ,   56,   22,   70,    3,    8,   90,   96,   24,   85,   11,    3
  267,20160113,  279,   36,   52,   90,    4,   30,    1,  140,    4,   44,   17,   23,   64,   12,    4,   24,   15,   19,  193,   17,   27,   11,   16,     ,     ,     ,     ,     ,   63,   12,   70,    3,    5,   88,   97,    1,   83,   17,    2
  267,20160114,  169,   56,   74,  100,    7,   40,   22,  150,    9,   29,    2,   21,   49,   13,    2,   24,   16,   20,  184,   96,  129,   24,   21,     ,     ,     ,     ,     ,   11,   21,   70,    1,    8,   93,   98,   21,   87,    1,    2
  267,20160115,    6,   31,   39,   90,    2,   10,   21,  110,    1,   24,   -1,   22,   39,   14,  -17,   24,   16,   20,  201,    6,    1,    1,   20,     ,     ,     ,     ,     ,   50,   10,   66,    4,    7,   91,   97,   22,   84,    4,    2
  267,20160116,  329,   77,   95,  170,    8,   40,    1,  240,    8,   30,   10,   23,   52,    5,   -7,    6,   19,   23,  226,   36,   34,    7,    3,     ,     ,     ,     ,     ,   36,    8,   80,   23,    5,   82,   95,    8,   68,   23,    3
