BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  319,20190502,  301,   25,   33,   60,   15,   10,    2,   80,   12,   93,   27,    5,  133,   17,    4,    6,   20,   13,  885,   18,   17,   11,   12,10126,10143,    1,10113,   16,    0,    3,   70,   22,     ,   90,   98,    3,   77,   17,   13
  319,20190503,  358,   25,   27,   50,   22,    0,    4,   90,   24,   88,   57,    4,  115,   12,   39,    6,    4,    3,  965,   40,   38,   18,   23,10137,10152,   10,10120,   23,   57,    3,   82,   12,     ,   78,   95,    3,   60,   12,   14
  319,20190504,  349,   54,   58,  100,   13,   10,    4,  160,   13,   70,   41,    6,  106,   14,   30,   24,   95,   63, 2016,   40,   47,   13,   11,10148,10201,   24,10114,    4,   64,    6,   82,   15,     ,   71,   87,    3,   56,   17,   27
  319,20190505,  339,   46,   52,   90,   15,   20,    7,  140,    5,   73,   28,   24,  115,   13,    3,   24,   84,   56, 1945,   10,   17,    8,    3,10228,10239,   19,10204,    1,   50,    3,   81,   17,     ,   73,   89,   22,   53,   12,   26
  319,20190506,  256,   31,   38,   70,   15,   10,   20,  110,   15,   78,   33,    1,  118,   15,   22,    6,   16,   11, 1022,    4,    6,    6,   11,10213,10228,    1,10202,   24,   68,   10,   83,   17,     ,   72,   85,   24,   54,   16,   14
  319,20190507,  180,   15,   20,   30,    9,   10,    2,   60,   14,   97,   23,    4,  146,   15,    7,    6,   36,   24, 1505,    0,    0,    0,    1,10156,10201,    1,10088,   24,   59,    4,   82,   14,     ,   64,   93,    3,   40,   14,   22
  319,20190508,  188,   28,   41,   80,   15,   20,    2,  120,   15,  114,   84,   24,  163,   15,   74,   24,   46,   30, 1153,   40,   21,    9,   11, 9983,10075,    1, 9946,   13,   57,   10,   83,    1,     ,   74,   93,   11,   52,   16,   18
  319,20190509,  221,   31,   37,   70,   19,   20,    5,  110,   19,  117,   77,    5,  169,   14,   67,    6,   44,   29, 1326,   24,   47,   25,   16, 9985,10043,   24, 9947,    4,   57,   23,   80,   11,     ,   80,   94,   23,   65,   12,   20
  319,20190510,  314,    8,   22,   40,   11,   10,    9,  130,   11,  112,   91,   11,  146,   15,   91,   24,   36,   23, 1488,   39,   53,   16,   11,10096,10112,   20,10051,    1,   56,    2,   83,   16,     ,   83,   95,    2,   62,   16,   22
  319,20190511,  360,   49,   53,   80,   13,   20,    1,  130,   14,  106,   55,   24,  145,   11,   37,   24,  119,   77, 2403,    0,    0,    0,    1,10186,10292,   24,10099,    2,   50,    3,   83,   20,     ,   75,   92,    1,   57,   15,   36
  319,20190512,   11,   39,   40,   60,   15,   10,    1,  100,    8,   97,   40,    2,  141,   12,    8,    6,  107,   69, 2257,    0,   -1,   -1,    1,10356,10393,   24,10297,    1,   70,    1,   83,    7,     ,   68,   90,   24,   51,   16,   33
  319,20190513,   35,   42,   44,   70,   16,   20,    1,  110,   15,  104,   26,    4,  167,   15,    4,    6,  143,   92, 2749,    0,    0,    0,    1,10388,10405,    9,10371,   23,   65,    1,   83,   18,     ,   64,   93,    4,   35,   15,   41
  319,20190514,   46,   45,   47,   60,   10,   30,   20,  110,   15,  114,   56,    4,  172,   16,   42,   24,  140,   90, 2718,    0,    0,    0,    1,10329,10366,    1,10290,   24,   70,    4,   83,   19,     ,   60,   86,   24,   38,   16,   41
  319,20190515,   39,   38,   39,   70,   14,   10,    5,  110,   12,  125,   48,    5,  188,   14,   17,    6,  143,   92, 2745,    0,    0,    0,    1,10256,10284,    1,10223,   24,   68,    4,   83,   13,     ,   54,   90,    5,   27,   15,   43
  319,20190516,   45,   43,   43,   70,   14,   30,    1,  110,   13,  131,   54,    5,  182,   16,   21,    6,  142,   91, 2721,    0,    0,    0,    1,10170,10220,    1,10107,   24,   70,    4,   83,   19,     ,   56,   81,    4,   37,   12,   43
  319,20190517,   69,   23,   25,   40,    1,   10,   20,   70,    3,  113,   71,   24,  139,   15,   49,   24,    1,    1,  702,    7,    5,    5,    5,10075,10100,    1,10061,   24,   49,   24,   75,    1,     ,   78,   94,   24,   63,   16,   11
  319,20190518,   17,   21,   21,   60,   17,    0,    1,   80,   17,  142,   71,    1,  200,   16,   51,    6,   85,   54, 2210,    0,   -1,   -1,    1,10065,10077,   21,10056,    4,   38,    5,   65,   15,     ,   71,   95,    1,   48,   15,   36
  319,20190519,  338,   45,   46,   70,   11,   10,    1,  100,   11,  129,  110,   22,  161,   13,  111,   24,    4,    3, 1151,   21,    6,    2,    2,10076,10087,   20,10066,    3,   17,   22,   58,   13,     ,   89,   97,   22,   80,   13,   18
  319,20190520,  321,   48,   50,   60,   11,   40,    4,  100,   19,  116,  105,   24,  131,   13,  104,   24,    0,    0,  498,    0,    0,    0,    1,10108,10137,   22,10082,    1,   26,   17,   67,   13,     ,   91,   95,    1,   83,   13,    8
  319,20190521,  319,   51,   52,   70,   10,   10,   24,  100,    4,  119,   68,   24,  163,   16,   36,   24,   78,   49, 2161,    0,    0,    0,    1,10171,10196,   24,10138,    1,   25,   24,   80,   15,     ,   82,   97,   23,   68,   15,   33
  319,20190522,  294,    7,   23,   60,   13,    0,    3,  100,   12,  132,   52,    4,  205,   12,   26,    6,  123,   77, 2561,    0,    0,    0,    1,10202,10207,   14,10196,   24,    6,    2,   83,   13,     ,   68,   98,    2,   39,   15,   41
  319,20190523,  279,    8,   23,   50,   10,   10,    2,   90,   11,  161,   73,    4,  228,   15,   41,    6,   99,   62, 2455,    0,    0,    0,    1,10175,10193,    1,10154,   24,   70,    4,   83,   18,     ,   57,   85,    4,   35,   12,   41
  319,20190524,  311,   24,   29,   60,   14,   10,    1,  100,   15,  152,   86,   24,  212,   13,   48,   24,  132,   83, 2806,    0,    0,    0,    1,10164,10178,   22,10151,    3,   59,   24,   83,   16,     ,   64,   91,   24,   38,   14,   47
  319,20190525,  323,    7,   18,   50,   17,    0,    1,   80,   16,  129,   71,    3,  192,   15,   44,    6,   58,   36, 1709,   10,   11,   11,    8,10180,10189,   11,10172,   24,   36,    3,   81,   18,     ,   79,   96,    3,   53,   16,   27
  319,20190526,  231,   59,   60,   90,   17,   20,    1,  130,   12,  159,   89,    1,  209,   10,   50,    6,   44,   27, 1823,   23,   15,    6,   24,10135,10168,    1,10105,   24,   37,   24,   83,   17,     ,   76,   96,   24,   57,   17,   31
  319,20190527,  273,   35,   38,   70,   16,   20,    2,  110,   16,  153,  110,    5,  197,   15,  103,    6,   92,   57, 2074,    8,   10,   10,    1,10099,10113,    8,10076,   24,   56,    3,   83,   17,     ,   69,   95,    2,   44,   17,   34
  319,20190528,  333,   23,   34,   60,   18,   10,    5,  100,    8,  120,   75,   24,  156,   11,   39,   24,   48,   30, 1490,   17,   70,   24,    9,10116,10186,   24,10068,    4,   50,    8,   75,    7,     ,   82,   96,   24,   70,   15,   23
  319,20190529,  211,   20,   29,   60,   23,   10,    1,  100,   23,  139,   68,    1,  204,   15,   38,    6,   85,   52, 2103,    5,    1,    1,   24,10208,10216,    9,10191,    1,   57,   24,   83,   16,     ,   69,   95,    1,   40,   14,   34
  319,20190530,  232,   58,   60,   80,   13,   40,   20,  120,    4,  173,  125,    1,  220,   15,  125,    6,   58,   36, 1772,    0,   -1,   -1,    1,10224,10246,   22,10199,    3,   60,    3,   83,   13,     ,   73,   91,    1,   53,   18,   31
  319,20190531,  246,   27,   33,   50,    1,    0,   23,   80,    1,  161,  104,   24,  218,   16,   78,   24,   59,   36, 1635,    0,    0,    0,    1,10246,10257,   10,10229,   24,   59,   24,   82,   15,     ,   74,   96,   24,   52,   16,   28
  319,20190601,  298,    1,   18,   40,   12,    0,    1,   70,   12,  188,   92,    4,  274,   15,   72,    6,  140,   86, 2653,    0,    0,    0,    1,10205,10228,    6,10166,   24,   50,    3,   82,   12,     ,   73,   97,    1,   45,   14,   47
  319,20190602,  192,   30,   38,   70,   11,   10,    1,  130,   15,  223,  137,    2,  307,   15,  111,    6,  124,   76, 2616,    1,    1,    1,   18,10123,10161,    1,10095,   16,   42,    1,   83,   17,     ,   62,   97,    1,   31,   14,   50
  319,20190603,  252,   23,   31,   50,    9,   10,   21,   80,    9,  163,   89,   24,  203,   12,   64,   24,   25,   15, 1248,    0,    0,    0,    1,10139,10153,   21,10116,    3,   65,   22,   81,   13,     ,   72,   94,   23,   52,   14,   21
  319,20190604,  136,   21,   36,   60,   13,   10,    1,  160,   19,  174,   75,    2,  261,   17,   51,    6,   41,   25, 1554,   12,   81,   79,   19,10074,10140,    1,10003,   18,   50,   19,   82,   17,     ,   74,   96,    2,   53,    9,   27
  319,20190605,  277,   18,   34,   60,   21,   10,   11,  130,   23,  151,  111,   22,  179,   13,  109,   24,    0,    0,  685,   32,   90,   66,   21,10074,10089,   13,10060,    3,   43,   21,   80,   12,     ,   83,   95,    1,   69,   12,   11
  319,20190606,  231,   29,   41,   70,    8,   10,   20,  110,    2,  143,  108,    3,  194,   15,  102,   24,   78,   47, 2204,   14,   12,    6,    2,10122,10141,   21,10075,    1,   59,    4,   82,   15,     ,   76,   94,    2,   49,   15,   36
  319,20190607,  152,   40,   52,  100,   24,   20,    1,  190,   24,  149,  104,    3,  210,   12,   97,    6,   51,   31, 1502,   23,   10,    3,   22,10067,10127,    1,10043,   19,   62,   23,   83,   12,     ,   73,   91,    3,   56,   11,   25
  319,20190608,  222,   95,   98,  120,    1,   50,   21,  220,    2,  146,  117,   24,  184,   14,  111,   24,   70,   42, 1689,    1,    1,    1,   13,10153,10223,   24,10057,    1,   60,    4,   82,   19,     ,   65,   77,    4,   48,   16,   28
  319,20190609,  137,    4,   27,   50,    1,   20,    5,   80,    1,  153,   98,    5,  205,   14,   88,    6,   55,   33, 1974,    0,    0,    0,    1,10212,10235,    6,10174,   24,   70,    1,   83,   16,     ,   69,   89,    5,   45,   13,   33
  319,20190610,  227,    3,   29,   50,   23,   10,   19,   90,   24,  161,  114,   24,  213,   14,  107,   24,   35,   21, 1592,   10,    4,    2,   13,10124,10167,    1,10100,   17,   62,   12,   80,    9,     ,   78,   91,    3,   65,   15,   27
  319,20190611,  256,    7,   26,   40,    7,   10,   14,   70,    7,  148,   97,    4,  190,   17,   90,    6,   64,   39, 1901,    0,    0,    0,    1,10120,10126,   12,10112,   24,   64,    5,   83,   12,     ,   71,   91,    3,   51,   11,   31
  319,20190612,   31,    2,   20,   30,   10,   10,    2,   70,   11,  132,  103,   22,  164,   17,   94,   24,   18,   11,  616,  120,  148,   30,   10,10094,10111,    1,10086,   17,   16,   22,   75,   17,     ,   91,   97,   21,   75,   17,   10
  319,20190613,  193,   48,   50,   80,    9,   20,   23,  140,   10,  136,  110,    1,  171,   11,   98,   24,   38,   23, 1553,   21,   43,   22,   17,10104,10127,   23,10084,    3,   65,    1,   80,   11,     ,   83,   93,   24,   66,   11,   25
  319,20190614,  154,    3,   30,   50,   12,   10,    3,   90,   11,  163,  104,    1,  228,   16,   92,    6,  102,   61, 2428,    4,   14,   14,    7,10131,10139,   12,10118,   24,   60,    2,   82,   11,     ,   77,   97,    2,   53,   15,   41
  319,20190615,  338,    8,   25,   50,   15,   10,    8,  130,   15,  153,  121,    3,  209,   13,  122,    6,   59,   36, 1532,   80,  328,  120,    2,10145,10172,   24,10115,    5,   35,    6,   75,   12,     ,   87,   97,    3,   71,   18,   25
  319,20190616,  217,   23,   33,   60,   12,   10,   20,  100,   11,  164,  120,   24,  218,   14,  101,   24,   85,   51, 2112,    0,   -1,   -1,    1,10197,10212,   22,10173,    1,    6,   24,   83,   14,     ,   80,   98,   23,   58,   13,   36
  319,20190617,  180,    9,   23,   40,   10,    0,    1,   80,   10,  186,  105,    2,  249,   14,   95,    6,  116,   70, 2585,    0,    0,    0,    1,10189,10208,    1,10171,   19,    2,    1,   83,   15,     ,   76,   99,    1,   48,   16,   46
  319,20190618,   34,   16,   19,   40,   16,    0,    5,   70,   16,  196,  115,    4,  267,   15,  102,    6,  101,   61, 2554,    0,    0,    0,    1,10135,10168,    1,10090,   24,   26,   24,   80,    8,     ,   77,   97,   24,   56,   16,   46
  319,20190619,  298,    4,   27,   50,    6,   10,    2,  190,    5,  183,  151,    3,  246,   14,  139,    6,   23,   14, 1236,   35,  183,   73,   19,10078,10099,   24,10062,   15,   10,    5,   75,   10,     ,   87,   97,   19,   70,   13,   22
  319,20190620,  248,   39,   44,   60,   14,   30,   21,  100,   14,  161,  114,   23,  202,   13,  104,   24,   59,   35, 1693,    0,   -1,   -1,    1,10132,10170,   24,10098,    1,   36,    1,   83,   18,     ,   79,   93,    1,   54,   17,   29
  319,20190621,  283,   24,   34,   50,   12,   10,   21,   90,   13,  148,   89,   24,  199,   13,   69,   24,  139,   83, 2755,    0,    0,    0,    1,10202,10232,   23,10171,    1,   64,    4,   83,   14,     ,   74,   95,   24,   48,   17,   45
  319,20190622,   28,   28,   30,   50,   14,   10,    2,   90,   12,  163,   76,    3,  225,   13,   55,    6,  141,   85, 2912,    0,    0,    0,    1,10211,10231,    1,10192,   18,    2,    4,   81,   10,     ,   77,   99,    2,   55,   14,   49
  319,20190623,   87,   24,   27,   40,   10,   10,    6,   80,   13,  223,  121,    4,  288,   13,  105,    6,  117,   70, 2604,    0,    0,    0,    1,10172,10192,    1,10152,   17,   57,    5,   83,   19,     ,   67,   95,    2,   45,   13,   49
  319,20190624,  117,    4,   25,   50,   16,   10,    2,   90,   16,  239,  189,    2,  305,   14,  170,    6,   91,   55, 2470,    0,    0,    0,    1,10169,10175,   16,10162,    3,   19,    2,   82,   11,     ,   72,   92,   23,   50,   15,   48
  319,20190625,  258,   12,   30,   50,   15,   10,    3,   90,   16,  236,  170,   23,  318,   15,  169,   24,  109,   66, 2596,    0,    0,    0,    1,10172,10220,   24,10149,    5,   16,    3,   81,   12,     ,   77,   97,    5,   52,   13,   50
  319,20190626,  359,   41,   45,   70,   17,   30,    1,  110,   17,  184,  153,   24,  225,   16,  149,   24,   73,   44, 2032,    0,    0,    0,    1,10259,10279,   23,10223,    1,   26,    1,   72,   10,     ,   86,   95,    1,   75,   16,   36
  319,20190627,   38,   49,   50,   60,    7,   30,    1,   90,    7,  182,  133,   24,  235,   15,  129,   24,  135,   81, 2971,    0,    0,    0,    1,10279,10290,    7,10268,   19,   64,    1,   81,   12,     ,   74,   93,    1,   54,   14,   52
  319,20190628,   49,   35,   37,   50,    6,   20,   21,   80,    6,  181,  118,    4,  251,   17,  111,   24,  151,   91, 2989,    0,    0,    0,    1,10244,10271,    1,10213,   24,   65,    3,   80,   18,     ,   73,   91,    3,   51,   17,   53
  319,20190629,  119,   19,   21,   30,   13,   10,    2,   70,   13,  245,  109,    4,  325,   16,   87,    6,  151,   91, 3005,    0,    0,    0,    1,10166,10209,    1,10113,   24,   65,    3,   83,   17,     ,   54,   91,    3,   29,   14,   59
  319,20190630,  286,   29,   38,   60,    8,   20,    1,  100,    7,  212,  150,   22,  252,   16,  140,   24,  118,   71, 2631,    0,    0,    0,    1,10156,10177,   23,10110,    2,   65,    6,   82,   11,     ,   68,   87,   21,   50,   15,   49
  319,20190701,  282,   35,   40,   60,   13,   10,   22,  120,   13,  175,  118,   24,  226,   12,   95,   24,  132,   80, 2576,    0,    0,    0,    1,10198,10227,   24,10172,    3,   60,    4,   83,    9,     ,   71,   92,    4,   52,   11,   45
  319,20190702,  357,   23,   32,   60,   16,   10,    5,   90,   16,  168,  104,    5,  232,   14,   80,   24,   96,   58, 2212,    0,    0,    0,    1,10237,10252,   23,10224,    2,   56,    4,   83,   10,     ,   71,   96,    4,   48,   13,   38
  319,20190703,   24,   40,   41,   70,   17,   10,    5,  110,   16,  155,   78,    4,  219,   15,   46,    6,  119,   72, 2438,    0,    0,    0,    1,10260,10269,   22,10250,    2,   65,    1,   83,   10,     ,   68,   95,    1,   45,   14,   41
  319,20190704,   27,   19,   24,   40,    8,    0,   23,   80,   11,  159,   71,    3,  232,   16,   41,    6,  147,   89, 2921,    0,    0,    0,    1,10241,10268,    1,10206,   24,   61,    4,   83,   11,     ,   69,   97,    4,   41,   14,   49
  319,20190705,  300,   18,   26,   50,   13,   10,    2,  100,   12,  184,  116,    4,  261,   12,  102,    6,  100,   61, 2540,    0,    0,    0,    1,10181,10203,    1,10149,   24,   61,    5,   83,   18,     ,   70,   92,   23,   45,   17,   45
  319,20190706,  324,   17,   33,   60,   13,   10,    1,   90,   14,  181,  121,    1,  247,   12,  107,    6,   56,   34, 2038,   15,   21,   16,   20,10129,10145,    1,10120,    6,   50,   19,   83,   13,     ,   76,   96,   19,   53,   14,   36
  319,20190707,    4,   27,   30,   50,   16,   10,    5,   90,   16,  155,   80,   24,  209,   13,   50,   24,   82,   50, 2244,    0,   -1,   -1,    1,10168,10193,   23,10142,    1,   65,   24,   83,   17,     ,   70,   92,   24,   45,   15,   37
  319,20190708,  343,   27,   32,   60,   13,    0,    2,  100,   12,  137,   65,    2,  205,   13,   37,    6,   66,   40, 2130,    0,    0,    0,    1,10213,10224,   23,10194,    1,   58,    1,   83,    8,     ,   72,   97,    3,   46,   13,   34
  319,20190709,   24,   17,   21,   40,   15,    0,   23,   70,   16,  147,   62,    2,  211,   12,   38,    6,   86,   52, 2296,    0,    0,    0,    1,10219,10226,    8,10211,   18,   65,    1,   83,   14,     ,   68,   95,    3,   39,   12,   38
  319,20190710,  193,    6,   17,   30,    9,    0,    2,   50,    9,  171,  100,    1,  233,   14,   75,    6,   16,   10, 1310,    0,   -1,   -1,    1,10191,10214,    1,10151,   24,   56,   24,   82,    8,     ,   71,   95,   23,   47,   11,   23
  319,20190711,  263,   22,   28,   50,   10,   10,    1,  100,   15,  191,  132,    1,  262,   14,  118,   24,   69,   42, 2074,    0,    0,    0,    1,10130,10149,    1,10122,   24,   50,    3,   83,   19,     ,   69,   95,    1,   42,   14,   37
  319,20190712,  298,   34,   40,   70,   15,   10,    1,  120,   15,  176,  128,    3,  223,   11,  108,    6,   58,   36, 1848,    3,   50,   50,    7,10137,10172,   23,10113,    3,   48,    7,   83,   15,     ,   79,   94,    7,   58,   14,   32
  319,20190713,  328,   42,   44,   60,   16,   30,    1,  100,   16,  173,  152,    1,  206,   15,  148,    6,   21,   13, 1270,    9,    5,    2,    6,10200,10218,   21,10173,    1,   58,    4,   83,   16,     ,   78,   95,    6,   63,   16,   22
  319,20190714,    7,   41,   42,   70,   18,   10,   24,  100,   17,  157,  106,   24,  198,   16,   90,   24,   34,   21, 1331,    8,    6,    3,    9,10213,10218,   21,10207,    4,   57,    2,   82,   15,     ,   79,   95,    3,   62,   16,   22
  319,20190715,    4,   23,   24,   50,   16,   10,    3,   70,   13,  152,  113,    1,  189,   13,  105,    6,    1,    1,  718,    0,   -1,   -1,    1,10211,10216,    8,10206,    3,   65,    7,   82,   14,     ,   79,   91,    9,   62,   13,   12
  319,20190716,  341,   11,   15,   30,   17,    0,    3,   70,    6,  164,   98,   24,  224,   16,   68,   24,   53,   33, 1620,    0,    0,    0,    1,10192,10207,    1,10178,   24,    5,   24,   83,    9,     ,   73,   98,   24,   48,   15,   28
  319,20190717,   69,   11,   15,   30,   16,    0,    1,   50,   12,  183,   77,    3,  266,   15,   57,    6,   95,   59, 2439,    0,    0,    0,    1,10149,10176,    1,10121,   23,    0,    3,   82,   16,     ,   69,   99,    2,   40,   15,   43
  319,20190718,  236,   39,   41,   70,   15,   20,    1,  130,   15,  187,  138,    5,  234,   14,  133,    6,   30,   19, 1338,    0,   -1,   -1,    1,10118,10131,   24,10113,    5,   61,    2,   82,   13,     ,   72,   86,   24,   57,   12,   24
  319,20190719,  229,   21,   31,   40,    7,   10,   22,   90,   15,  194,  136,    3,  254,   17,  125,    6,   56,   35, 1770,    0,    0,    0,    1,10131,10145,    8,10107,   24,   65,   24,   83,   15,     ,   70,   92,   24,   43,   15,   32
  319,20190720,  231,   34,   40,   80,   16,   10,    1,  130,   16,  200,  154,    1,  260,   16,  139,    6,   59,   37, 1543,   16,  142,   98,   13,10111,10159,   24,10088,    5,   16,   13,   83,   15,     ,   74,   91,    1,   52,   16,   28
  319,20190721,  280,   17,   28,   40,    1,    0,   21,   70,   10,  189,  136,   24,  245,   14,  126,   24,   85,   53, 2091,    0,    0,    0,    1,10212,10235,   21,10163,    1,   60,    4,   82,   10,     ,   74,   93,    4,   49,   14,   37
  319,20190722,  251,   19,   28,   60,   10,    0,    2,   90,   10,  207,  118,    4,  295,   17,   98,    6,  133,   83, 2695,    0,    0,    0,    1,10230,10241,   11,10220,   17,   62,    2,   82,    8,     ,   70,   96,    3,   42,   15,   50
  319,20190723,   94,   16,   20,   30,   10,   10,    1,   70,   10,  246,  134,    5,  344,   17,  118,    6,  147,   93, 2720,    0,    0,    0,    1,10187,10224,    1,10148,   24,   58,    4,   83,   18,     ,   63,   97,    4,   29,   16,   53
  319,20190724,  243,    3,   25,   50,   16,   10,    1,   80,   16,  262,  171,    4,  356,   13,  145,    6,  132,   83, 2549,    0,    0,    0,    1,10138,10154,   21,10127,   10,   63,   22,   82,    6,     ,   60,   92,   22,   30,   11,   51
  319,20190725,  126,   20,   33,   80,   24,   10,    1,  180,   23,  305,  166,    2,  406,   16,  158,    6,  128,   81, 2486,    0,   -1,   -1,    1,10124,10152,    1,10096,   21,   58,    2,   83,   22,     ,   47,   94,    2,   21,   15,   53
  319,20190726,  314,   23,   42,   70,   21,   10,    8,  120,    7,  254,  190,   24,  313,   13,  183,   24,   84,   53, 2222,    0,    0,    0,    1,10090,10122,    1,10062,   21,   67,    2,   82,   18,     ,   61,   88,   24,   40,   13,   44
