  377,20200220,  213,   69,   75,  100,   12,   60,    1,  210,   20,   80,   32,   24,  110,   12,   25,   24,   14,   14,  410,   32,   51,   31,   20,     ,     ,     ,     ,     ,   56,   19,   75,    9,    7,   84,   94,    1,   71,   12,    6
  377,20200221,  218,   63,   64,   80,   21,   50,    1,  130,   19,   63,   24,    7,   92,   15,   16,   12,   33,   32,  572,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,    3,   80,   16,    5,   78,   91,    3,   67,   16,    8
  377,20200222,  218,   83,   85,  100,    7,   60,   23,  180,   12,   84,   57,    5,  103,   20,   48,    6,    2,    2,  251,   29,   24,   13,   19,     ,     ,     ,     ,     ,   57,   19,   84,    8,    7,   80,   97,   18,   60,    9,    4
  377,20200223,  242,   70,   77,  120,    8,   20,   24,  220,    9,   95,   33,   24,  126,   12,   18,   24,    0,    0,  124,  112,  138,   65,   16,     ,     ,     ,     ,     ,   56,    2,   75,   19,    8,   90,   98,    2,   77,   19,    2
  377,20200224,  213,   51,   58,  100,   15,   20,    1,  160,   15,   80,   30,    2,  119,   15,   16,    6,    0,    0,  183,   63,   39,   11,    9,     ,     ,     ,     ,     ,   45,   10,   70,    1,    8,   92,   98,    9,   84,    1,    3
  377,20200225,  238,   58,   60,   90,   10,   20,   20,  150,   13,   69,   33,   21,  104,    1,   33,   24,   50,   47,  672,   50,   63,   24,   21,     ,     ,     ,     ,     ,   33,   15,   84,   12,    6,   81,   97,   19,   57,   13,    9
  377,20200226,  241,   52,   53,   90,    3,   30,   12,  170,    2,   30,    7,    5,   61,   15,    6,    6,   32,   30,  442,   71,  116,   28,   12,     ,     ,     ,     ,     ,   37,    3,   70,    1,    7,   94,   98,    3,   84,    1,    5
  377,20200227,  211,   19,   45,   60,    8,   30,    5,   90,    8,   20,    3,   16,   40,   10,    3,   18,    0,    0,  181,   86,  100,   23,   14,     ,     ,     ,     ,     ,   18,   17,   70,    8,    7,   95,   98,   15,   87,    9,    2
  377,20200228,  193,   57,   61,   90,   18,   40,    2,  150,   17,   43,    4,    7,   81,   24,   -4,   12,   47,   43,  688,   32,   29,   15,   19,     ,     ,     ,     ,     ,   41,   19,   80,   12,    6,   85,   95,    2,   66,   13,    8
  377,20200229,  202,   76,   82,  140,   14,   60,    8,  280,   14,   90,   51,   24,  141,   14,   43,   24,   31,   29,  574,    5,    6,    5,   14,     ,     ,     ,     ,     ,   65,    1,   84,   12,    7,   77,   92,    1,   60,   13,    8
  377,20200301,  209,   65,   65,  100,   11,   20,   18,  160,    9,   71,   46,   24,  102,   13,   37,   24,   31,   28,  697,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   65,   20,   82,   12,    6,   76,   92,   22,   59,   14,    9
  377,20200302,  191,   26,   41,   60,   22,   30,   14,  110,   22,   62,   30,    5,   91,   12,   19,    6,    2,    2,  372,   60,   48,   12,   19,     ,     ,     ,     ,     ,   63,   17,   75,   11,    7,   90,   97,   16,   77,   12,    5
  377,20200303,  213,   41,   41,   60,   10,   10,   19,  100,   12,   45,   20,    2,   83,   15,    8,   24,   83,   75, 1018,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   63,    2,   75,   11,    4,   87,   97,    2,   70,   15,   13
  377,20200304,  209,   30,   36,   60,   12,   10,   18,   90,   12,   58,   25,    1,   98,   14,   16,    6,   60,   54, 1004,   16,    9,    4,    5,     ,     ,     ,     ,     ,   62,    6,   75,   10,    7,   89,   97,    3,   72,   11,   13
  377,20200305,   84,   38,   40,   50,   16,   30,    1,   90,   17,   60,   47,    6,   73,   12,   46,    6,    0,    0,  264,   85,   95,   20,   21,     ,     ,     ,     ,     ,   56,   23,   65,    1,    8,   96,   98,   19,   91,   11,    3
  377,20200306,  305,   35,   38,   60,   14,   30,    1,  100,   14,   56,   37,   24,   88,   14,   34,   24,    5,    4,  281,   43,   32,   10,   15,     ,     ,     ,     ,     ,   28,    2,   75,   13,    8,   92,   98,    1,   74,   14,    4
  377,20200307,  219,   39,   42,   60,   14,   20,    5,  100,   21,   69,   16,    4,  112,   14,    3,    6,   73,   65, 1217,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,    2,   84,   12,    6,   78,   98,    1,   55,   14,   16
  377,20200308,  193,   60,   61,   90,   10,   40,   18,  170,    9,   83,   65,   24,  105,   10,   56,   24,   14,   12,  492,   39,   22,   11,   19,     ,     ,     ,     ,     ,   62,   14,   75,    1,    8,   88,   97,   14,   71,    9,    7
  377,20200309,  223,   46,   48,   70,   23,   30,    4,  120,   15,   77,   52,    4,  104,   14,   42,    6,   47,   41,  754,    3,    2,    2,    6,     ,     ,     ,     ,     ,   65,    1,   80,   13,    7,   82,   97,    4,   69,   13,   10
  377,20200310,  224,   77,   80,  100,    3,   70,    1,  170,    4,  106,   64,    2,  133,   20,   61,    6,    0,    0,  271,  110,   79,   16,    2,     ,     ,     ,     ,     ,   50,   14,   70,   20,    8,   94,   98,   14,   86,   21,    4
  377,20200311,  235,   60,   65,  100,   23,   30,   12,  170,   22,  125,  105,    8,  157,   15,  105,   12,   35,   30,  693,   85,   64,   22,    8,     ,     ,     ,     ,     ,   39,   11,   75,   14,    7,   91,   98,    2,   73,   15,   11
  377,20200312,  238,   81,   85,  100,    1,   60,   23,  200,    7,   94,   52,   24,  135,    1,   44,   24,   76,   66, 1265,   14,   23,   15,    4,     ,     ,     ,     ,     ,   69,   16,   84,    9,    5,   68,   86,    4,   43,   12,   18
  377,20200313,  245,   55,   59,   90,    9,   10,   22,  150,   10,   72,   24,   24,  111,   13,    3,   24,   48,   41,  881,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   50,   24,   84,   14,    6,   78,   98,   24,   58,   12,   12
  377,20200314,  169,   35,   38,   70,   14,   10,    1,  110,   14,   72,    8,    6,  122,   14,  -10,    6,   61,   52, 1146,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   13,    5,   84,   12,    6,   80,   98,    1,   58,   13,   16
  377,20200315,  183,   40,   42,   80,   11,   10,   18,  130,   11,   98,   54,   23,  147,   15,   20,   24,   30,   25,  781,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,    6,   84,   14,    7,   79,   92,    6,   60,   14,   11
  377,20200316,  301,   13,   17,   40,   15,   10,    2,   70,   15,   91,   10,    7,  158,   13,  -10,    6,   79,   67, 1242,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   22,    6,   80,   13,    6,   83,   98,    6,   65,   12,   18
  377,20200317,  222,   29,   31,   50,   10,   10,    2,   90,   12,   87,   25,    5,  145,   15,   -2,    6,  106,   89, 1572,    0,    0,    0,    1,     ,     ,     ,     ,     ,   62,    5,   84,   11,    5,   68,   97,    5,   37,   16,   22
  377,20200318,  213,   30,   32,   70,   11,   10,    5,  100,   11,   95,   13,    6,  169,   15,   -3,    6,  107,   89, 1578,    0,    0,    0,    1,     ,     ,     ,     ,     ,   59,    7,   84,   10,    4,   72,   97,    4,   42,   14,   23
  377,20200319,  357,   13,   19,   40,   17,    0,    7,   70,   18,   94,   14,    5,  170,   14,   -5,    6,   46,   38, 1113,    0,    0,    0,    1,     ,     ,     ,     ,     ,   42,    6,   84,   15,    6,   84,   98,    4,   57,   13,   16
  377,20200320,   22,   50,   51,   70,   17,   30,    2,  120,   17,   71,   46,   23,   88,    1,   44,   24,    0,    0,  356,   41,   10,    4,   23,     ,     ,     ,     ,     ,   50,    3,   80,   15,    8,   84,   97,    2,   65,   15,    5
  377,20200321,   48,   63,   64,   80,   11,   40,    3,  140,   14,   55,   13,   24,  101,   15,   -2,   24,  112,   92, 1648,    0,    0,    0,    1,     ,     ,     ,     ,     ,   70,    2,   84,   12,    1,   66,   89,    3,   46,   17,   21
  377,20200322,   77,   54,   56,   80,   12,   30,   18,  120,    9,   50,   -8,    5,  114,   15,  -19,    6,  113,   92, 1841,    0,    0,    0,    1,     ,     ,     ,     ,     ,   75,    3,   84,    7,    0,   50,   76,    5,   28,   14,   23
  377,20200323,   96,   60,   60,   80,    8,   30,   21,  130,    7,   47,    6,    6,  100,   15,  -14,   24,  113,   92, 1848,    0,    0,    0,    1,     ,     ,     ,     ,     ,   83,    4,   84,    1,    0,   40,   54,    6,   23,   15,   23
  377,20200324,  100,   44,   45,   70,   10,   20,    2,  120,    9,   49,  -11,    6,  110,   15,  -44,   24,  111,   90, 1858,    0,    0,    0,    1,     ,     ,     ,     ,     ,   81,    2,   84,    1,    0,   42,   61,    6,   24,   16,   23
  377,20200325,   63,   36,   39,   60,   16,   10,    1,  110,   12,   51,  -27,    6,  119,   15,  -73,    6,  110,   88, 1853,    0,    0,    0,    1,     ,     ,     ,     ,     ,   80,    4,   84,    1,    2,   42,   67,    6,   24,   13,   23
  377,20200326,   45,   44,   46,   60,    8,   30,    1,  110,   13,   58,  -16,    3,  117,   15,  -46,    6,  117,   93, 1823,    0,    0,    0,    1,     ,     ,     ,     ,     ,   76,    5,   84,   13,    0,   47,   62,   23,   30,   15,   24
  377,20200327,   28,   37,   38,   60,   13,   30,    1,   90,   12,   87,   13,    6,  155,   16,   -7,    6,  115,   91, 1695,    0,    0,    0,    1,     ,     ,     ,     ,     ,   66,    6,   80,   10,    0,   54,   71,    3,   38,   15,   24
  377,20200328,    9,   52,   54,   70,   11,   30,    1,  120,   13,   86,   40,   24,  139,   13,   23,    6,  115,   91, 1738,    0,    0,    0,    1,     ,     ,     ,     ,     ,   62,    6,   84,   17,    0,   60,   75,    6,   41,   12,   24
  377,20200329,    7,   60,   63,  100,    9,   20,    2,  170,    9,   37,  -13,   24,   68,   12,  -31,   24,   31,   24,  891,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   72,    6,   84,   12,    4,   57,   79,    6,   40,   19,   11
  377,20200330,  323,   23,   25,   40,    1,   10,    5,   70,   13,   39,  -43,    6,   97,   17,  -74,    6,   65,   51, 1400,    0,    0,    0,    1,     ,     ,     ,     ,     ,   70,    6,   84,    8,    5,   64,   88,   24,   44,    9,   17
  377,20200331,   33,   31,   32,   50,    6,   10,   21,   90,   10,   40,  -18,   24,   94,   15,  -48,   24,   95,   74, 1886,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,    6,   84,   12,    1,   65,   92,    3,   38,   16,   23
  377,20200401,  341,   14,   16,   20,    1,    0,    7,   60,   14,   45,  -42,    6,  112,   15,  -75,    6,  120,   93, 1970,    0,    0,    0,    1,     ,     ,     ,     ,     ,   70,    3,   84,   12,    0,   59,   90,    6,   32,   16,   24
  377,20200402,  245,   31,   33,   50,   14,   10,    3,   80,   14,   61,  -22,    3,  105,   14,  -42,    6,   27,   21, 1112,    0,    0,    0,    1,     ,     ,     ,     ,     ,   62,    2,   84,   10,    7,   68,   94,    2,   47,   13,   15
  377,20200403,  263,   38,   42,   80,   12,   10,   21,  110,   12,   69,  -12,   24,  114,   16,  -47,   24,   42,   32, 1088,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   69,    4,   84,   12,    5,   66,   85,   24,   44,   16,   15
  377,20200404,  106,   20,   23,   50,   10,   10,    1,   80,   10,   66,  -33,    4,  147,   16,  -81,    6,  122,   93, 2071,    0,    0,    0,    1,     ,     ,     ,     ,     ,   60,    5,   84,    8,    1,   59,   93,    4,   32,   16,   28
  377,20200405,  108,   43,   44,   70,   12,   10,    2,  110,   12,  124,   19,    1,  206,   15,  -35,    6,  122,   93, 2071,    0,    0,    0,    1,     ,     ,     ,     ,     ,   71,    6,   84,   11,    0,   49,   79,    1,   27,   14,   32
  377,20200406,  211,   27,   41,   60,    9,   20,    3,  110,   14,  153,   46,    6,  241,   14,   -7,    6,  116,   88, 2011,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   70,   12,   84,    9,    2,   51,   80,   24,   25,   14,   33
  377,20200407,   53,   16,   20,   30,    8,    0,    5,   70,   15,  133,   42,    6,  201,   16,   22,    6,  121,   91, 2034,    0,    0,    0,    1,     ,     ,     ,     ,     ,    7,    4,   82,   10,    4,   71,   98,    4,   49,   15,   32
  377,20200408,    8,    4,   12,   20,   12,    0,    7,   60,   24,  151,   54,    4,  245,   14,   20,    6,   98,   73, 1849,    0,    0,    0,    1,     ,     ,     ,     ,     ,   23,    5,   84,   12,    3,   62,   98,    5,   28,   13,   31
  377,20200409,   18,   26,   28,   50,   17,   10,    1,   80,   14,  145,   71,    3,  212,   14,   43,    6,  109,   81, 1978,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,    3,   84,   16,    2,   63,   88,    2,   43,   13,   32
  377,20200410,   29,   30,   31,   50,   14,   10,    4,   90,   16,  127,   59,    4,  197,   14,   21,    6,  124,   92, 2105,    0,    0,    0,    1,     ,     ,     ,     ,     ,   60,    4,   84,   13,    4,   64,   91,    5,   42,   16,   33
  377,20200411,   45,   18,   21,   30,    1,   10,    6,   50,    9,  133,   30,    5,  230,   16,  -12,    6,  123,   91, 2148,    0,    0,    0,    1,     ,     ,     ,     ,     ,   70,   24,   84,    8,    3,   56,   80,   24,   33,   12,   34
  377,20200412,  273,    9,   19,   50,   15,    0,   23,  110,   15,  136,   40,    5,  247,   14,   14,    6,  108,   79, 1961,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   59,    4,   84,   11,    2,   64,   92,    4,   26,   12,   31
  377,20200413,    4,   47,   48,   70,   10,   10,   24,  160,   12,   79,   31,   23,  114,    2,    6,   24,   68,   50, 1600,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   60,    2,   84,   15,    5,   62,   80,    2,   38,   15,   22
  377,20200414,  346,   17,   19,   30,    8,    0,   21,   70,   11,   60,    5,   24,  110,   15,  -36,   24,   29,   21, 1262,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,   24,   84,    1,    6,   63,   91,   24,   49,   14,   16
  377,20200415,   69,   13,   16,   30,   11,    0,    1,   60,   11,   88,  -12,    5,  179,   16,  -46,    6,  117,   85, 2150,    0,    0,    0,    1,     ,     ,     ,     ,     ,   33,    2,   84,   13,    4,   61,   97,    5,   29,   14,   30
  377,20200416,   38,    8,   13,   30,   23,    0,    1,   50,   14,  137,   16,    5,  241,   16,  -21,    6,  119,   86, 2185,    0,    0,    0,    1,     ,     ,     ,     ,     ,   36,   24,   84,    8,    5,   55,   95,    3,   26,   16,   35
  377,20200417,   29,   34,   34,   50,   15,   20,    5,   90,   15,  130,   66,    6,  195,   15,   53,    6,  118,   85, 2153,    0,    0,    0,    1,     ,     ,     ,     ,     ,   29,    3,   83,    9,    3,   62,   82,    3,   47,   16,   34
  377,20200418,  295,   14,   22,   40,   19,   10,    5,   70,   19,  119,   65,    5,  169,   16,   41,    6,   20,   14, 1111,    6,    4,    4,   13,     ,     ,     ,     ,     ,   34,   21,   80,    1,    7,   75,   92,   20,   56,   10,   17
  377,20200419,   42,   23,   32,   60,   18,   10,    5,  100,   19,  125,   86,   24,  174,   16,   66,   24,   43,   31, 1036,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   35,    9,   84,   16,    5,   68,   92,    9,   43,   18,   16
  377,20200420,   54,   59,   60,   90,   14,   30,    5,  160,   16,  125,   44,    5,  182,   15,   26,    6,  132,   93, 2398,    0,    0,    0,    1,     ,     ,     ,     ,     ,   80,    5,   84,    1,    0,   45,   66,    5,   29,   14,   37
  377,20200421,   53,   60,   60,   90,   13,   20,   24,  140,   14,  135,   73,    5,  195,   15,   33,   24,  132,   93, 2429,    0,    0,    0,    1,     ,     ,     ,     ,     ,   81,   11,   84,    1,    0,   44,   57,    1,   31,   15,   39
  377,20200422,   54,   46,   47,   70,   14,   30,    1,  110,   10,  143,   69,    5,  213,   15,   28,    6,  132,   93, 2455,    0,    0,    0,    1,     ,     ,     ,     ,     ,   80,    4,   84,    1,    0,   46,   67,    4,   28,   16,   40
  377,20200423,   71,   17,   22,   50,   11,    0,   19,   80,   10,  145,   63,    5,  232,   18,    7,    6,  131,   92, 2436,    0,    0,    0,    1,     ,     ,     ,     ,     ,   70,   22,   84,    7,    3,   53,   85,   23,   25,   18,   40
  377,20200424,  313,   22,   27,   50,   16,   10,    1,   90,   14,  129,   47,    3,  212,   14,   11,    6,  118,   82, 2274,    0,    0,    0,    1,     ,     ,     ,     ,     ,   59,    6,   84,   14,    4,   61,   89,    3,   34,   18,   36
  377,20200425,  359,   21,   22,   40,    2,   10,   20,   70,    2,   99,   61,   21,  155,   16,    6,   24,   74,   51, 1917,    0,    0,    0,    1,     ,     ,     ,     ,     ,   69,    1,   84,    9,    4,   67,   87,    1,   47,   15,   28
  377,20200426,  353,   12,   15,   20,    1,   10,    4,   50,   13,  108,   29,    5,  181,   17,   -6,   24,  135,   93, 2382,    0,    0,    0,    1,     ,     ,     ,     ,     ,   25,    5,   84,   16,    0,   69,   98,    5,   42,   14,   36
  377,20200427,  244,   15,   23,   50,   13,    0,    2,   90,   13,  138,   20,    4,  233,   15,  -28,    6,  123,   85, 2277,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,    3,   84,   11,    4,   58,   96,    3,   28,   13,   37
  377,20200428,  271,    9,   23,   50,   16,   10,    3,  100,   16,  125,   82,    4,  174,   12,   41,    6,   29,   20,  970,   25,   77,   55,   20,     ,     ,     ,     ,     ,   45,   14,   70,   16,    7,   84,   96,   22,   66,   10,   15
  377,20200429,  219,   41,   43,   60,    9,   20,   19,  140,   21,  129,   98,   24,  172,   15,   95,   24,   30,   20, 1243,   38,   14,    8,   21,     ,     ,     ,     ,     ,   57,   21,   84,   13,    8,   79,   91,    6,   60,   14,   20
  377,20200430,  198,   50,   55,   80,    9,   30,    3,  130,    8,  112,   80,   24,  152,   14,   71,   24,   62,   42, 1722,   10,   10,    6,   21,     ,     ,     ,     ,     ,   59,   21,   84,   10,    7,   75,   93,    1,   48,   12,   26
  377,20200501,  223,   45,   50,   80,   14,   20,   18,  200,   17,  107,   77,    6,  163,   15,   70,    6,   72,   49, 1823,   20,   73,   34,   17,     ,     ,     ,     ,     ,   65,   20,   84,   10,    7,   77,   94,   20,   47,   14,   27
  377,20200502,  254,   36,   41,   60,    8,   10,   23,  120,    9,   97,   42,   24,  142,   16,   15,   24,   71,   48, 1712,   12,   50,   41,   13,     ,     ,     ,     ,     ,   58,   24,   84,   16,    4,   80,   95,   23,   58,   16,   25
  377,20200503,  195,   11,   15,   20,    3,    0,   18,   60,   15,  113,   23,    3,  173,   16,    4,    6,   41,   28, 1694,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   50,    2,   84,   10,    7,   72,   98,    2,   46,   15,   26
  377,20200504,   22,   33,   33,   40,    5,   10,    1,   80,   15,  116,   66,   24,  163,   14,   54,   24,   65,   43, 1678,    4,    2,    2,    8,     ,     ,     ,     ,     ,   57,    4,   84,   13,    5,   73,   92,    4,   52,   16,   26
  377,20200505,   38,   35,   35,   50,    8,   10,   20,  100,   13,   93,   41,    5,  144,   15,    1,   24,  139,   93, 2675,    0,    0,    0,    1,     ,     ,     ,     ,     ,   70,    2,   84,    9,    3,   62,   86,    4,   38,   14,   38
  377,20200506,   51,   16,   20,   30,    3,   10,    5,   70,   10,  110,   31,    3,  177,   17,   -9,    6,  140,   93, 2683,    0,    0,    0,    1,     ,     ,     ,     ,     ,   70,    2,   84,    8,    1,   55,   83,    4,   30,   14,   40
  377,20200507,   48,    5,    9,   20,   12,    0,    2,   60,   13,  132,   27,    5,  212,   16,   -4,    6,  121,   80, 2480,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,    5,   84,   10,    4,   61,   96,    4,   30,   15,   39
  377,20200508,   36,   15,   17,   30,    9,    0,    3,   50,    9,  155,   47,    4,  228,   16,   18,    6,  105,   69, 2300,    0,    0,    0,    1,     ,     ,     ,     ,     ,   10,    4,   81,   12,    7,   54,   96,    4,   29,   12,   38
  377,20200509,   51,   20,   20,   40,   11,    0,   24,   70,   11,  171,   95,    4,  244,   16,   52,    6,  111,   73, 2307,    0,    0,    0,    1,     ,     ,     ,     ,     ,   63,   24,   82,   14,    6,   54,   87,   24,   30,   14,   40
  377,20200510,    7,   25,   28,   80,   19,    0,    4,  160,   18,  140,   63,   24,  214,   16,   58,   24,    4,    3,  977,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   56,    3,   84,   10,    8,   75,   95,    3,   55,   16,   16
  377,20200511,    7,   65,   66,   90,    8,   20,   24,  170,    8,   86,   35,   24,  139,   14,   -6,   24,   91,   59, 2069,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   70,    1,   84,   10,    4,   53,   82,    1,   33,   14,   29
  377,20200512,  279,   15,   17,   30,   17,   10,    3,   60,   10,   68,  -10,    4,  123,   17,  -23,    6,   57,   37, 1661,    0,    0,    0,    1,     ,     ,     ,     ,     ,   61,   21,   84,    7,    5,   66,   95,   24,   42,   13,   22
  377,20200513,  355,   24,   28,   60,   14,    0,    3,  100,   18,   84,    5,    2,  140,   12,  -21,    6,   84,   54, 1819,    0,    0,    0,    1,     ,     ,     ,     ,     ,   63,    2,   84,    7,    5,   64,   94,    2,   44,   12,   25
  377,20200514,   14,   39,   41,   50,    8,   20,    2,  100,   11,   90,   26,    4,  148,   15,   10,    6,  133,   86, 2687,    0,    0,    0,    1,     ,     ,     ,     ,     ,   75,    1,   84,    8,    1,   54,   78,    4,   33,   14,   38
  377,20200515,    8,   31,   33,   50,    8,    0,   22,   90,    9,   96,   24,    4,  161,   15,    7,    6,  114,   73, 2608,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,   24,   84,    7,    2,   59,   91,   24,   38,   11,   38
  377,20200516,  275,   22,   30,   60,   17,   10,    1,  100,   17,  109,   13,    4,  187,   14,   -9,    6,  104,   67, 2175,    0,    0,    0,    1,     ,     ,     ,     ,     ,   62,    3,   84,    7,    3,   64,   95,    3,   36,   14,   33
  377,20200517,  277,   13,   14,   30,   14,    0,    3,   70,   17,  124,   27,    3,  198,   15,  -13,    6,   99,   63, 2137,    0,    0,    0,    1,     ,     ,     ,     ,     ,    5,    4,   84,    9,    3,   64,   98,    4,   37,   12,   33
  377,20200518,  255,   26,   30,   50,   11,   10,    1,   90,   11,  155,   62,    2,  244,   15,   34,    6,  131,   83, 2684,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,    2,   84,    8,    4,   56,   92,    2,   30,   19,   45
  377,20200519,  290,   21,   26,   50,   18,   10,    1,   80,   13,  167,   69,    5,  244,   16,   24,    6,  107,   68, 2403,    0,    0,    0,    1,     ,     ,     ,     ,     ,   75,    1,   84,    6,    4,   57,   78,   24,   43,   15,   41
  377,20200520,   22,   19,   23,   40,   16,   10,    1,   70,   11,  159,   94,    4,  216,   15,   65,   24,  116,   74, 2363,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,    4,   84,   12,    4,   73,   96,    4,   53,   15,   40
  377,20200521,   87,    9,   13,   30,   10,    0,   23,   50,   10,  190,   87,    4,  280,   17,   51,    6,  139,   88, 2685,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,    4,   84,    9,    4,   66,   97,    4,   36,   16,   48
  377,20200522,  221,   33,   42,   70,   12,   10,    1,  130,   12,  191,  137,    2,  282,   13,   96,    6,   12,    8, 1238,   10,    3,    2,   17,     ,     ,     ,     ,     ,   60,   14,   84,    9,    8,   67,   90,    1,   35,   13,   22
  377,20200523,  240,   55,   56,   90,   16,   30,    1,  150,   16,  157,  118,   24,  211,   14,  101,   24,   67,   42, 1932,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   72,   16,   84,    1,    5,   48,   64,   24,   32,   17,   32
  377,20200524,  256,   49,   52,   80,   10,   30,   21,  120,   10,  139,   94,    4,  176,   10,   80,    6,   55,   34, 1560,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   70,    4,   84,   17,    7,   72,   84,    4,   56,   10,   25
  377,20200525,  327,   25,   31,   40,    6,   10,   23,   80,    9,  160,   92,   24,  213,   15,   56,   24,   63,   39, 1868,    0,    0,    0,    1,     ,     ,     ,     ,     ,   62,    3,   84,   10,    5,   69,   94,   24,   49,   14,   32
  377,20200526,   20,   18,   18,   40,   11,    0,    2,   90,   13,  155,   65,    4,  223,   14,   28,    6,  147,   92, 2821,    0,    0,    0,    1,     ,     ,     ,     ,     ,   16,    3,   84,    9,    3,   68,   98,    2,   43,   15,   47
  377,20200527,  337,   21,   23,   50,   24,    0,    2,   90,   16,  166,   74,    4,  236,   15,   38,    6,  110,   68, 2384,    0,    0,    0,    1,     ,     ,     ,     ,     ,   61,    4,   84,   14,    4,   64,   96,    3,   41,   19,   41
  377,20200528,   26,   41,   43,   50,    1,   20,    4,  100,    1,  146,   76,    4,  201,   15,   45,    6,  145,   90, 2987,    0,    0,    0,    1,     ,     ,     ,     ,     ,   70,    4,   84,    8,    1,   55,   81,    4,   37,   16,   49
  377,20200529,   40,   25,   26,   40,   16,   10,    4,   80,   13,  152,   62,    4,  219,   16,   29,    6,  150,   93, 2950,    0,    0,    0,    1,     ,     ,     ,     ,     ,   70,    3,   84,    8,    1,   56,   86,    4,   36,   16,   49
  377,20200530,   62,   32,   33,   50,   13,   20,    1,  100,   10,  168,   86,    4,  226,   14,   45,    6,  148,   91, 2893,    0,    0,    0,    1,     ,     ,     ,     ,     ,   75,    2,   84,    6,    1,   51,   74,    3,   31,   18,   50
  377,20200531,   51,   38,   39,   60,    9,   20,    1,  120,   12,  156,   90,    4,  207,   15,   41,    6,  142,   88, 2889,    0,    0,    0,    1,     ,     ,     ,     ,     ,   75,    3,   84,    6,    4,   55,   77,    4,   41,   12,   48
  377,20200601,   41,   24,   26,   40,   10,   10,    3,   90,   12,  185,   89,    3,  251,   15,   47,    6,  144,   89, 2937,    0,    0,    0,    1,     ,     ,     ,     ,     ,   70,    3,   84,    7,    5,   54,   82,    3,   36,   14,   52
  377,20200602,  297,   11,   14,   50,   19,    0,    2,   90,   18,  203,   94,    4,  289,   17,   53,    6,  132,   81, 2718,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,    4,   84,    7,    7,   54,   92,    4,   29,   14,   50
  377,20200603,  270,   26,   30,   50,   11,   10,    1,   90,   11,  184,  104,    5,  263,   14,   76,    6,  106,   65, 2578,    0,    0,    0,    1,     ,     ,     ,     ,     ,   59,    6,   84,   12,    8,   59,   93,    4,   26,   15,   46
  377,20200604,  282,   34,   36,   60,   19,   20,    1,  110,   15,  130,   94,   24,  149,   11,   87,   24,    0,    0,  523,   36,    9,    4,   12,     ,     ,     ,     ,     ,   58,   13,   80,   11,    8,   85,   92,   13,   67,   11,    8
  377,20200605,  221,   40,   46,   80,   15,   20,    1,  160,   15,  101,   55,    4,  140,   14,   39,    6,   38,   23, 1092,   35,   87,   47,   12,     ,     ,     ,     ,     ,   58,   11,   75,   14,    7,   84,   96,    4,   71,   19,   16
  377,20200606,  222,   55,   57,   90,   14,   30,    2,  150,   14,  130,   76,    4,  178,   16,   69,    6,   98,   60, 2090,    5,    1,    1,    7,     ,     ,     ,     ,     ,   70,    1,   84,   10,    6,   62,   89,    3,   41,   16,   33
  377,20200607,  247,   38,   41,   60,    9,   20,   22,  110,    1,  143,  107,    5,  189,   13,  103,    6,   43,   26, 1638,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   70,   22,   84,    1,    8,   65,   82,   24,   45,   15,   27
  377,20200608,  269,   20,   26,   50,   12,   10,    1,  100,   12,  138,  102,    4,  187,   16,   92,    6,   29,   18, 1549,    2,    1,    1,   18,     ,     ,     ,     ,     ,   63,   18,   84,   10,    7,   82,   92,   22,   60,   10,   25
  377,20200609,  357,   31,   32,   40,    4,   20,    1,   80,   15,  140,  116,    4,  181,   15,  101,   24,   26,   16, 1284,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,    2,   84,   14,    7,   74,   91,    2,   62,   14,   21
