BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  249,20240302,  150,   60,   66,   90,    1,   50,    7,  140,    1,   87,   53,    7,  114,   15,   41,   12,   80,   74, 1122,    5,    1,    1,    1,     ,     ,     ,     ,     ,   70,    1,   82,   12,     ,   75,   89,    3,   61,   12,   16
  249,20240303,  114,   20,   42,   60,    1,   10,   16,  100,    1,   97,   73,   23,  140,   15,   67,   24,   37,   34,  727,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   36,   23,   81,   15,     ,   81,   98,   23,   62,   15,   11
  249,20240304,  312,   21,   31,   70,    1,   10,   20,  100,    1,   67,   20,   24,  106,   15,   -3,   24,   51,   46,  872,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,    2,   24,   80,   16,     ,   86,  100,   24,   67,   16,   12
  249,20240305,  127,    6,   19,   30,    6,   10,    1,   40,    9,   60,    8,    3,   92,   13,   -9,    6,    3,    3,  341,   57,   17,    6,   17,     ,     ,     ,     ,     ,    1,    3,   60,   19,     ,   95,  100,    3,   88,   11,    4
  249,20240306,  104,   28,   32,   50,   11,   10,    3,   70,   11,   69,   32,   24,  108,   16,    9,   24,   71,   64, 1096,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   27,   11,   63,   15,     ,   92,   98,   24,   76,   15,   15
  249,20240307,   78,   56,   57,   80,   14,   20,    1,  130,   20,   49,   14,    4,   81,   12,   -6,    6,   80,   71, 1188,    0,    0,    0,    1,     ,     ,     ,     ,     ,    9,    3,   73,   11,     ,   86,   99,    3,   74,   11,   15
  249,20240308,   91,   78,   78,  100,   14,   50,    2,  150,   14,   54,   26,    4,   88,   15,   16,    6,  103,   91, 1310,    0,    0,    0,    1,     ,     ,     ,     ,     ,   61,   23,   68,   15,     ,   73,   82,    2,   63,   15,   17
  249,20240309,   99,   72,   73,   90,    1,   60,    6,  130,    1,   72,   38,    7,  115,   15,   29,    6,   80,   70, 1227,    0,    0,    0,    1,     ,     ,     ,     ,     ,   59,    4,   70,   14,     ,   75,   84,    6,   66,   14,   17
  249,20240310,   68,   66,   67,   90,    7,   30,   23,  130,    8,   80,   58,    3,  109,   15,   54,    6,   18,   16,  707,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,   24,   64,    7,     ,   79,   88,   24,   73,   12,   10
  249,20240311,   27,   24,   32,   50,    1,   10,   17,   70,    1,   66,   55,    4,   73,    1,   51,    6,    0,    0,  205,   69,   36,    8,   11,     ,     ,     ,     ,     ,   31,   22,   58,    7,     ,   94,   98,   20,   88,    7,    3
  249,20240312,  210,   31,   43,   60,   13,   30,    1,  100,   21,   83,   66,    1,  113,   14,   65,    6,   19,   16,  583,    6,    1,    1,    4,     ,     ,     ,     ,     ,   10,    2,   64,   13,     ,   90,   98,    1,   72,   13,    8
  249,20240313,  225,   60,   61,   80,   12,   30,    1,  130,   14,  107,   86,    1,  121,   13,   85,    6,    0,    0,  454,   17,    8,    4,    3,     ,     ,     ,     ,     ,   17,    2,   75,   20,     ,   89,   98,    1,   79,   21,    7
  249,20240314,  201,   47,   49,   70,   10,   30,   18,  100,   10,  126,   82,    7,  172,   14,   75,    6,   88,   75, 1306,    0,    0,    0,    1,     ,     ,     ,     ,     ,   60,    8,   83,   15,     ,   78,   94,    6,   55,   15,   20
  249,20240315,  225,   80,   82,  120,   13,   50,    1,  180,   13,  120,   99,   22,  138,   14,   95,   24,   48,   41,  932,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   58,   19,   70,    1,     ,   86,   92,   24,   80,   14,   14
  249,20240316,  299,   36,   45,   70,    1,   10,   20,  100,    1,   71,   31,   23,  100,    1,   -2,   24,   10,    8,  724,    8,    3,    2,    2,     ,     ,     ,     ,     ,   58,    3,   80,   12,     ,   80,   93,    3,   66,   12,   10
  249,20240317,  142,   51,   51,   70,   20,   30,    1,  120,   22,   93,   49,    1,  119,   14,   39,    6,    9,    8,  649,   56,   49,   21,   18,     ,     ,     ,     ,     ,   25,   23,   75,    2,     ,   84,   98,   22,   75,   11,    9
  249,20240318,  233,   30,   35,   60,   12,   20,   18,   80,   11,  103,   66,   21,  137,   13,   50,   24,   79,   66, 1391,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   22,   19,   81,   13,     ,   86,   98,    1,   56,   14,   21
  249,20240319,  214,   36,   41,   80,   14,   20,   20,  130,   14,  112,   82,    1,  155,   12,   77,    6,   52,   43, 1029,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   59,    1,   80,   15,     ,   83,   93,    1,   66,   15,   16
  249,20240320,  231,   19,   24,   40,   11,   10,    6,   60,   11,  111,   82,    5,  147,   14,   72,    6,    9,    7,  778,    9,    2,    2,   10,     ,     ,     ,     ,     ,   58,   22,   75,   13,     ,   89,   96,    5,   75,   14,   12
  249,20240321,  262,   30,   45,   60,    5,   20,    9,   90,    5,   85,   69,    6,  106,   23,   68,    6,    5,    4,  452,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   49,   24,   70,    5,     ,   89,   97,    2,   82,   16,    6
  249,20240322,  254,   49,   54,   90,    8,   20,   19,  120,    8,   91,   63,   22,  105,   13,   51,   24,    0,    0,  381,   27,   14,    6,   10,     ,     ,     ,     ,     ,   20,    9,   70,   13,     ,   89,   97,    9,   79,   14,    5
  249,20240323,  257,   64,   68,  110,   11,   30,    1,  180,   13,   61,   31,    2,   89,   15,   13,    6,   66,   54, 1036,   26,   41,   16,   24,     ,     ,     ,     ,     ,   58,    7,   75,    9,     ,   80,   93,   24,   69,   14,   14
  249,20240324,  287,   83,   85,  120,   11,   30,   24,  210,    2,   69,   44,    3,   94,   13,   38,   24,   30,   24,  716,   41,   34,    8,    3,     ,     ,     ,     ,     ,   50,   10,   70,    4,     ,   84,   92,    3,   75,   18,   10
  249,20240325,  128,   23,   39,   60,   23,   20,    4,  100,   24,   75,   21,    7,  108,   14,    2,    6,   87,   70, 1366,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   60,    3,   82,   17,     ,   75,   93,    6,   62,   14,   19
  249,20240326,  123,   51,   53,   70,    1,   30,   17,  100,    1,   87,   58,    6,  109,   12,   50,    6,   63,   50, 1211,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   70,   18,   81,   12,     ,   72,   82,   19,   62,   12,   17
  249,20240327,  173,   40,   47,   60,   20,   30,    2,  110,   14,   97,   80,   23,  123,   14,   72,   24,   23,   18,  853,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   65,    6,   81,   15,     ,   79,   91,    6,   63,   16,   12
  249,20240328,  182,   53,   64,   90,   13,   40,    1,  160,   22,   90,   71,   10,  119,   15,   66,    6,   34,   27,  920,   21,   15,    8,   10,     ,     ,     ,     ,     ,   67,   10,   83,   16,     ,   74,   90,   11,   59,   15,   13
  249,20240329,  186,   56,   58,   80,    8,   30,   19,  110,    1,  107,   82,    3,  140,   15,   74,    6,   74,   58, 1413,    0,    0,    0,    1,     ,     ,     ,     ,     ,   70,   24,   83,   17,     ,   71,   81,   24,   56,   15,   21
  249,20240330,  238,    4,   27,   50,    1,   10,    9,   90,    1,   81,   25,   24,  106,    1,   12,   24,    9,    7,  265,   62,   50,   16,    8,     ,     ,     ,     ,     ,    1,   21,   70,    1,     ,   94,   99,   22,   86,    1,    4
  249,20240331,   82,   44,   47,   70,    8,   10,    1,  110,   12,   92,   17,    1,  142,   13,   10,    6,   27,   21, 1037,   30,   92,   50,   19,     ,     ,     ,     ,     ,    0,    2,   66,   15,     ,   92,  100,    2,   77,   15,   15
  249,20240401,  218,   37,   43,   90,   15,   20,    4,  150,   15,   94,   69,    5,  118,   16,   60,    6,   28,   22,  782,    0,    0,    0,    1,     ,     ,     ,     ,     ,   19,    4,   75,   14,     ,   88,   98,    2,   73,   16,   11
  249,20240402,  219,   48,   50,   80,   11,   20,   22,  130,   11,   95,   65,    4,  129,   14,   53,    6,   14,   11,  822,    5,    7,    7,   12,     ,     ,     ,     ,     ,   58,   21,   75,   11,     ,   87,   94,   21,   79,   11,   12
  249,20240403,  207,   54,   58,  100,   17,   30,    1,  170,   16,  108,   87,    2,  134,   14,   86,    6,   10,    8,  638,   69,   51,   16,    4,     ,     ,     ,     ,     ,   41,    3,   70,    9,     ,   89,   98,    4,   81,   16,   10
  249,20240404,  226,   68,   73,  130,   12,   40,    4,  190,   12,  112,   86,    3,  134,   15,   82,    6,   38,   29, 1124,   50,   72,   35,    9,     ,     ,     ,     ,     ,   56,   19,   68,   16,     ,   87,   97,    4,   77,   13,   17
  249,20240405,  211,   66,   72,  120,   13,   30,   23,  190,   12,  129,   98,   24,  159,   15,   85,   24,   62,   47, 1119,   35,   47,   11,    9,     ,     ,     ,     ,     ,   58,    3,   72,   13,     ,   85,   96,    6,   71,   16,   18
  249,20240406,  180,   45,   51,   90,   15,   20,    1,  150,   16,  165,   96,    1,  228,   15,   84,    6,   68,   51, 1503,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   60,    5,   83,   17,     ,   72,   96,    4,   45,   14,   26
  249,20240407,  223,   61,   65,  100,   11,   20,   20,  170,    1,  143,   98,   24,  186,   13,   78,   24,  104,   78, 1957,   14,    9,    6,    2,     ,     ,     ,     ,     ,   69,    2,   81,   12,     ,   73,   83,    6,   58,   13,   32
  249,20240408,  125,   31,   35,   60,   22,   20,    5,  120,   24,  142,   90,    5,  179,   17,   64,    6,   51,   38, 1325,    3,   30,   30,   24,     ,     ,     ,     ,     ,   61,    7,   75,   12,     ,   83,   95,    6,   73,   16,   21
  249,20240409,  222,   79,   88,  130,   15,   60,    1,  210,   15,  110,   80,   24,  148,    1,   75,   24,   10,    7,  671,   15,   14,    6,   22,     ,     ,     ,     ,     ,   64,   17,   80,    9,     ,   78,   89,    3,   65,    9,   10
  249,20240410,  234,   51,   57,   80,   13,   20,    6,  120,   14,  108,   60,    6,  137,   15,   45,    6,  106,   78, 2062,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   65,    3,   82,   16,     ,   69,   90,    5,   45,   16,   31
  249,20240411,  225,   63,   64,  100,    3,   40,   20,  160,    2,  130,  117,    7,  150,   13,  116,    6,    0,    0,  658,   20,    5,    2,    7,     ,     ,     ,     ,     ,   26,    8,   80,    1,     ,   89,   98,    9,   67,    1,   10
  249,20240412,  232,   74,   75,  100,   10,   50,   19,  140,    4,  140,  120,    2,  167,   15,  117,    6,   78,   57, 1788,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,    2,   79,   13,     ,   79,   96,    2,   66,   15,   29
  249,20240413,  236,   65,   68,  100,   14,   30,    6,  170,   15,  150,  107,    6,  200,   15,  101,    6,   92,   67, 1664,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,   22,   82,   17,     ,   76,   90,    5,   60,   14,   27
  249,20240414,  269,   39,   43,   80,   11,   10,   19,  120,   11,   98,   51,   24,  137,   12,   31,   24,  109,   79, 2037,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,   20,   81,   10,     ,   73,   91,   20,   53,   11,   30
  249,20240415,  246,   55,   70,  100,   12,   30,    1,  240,   13,   73,   34,   23,  104,    9,   28,   24,   22,   16,  595,   84,  217,   57,   23,     ,     ,     ,     ,     ,   56,   11,   75,    7,     ,   83,   94,   23,   71,    8,    8
  249,20240416,  320,   63,   75,  120,    6,   20,   23,  190,    6,   77,   26,   24,  113,   14,    7,   24,   53,   38, 1166,   34,   47,   13,    5,     ,     ,     ,     ,     ,   57,    6,   75,    9,     ,   83,   94,   23,   70,   15,   16
  249,20240417,  329,   27,   30,   50,    8,   10,   14,  140,   10,   57,   16,   24,   97,   16,    6,   24,   62,   44, 1302,   36,   77,   45,   11,     ,     ,     ,     ,     ,   56,   10,   75,    8,     ,   85,   96,   21,   70,    9,   17
  249,20240418,  278,   37,   46,   90,   24,   20,    1,  140,   22,   69,   10,    3,  105,   11,   -6,    6,   53,   38, 1482,   31,   33,   15,   22,     ,     ,     ,     ,     ,   59,   24,   81,   14,     ,   79,   97,    1,   60,   14,   20
  249,20240419,  315,   79,   87,  120,   13,   50,    7,  190,   16,   81,   59,   23,  106,   10,   53,   24,   48,   34, 1253,   96,  130,   18,    8,     ,     ,     ,     ,     ,   25,    2,   75,   11,     ,   87,   97,    2,   74,   13,   17
  249,20240420,  334,   72,   74,  100,   15,   50,    1,  160,   17,   68,   39,   24,  108,   14,   30,   24,   73,   51, 1565,   10,    9,    2,   12,     ,     ,     ,     ,     ,   58,    9,   80,   21,     ,   78,   84,    4,   65,   21,   21
  249,20240421,   27,   51,   58,   80,    5,   10,   24,  190,    2,   62,   14,   23,  107,   13,   -6,   24,  110,   77, 2066,    5,   13,    8,    3,     ,     ,     ,     ,     ,   60,    2,   81,   12,     ,   76,   93,   24,   63,   12,   27
  249,20240422,   23,   34,   40,   70,   14,   10,    1,  120,   16,   49,   -9,   24,  101,   14,  -25,   24,   75,   52, 1747,    2,    1,    1,    1,     ,     ,     ,     ,     ,   65,    1,   83,   11,     ,   73,   95,    6,   44,   15,   22
  249,20240423,  298,   28,   35,   80,   15,    0,    7,  140,   23,   50,  -18,    5,  104,   12,  -39,    6,   78,   54, 1753,   19,   17,    7,   17,     ,     ,     ,     ,     ,   56,   16,   82,    8,     ,   76,   97,    3,   41,   10,   22
  249,20240424,  318,   58,   60,  100,   11,   30,   23,  180,   15,   55,   16,   24,   95,   13,    3,   24,   49,   34, 1304,   29,   40,   10,   14,     ,     ,     ,     ,     ,   56,   15,   75,    1,     ,   83,   92,   24,   71,   10,   17
  249,20240425,  225,   32,   38,   70,   14,   20,    5,  110,   14,   58,   16,    2,  105,   14,    9,    6,   14,   10,  990,   54,   89,   35,   18,     ,     ,     ,     ,     ,   48,   17,   82,   13,     ,   83,   96,   20,   54,   13,   13
  249,20240426,  257,   22,   29,   40,    8,   10,   19,   80,    8,   68,   26,   23,  113,   15,    1,   24,   90,   62, 2012,    7,    3,    2,    7,     ,     ,     ,     ,     ,   56,   22,   83,   13,     ,   79,   98,   22,   57,   15,   27
  249,20240427,  104,   29,   36,   50,    7,   10,   18,   90,   22,  106,   32,    1,  154,   15,   16,    6,   20,   14, 1047,   17,   21,   10,    9,     ,     ,     ,     ,     ,   50,    9,   75,   13,     ,   86,   96,    1,   73,   14,   16
  249,20240428,  189,   66,   73,  110,   11,   30,   23,  180,   16,  119,   55,   24,  169,   11,   37,   24,   21,   14, 1082,    7,    4,    2,   17,     ,     ,     ,     ,     ,   57,   17,   83,   12,     ,   76,   91,   17,   58,   10,   17
  249,20240429,  170,   35,   38,   60,   14,   20,   21,  110,   12,  126,   47,    2,  190,   15,   32,    6,  129,   87, 2266,    0,    0,    0,    1,     ,     ,     ,     ,     ,   60,    5,   83,   16,     ,   73,   95,    2,   49,   16,   35
  249,20240430,  104,   26,   30,   50,   10,   10,    1,   80,   11,  148,  103,    2,  205,   16,   88,    6,   48,   32, 1717,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   61,   24,   81,   15,     ,   84,   93,   24,   58,   16,   28
  249,20240501,  355,   38,   45,   60,    7,   20,    1,  110,    3,  168,  134,    4,  199,   17,  128,    6,  128,   86, 2341,   14,   79,   75,    3,     ,     ,     ,     ,     ,   57,    2,   72,    8,     ,   87,   96,    1,   79,    9,   40
  249,20240502,   84,    9,   48,   60,    8,   10,   16,  100,    8,  175,  128,   21,  258,   16,  126,   24,  135,   90, 2469,    0,    0,    0,    1,     ,     ,     ,     ,     ,   23,   21,   82,    4,     ,   78,   95,   20,   51,   16,   43
  249,20240503,  223,   53,   56,   80,   11,   30,    4,  140,   17,  114,   78,   23,  135,    1,   68,   24,    0,    0,  441,   30,   47,   33,    8,     ,     ,     ,     ,     ,   33,    4,   70,   15,     ,   91,   97,    7,   81,   19,    7
  249,20240504,  156,   20,   32,   60,   18,   10,   20,  140,   18,  119,   67,    4,  169,   11,   53,    6,   60,   40, 1807,   56,   48,   15,   24,     ,     ,     ,     ,     ,   50,   24,   80,    8,     ,   82,   97,   22,   61,   16,   28
  249,20240505,  292,   23,   34,   60,    9,   20,    1,  100,   11,  120,   71,   24,  163,   16,   46,   24,   94,   62, 2212,   35,   30,   18,    1,     ,     ,     ,     ,     ,   32,   24,   82,   16,     ,   84,   98,   24,   59,   16,   34
  249,20240506,   69,   31,   36,   50,   10,   10,    2,   80,   11,  129,   58,    2,  185,   14,   36,    6,   97,   64, 2157,    0,    0,    0,    1,     ,     ,     ,     ,     ,   19,    2,   83,   14,     ,   81,   98,    1,   56,   13,   34
  249,20240507,  359,   31,   34,   60,   16,   10,    4,   90,   15,  128,   60,    5,  180,   14,   36,    6,  129,   84, 2516,    0,    0,    0,    1,     ,     ,     ,     ,     ,    7,    4,   81,   13,     ,   81,   99,    4,   59,   14,   40
  249,20240508,  354,   23,   30,   40,    4,    0,   24,   70,    5,  117,   63,   24,  157,   17,   33,   24,   27,   18,  986,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,    2,   24,   75,   11,     ,   87,   99,   24,   72,   16,   15
  249,20240509,  293,   17,   21,   40,   11,   10,    1,   60,   11,  118,   44,    4,  180,   16,   24,    6,   78,   51, 2015,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    1,   79,   11,     ,   83,  100,    5,   60,   15,   31
  249,20240510,   31,   25,   27,   50,   18,    0,    6,   80,   24,  134,   66,    4,  183,   15,   43,    6,  100,   65, 2252,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    4,   77,   14,     ,   86,  100,    2,   66,   14,   36
  249,20240511,   63,   43,   44,   50,    7,   30,    1,   80,   19,  156,   99,    1,  212,   15,   86,    6,  123,   79, 2640,    0,    0,    0,    1,     ,     ,     ,     ,     ,   37,    4,   82,   14,     ,   78,   98,    3,   49,   16,   44
  249,20240512,   94,   61,   62,   80,   11,   50,    1,  110,   11,  188,  137,    4,  236,   16,  122,    6,  146,   94, 2598,    0,    0,    0,    1,     ,     ,     ,     ,     ,   70,    1,   83,   18,     ,   67,   83,    1,   50,   15,   46
  249,20240513,  124,   18,   35,   50,    1,   20,   14,  140,   17,  191,  146,   22,  247,   12,  125,   24,   91,   58, 2233,    6,   46,   46,   17,     ,     ,     ,     ,     ,   16,   20,   77,   11,     ,   82,   98,   20,   61,   14,   40
  249,20240514,  121,   32,   48,   80,   12,   20,   22,  120,   12,  198,  131,   24,  263,   16,  105,   24,  114,   73, 2499,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   21,   24,   82,   16,     ,   75,   98,   24,   45,   15,   45
  249,20240515,  306,   15,   23,   50,   16,   10,    1,   90,   16,  161,  111,    5,  220,   14,   94,    6,   71,   45, 1836,   29,   74,   46,   16,     ,     ,     ,     ,     ,    1,    2,   69,   14,     ,   90,  100,    3,   69,   14,   31
  249,20240516,  173,   10,   37,   70,   11,   10,   21,  110,   15,  163,  133,    4,  210,   14,  124,    6,   53,   34, 1721,   16,   35,   32,   20,     ,     ,     ,     ,     ,   22,   20,   82,   16,     ,   88,   98,    1,   62,   16,   29
  249,20240517,  319,   35,   36,   60,   15,   20,    1,   80,   12,  152,  128,    5,  196,   13,  122,   24,   15,    9, 1165,    2,    1,    1,   19,     ,     ,     ,     ,     ,   19,    4,   62,   12,     ,   93,   98,    1,   82,   13,   19
  249,20240518,   51,   15,   26,   50,   17,    0,    6,   80,   18,  177,  119,   24,  247,   15,   93,   24,  127,   80, 2662,    0,    0,    0,    1,     ,     ,     ,     ,     ,   28,    4,   82,   14,     ,   75,   98,    1,   38,   15,   46
  249,20240519,    9,   44,   46,   80,   15,   20,    1,  120,   15,  166,  100,    4,  218,   13,   72,    6,  145,   91, 2732,    0,    0,    0,    1,     ,     ,     ,     ,     ,   59,    2,   81,    9,     ,   75,   98,    2,   48,   16,   47
  249,20240520,   21,   35,   41,   50,    1,   20,   24,   90,   14,  158,  128,   24,  202,   12,   99,   24,   35,   22, 1272,   15,   23,   20,   14,     ,     ,     ,     ,     ,   58,   14,   75,   17,     ,   88,   97,   24,   73,   12,   21
  249,20240521,   40,   17,   42,   60,   10,   10,    2,  130,   17,  172,  106,    3,  232,   14,   85,    6,   82,   51, 2138,   54,  231,   84,   22,     ,     ,     ,     ,     ,    2,    2,   82,   14,     ,   84,   99,    2,   59,   12,   37
  249,20240522,  218,   49,   52,   70,   18,   30,    2,  110,    7,  150,  118,   24,  191,   16,  106,   24,   34,   21,  950,   40,  144,   69,    1,     ,     ,     ,     ,     ,   56,    1,   75,   15,     ,   87,   98,    1,   72,   15,   16
  249,20240523,  224,   42,   45,   90,   13,   10,   22,  130,   13,  149,  105,   22,  182,   13,   79,   24,   84,   52, 2126,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   61,    6,   80,   16,     ,   81,   95,   22,   66,   16,   35
  249,20240524,   75,    6,   28,   50,   21,   10,    1,   90,   21,  157,  104,    4,  206,   13,   80,    6,   48,   30, 1645,   48,  132,   64,   21,     ,     ,     ,     ,     ,   44,    5,   80,   11,     ,   85,   98,    5,   60,   13,   28
  249,20240525,  168,   14,   37,   60,   14,   10,   22,  100,   14,  151,   86,   24,  202,   14,   64,   24,   49,   30, 1945,   53,   91,   58,    5,     ,     ,     ,     ,     ,    1,   23,   75,   12,     ,   90,   99,   22,   73,   13,   32
  249,20240526,  152,   30,   38,   60,    8,   20,    1,  100,   18,  157,  104,    2,  207,   16,   64,    6,   41,   25, 1515,    9,    8,    5,   18,     ,     ,     ,     ,     ,   60,    1,   80,   16,     ,   83,   97,    1,   66,   16,   25
