BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  257,20210924,     ,     ,     ,     ,     ,     ,     ,     ,     ,  182,  168,    6,  202,   11,  164,    6,   66,   54, 1235,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   90,   24,   71,   13,   22
  257,20210925,     ,     ,     ,     ,     ,     ,     ,     ,     ,  183,  153,   20,  210,   14,  143,   24,   48,   40,  925,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   97,   19,   79,   13,   16
  257,20210926,     ,     ,     ,     ,     ,     ,     ,     ,     ,  180,  145,    4,  216,   12,  140,    6,   55,   46, 1061,    7,   16,   14,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   95,    7,   66,   10,   19
  257,20210927,     ,     ,     ,     ,     ,     ,     ,     ,     ,  169,  151,    6,  209,   12,  148,    6,   34,   28,  600,   21,   36,   16,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   96,    6,   57,   23,   10
  257,20210928,     ,     ,     ,     ,     ,     ,     ,     ,     ,  158,  126,    6,  187,   16,  121,    6,   65,   55,  997,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   86,    5,   51,   16,   17
  257,20210929,     ,     ,     ,     ,     ,     ,     ,     ,     ,  132,   93,   13,  145,   22,   94,   18,   15,   13,  301,   75,  268,  100,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   94,    7,   58,   19,    5
  257,20210930,     ,     ,     ,     ,     ,     ,     ,     ,     ,  140,  108,    3,  157,   11,  104,    6,   23,   20,  575,   12,   24,   18,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   84,   15,   55,   10,    9
  257,20211001,     ,     ,     ,     ,     ,     ,     ,     ,     ,  139,  122,   24,  149,    1,  117,   24,    2,    2,  298,  104,  193,   48,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   95,   15,   66,    1,    5
  257,20211002,     ,     ,     ,     ,     ,     ,     ,     ,     ,  137,   91,    4,  179,   24,   80,    6,   21,   18,  541,   79,  139,   38,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   94,    4,   66,   10,    9
  257,20211003,     ,     ,     ,     ,     ,     ,     ,     ,     ,  139,  123,   12,  178,    1,  124,   12,   11,   10,  316,  125,  128,   32,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   93,    7,   59,   17,    5
  257,20211004,     ,     ,     ,     ,     ,     ,     ,     ,     ,  141,  113,    7,  173,   14,  110,   12,   84,   73, 1041,    1,    7,    7,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   88,    5,   62,   12,   17
  257,20211005,     ,     ,     ,     ,     ,     ,     ,     ,     ,  135,  111,    5,  159,   11,  107,    6,   37,   32,  564,   36,   90,   32,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   95,   14,   69,   17,    9
  257,20211006,     ,     ,     ,     ,     ,     ,     ,     ,     ,  139,  114,    2,  166,   15,  112,    6,   50,   44,  835,   43,   79,   24,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   91,    5,   74,   11,   13
  257,20211007,     ,     ,     ,     ,     ,     ,     ,     ,     ,  143,  110,   24,  170,   12,  102,   24,   61,   54,  822,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   96,   24,   68,   12,   13
  257,20211008,     ,     ,     ,     ,     ,     ,     ,     ,     ,  109,   72,    6,  166,   14,   70,    6,   62,   55,  917,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,    7,   68,   15,   14
  257,20211009,     ,     ,     ,     ,     ,     ,     ,     ,     ,  103,   40,   24,  148,   15,   22,   24,   86,   77, 1108,    2,    1,    1,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,    3,   74,   14,   16
  257,20211010,     ,     ,     ,     ,     ,     ,     ,     ,     ,  112,   21,    3,  168,   13,    7,    6,   36,   33,  787,   10,   16,   13,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   99,    7,   70,   12,   12
  257,20211011,     ,     ,     ,     ,     ,     ,     ,     ,     ,  138,  119,   20,  157,   12,  115,   24,   61,   56,  921,   15,    5,    3,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   84,   20,   62,   13,   15
  257,20211012,     ,     ,     ,     ,     ,     ,     ,     ,     ,  126,   91,   19,  144,    8,   77,   24,   53,   49,  740,   45,   41,   19,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   95,   10,   55,   14,   12
  257,20211013,     ,     ,     ,     ,     ,     ,     ,     ,     ,  124,   77,    4,  149,   12,   63,    6,   24,   22,  651,   15,    6,    2,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   96,   20,   61,   12,   10
  257,20211014,     ,     ,     ,     ,     ,     ,     ,     ,     ,  148,  135,    1,  159,   24,  134,    6,    6,    6,  433,    4,    2,    2,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   98,    1,   68,   11,    7
  257,20211015,     ,     ,     ,     ,     ,     ,     ,     ,     ,  124,   74,   21,  157,    1,   61,   24,   74,   69,  913,   23,   19,    9,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   96,    5,   53,   14,   14
  257,20211016,     ,     ,     ,     ,     ,     ,     ,     ,     ,  121,   53,    5,  147,   12,   41,    6,   23,   22,  549,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   93,    4,   46,   12,    8
  257,20211017,     ,     ,     ,     ,     ,     ,     ,     ,     ,  134,  119,    5,  155,   14,  116,    6,   12,   11,  480,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   72,    3,   59,   13,    8
  257,20211018,     ,     ,     ,     ,     ,     ,     ,     ,     ,  129,  101,    7,  150,   22,   96,    6,   17,   16,  550,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   88,   24,   68,   13,    9
  257,20211019,     ,     ,     ,     ,     ,     ,     ,     ,     ,  167,  145,    1,  186,   18,  142,    6,   33,   32,  411,   15,    4,    2,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,    7,   81,   23,    7
  257,20211020,     ,     ,     ,     ,     ,     ,     ,     ,     ,  160,  125,   24,  174,    1,  124,   24,   13,   13,  348,   20,   76,   71,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   98,   24,   72,    4,    6
  257,20211021,     ,     ,     ,     ,     ,     ,     ,     ,     ,  110,   86,   16,  130,    9,   82,   18,   35,   34,  463,   72,  482,  209,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   97,    1,   53,   14,    7
  257,20211022,     ,     ,     ,     ,     ,     ,     ,     ,     ,  111,   96,   13,  123,    9,   96,   24,   17,   17,  391,   27,   41,   26,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   89,   13,   52,   20,    6
  257,20211023,     ,     ,     ,     ,     ,     ,     ,     ,     ,  111,   98,   22,  126,   18,   92,   12,    0,    0,  150,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   90,   20,   59,    1,    2
  257,20211024,     ,     ,     ,     ,     ,     ,     ,     ,     ,  101,   65,    7,  136,   15,   59,   12,   88,   87,  889,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   91,    5,   61,   15,   13
  257,20211025,     ,     ,     ,     ,     ,     ,     ,     ,     ,  120,   90,    1,  139,   24,   85,    6,    5,    5,  184,    8,    5,    3,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   97,    7,   82,   22,    3
  257,20211026,     ,     ,     ,     ,     ,     ,     ,     ,     ,  137,  123,    8,  147,   18,  120,    6,   16,   16,  371,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   93,   11,   79,    7,    6
  257,20211027,     ,     ,     ,     ,     ,     ,     ,     ,     ,  140,  121,   24,  151,    2,  116,   24,    6,    6,  253,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   93,    5,   79,   15,    4
  257,20211028,     ,     ,     ,     ,     ,     ,     ,     ,     ,  129,  105,    7,  165,   14,  100,   12,   85,   86,  778,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   94,    3,   65,   14,   12
  257,20211029,     ,     ,     ,     ,     ,     ,     ,     ,     ,  132,  101,    4,  173,   14,   97,    6,   61,   62,  618,    7,    5,    3,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   91,   24,   62,   13,   10
  257,20211030,     ,     ,     ,     ,     ,     ,     ,     ,     ,  127,  111,    2,  142,   16,  107,    6,    1,    1,  155,   70,   65,   22,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   95,    6,   80,   22,    2
  257,20211031,     ,     ,     ,     ,     ,     ,     ,     ,     ,  119,   96,    7,  143,   17,   92,   12,    2,    2,  205,   57,   76,   21,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   95,    5,   69,   21,    3
  257,20211101,     ,     ,     ,     ,     ,     ,     ,     ,     ,  106,   79,   24,  129,   13,   74,   24,   76,   79,  703,   10,   31,   20,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   89,   24,   68,   12,   10
  257,20211102,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   66,   24,   96,   18,   55,   24,    5,    5,  243,   68,   63,   26,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   96,    8,   80,   16,    3
  257,20211103,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,    9,   24,  119,   12,   -4,   24,   58,   61,  553,    4,    9,    9,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,    8,   69,   15,    7
  257,20211104,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,    3,    2,  125,   13,   -9,    6,   46,   49,  538,   53,  103,   37,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   98,    1,   73,   11,    8
  257,20211105,     ,     ,     ,     ,     ,     ,     ,     ,     ,  111,   90,    1,  123,   12,   86,    6,   36,   39,  433,    5,    3,    2,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   84,   10,   66,   13,    7
  257,20211106,     ,     ,     ,     ,     ,     ,     ,     ,     ,  126,  115,   21,  133,   19,  113,    6,    8,    9,  269,   19,   11,    6,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   94,   22,   74,    7,    4
  257,20211107,     ,     ,     ,     ,     ,     ,     ,     ,     ,  113,   91,   23,  133,    2,   83,   24,   31,   34,  310,   16,   15,    4,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   86,    1,   63,    6,    5
  257,20211108,     ,     ,     ,     ,     ,     ,     ,     ,     ,  106,   85,   19,  121,    9,   72,   24,    5,    5,  276,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   86,   18,   62,    2,    4
  257,20211109,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   72,    4,  115,   24,   66,    6,    0,    0,  165,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   97,   10,   86,    6,    2
  257,20211110,     ,     ,     ,     ,     ,     ,     ,     ,     ,  110,  100,   20,  120,   14,   99,   24,    5,    6,  180,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   97,   20,   83,   11,    3
  257,20211111,     ,     ,     ,     ,     ,     ,     ,     ,     ,  111,  103,    1,  123,   12,  101,    6,    0,    0,  183,   36,   11,    4,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   98,    7,   91,   23,    3
  257,20211112,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   68,    9,  116,   21,   69,   12,   39,   44,  371,   30,   52,   31,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,   24,   75,   18,    5
  257,20211113,     ,     ,     ,     ,     ,     ,     ,     ,     ,  116,   94,    8,  135,   12,   87,   12,   35,   39,  445,   56,  128,   56,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,    9,   85,   12,    7
  257,20211114,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   86,   22,  106,    1,   80,   24,    0,    0,  166,   13,    3,    2,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,    4,   84,   23,    2
  257,20211115,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   50,   24,   88,    1,   49,   24,    0,    0,   59,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   97,   17,   88,    7,    1
  257,20211116,     ,     ,     ,     ,     ,     ,     ,     ,     ,   54,   47,   15,   79,   24,   46,   12,    0,    0,   55,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   96,   16,   85,   12,    1
  257,20211117,     ,     ,     ,     ,     ,     ,     ,     ,     ,  109,   78,    1,  123,   12,   77,    6,   38,   44,  356,    3,    1,    1,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   95,    4,   67,   13,    5
  257,20211118,     ,     ,     ,     ,     ,     ,     ,     ,     ,  121,  110,    1,  128,   20,  104,    6,   29,   34,  329,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   93,   23,   70,    5,    5
  257,20211119,     ,     ,     ,     ,     ,     ,     ,     ,     ,  125,  117,   20,  136,   12,  111,   24,   57,   67,  449,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   93,    1,   84,   13,    7
  257,20211120,     ,     ,     ,     ,     ,     ,     ,     ,     ,  111,   98,   20,  121,    1,   96,   24,    0,    0,   39,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   96,   24,   77,   22,    1
  257,20211121,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   45,   24,  110,   12,   28,   24,   32,   38,  294,   40,   32,   10,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   98,    1,   69,    6,    4
  257,20211122,     ,     ,     ,     ,     ,     ,     ,     ,     ,   55,   20,    8,  101,   13,   -9,   12,   65,   77,  444,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   98,   22,   61,   11,    6
  257,20211123,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   41,   19,  121,   12,   28,   24,   44,   53,  415,   11,    9,    5,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   99,   20,   75,   12,    6
  257,20211124,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   69,   24,   94,   12,   66,   24,    0,    0,  180,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   98,    1,   71,   13,    3
  257,20211125,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   54,   22,   97,   13,   47,   24,   25,   30,  279,   39,   33,   12,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   97,    3,   59,   15,    4
  257,20211126,     ,     ,     ,     ,     ,     ,     ,     ,     ,   61,   42,   21,   81,   10,   36,   24,    0,    0,   80,  117,  218,   47,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   95,   22,   54,    5,    1
  257,20211127,     ,     ,     ,     ,     ,     ,     ,     ,     ,   45,   28,   21,   67,   14,   21,   24,    2,    2,  111,   71,  130,   41,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   98,   18,   73,    5,    1
  257,20211128,     ,     ,     ,     ,     ,     ,     ,     ,     ,   30,   -5,    6,   54,   14,  -14,    6,    8,   10,  152,   55,   66,   28,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   98,    1,   68,   16,    2
  257,20211129,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   32,    1,   82,   13,   17,    6,   16,   20,  250,   27,   22,    5,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   89,   16,   58,    2,    3
  257,20211130,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   67,    1,  110,   24,   62,    6,    0,    0,   75,  182,  117,   15,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   99,   13,   91,   24,    1
  257,20211201,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   44,   24,  114,    3,   41,   24,    5,    6,  124,   50,   64,   21,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   96,    4,   56,   20,    2
  257,20211202,     ,     ,     ,     ,     ,     ,     ,     ,     ,   33,   -5,   20,   70,   15,  -16,   24,   16,   20,  180,   71,   76,   22,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   96,   18,   65,   14,    2
  257,20211203,     ,     ,     ,     ,     ,     ,     ,     ,     ,   57,    4,    1,   70,    5,  -18,    6,    0,    0,   53,   72,   45,   13,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,   17,   61,    8,    1
  257,20211204,     ,     ,     ,     ,     ,     ,     ,     ,     ,   62,   46,   12,   80,   20,   48,   12,    0,    0,   56,   53,   70,   25,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   98,    1,   73,   19,    1
  257,20211205,     ,     ,     ,     ,     ,     ,     ,     ,     ,   46,   35,    8,   65,    1,   31,   12,    6,    8,  166,   23,   16,    8,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   97,   22,   91,    2,    2
  257,20211206,     ,     ,     ,     ,     ,     ,     ,     ,     ,   33,   18,    7,   73,   24,   12,   12,    0,    0,  146,   57,   91,   35,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   98,    5,   77,   24,    2
  257,20211207,     ,     ,     ,     ,     ,     ,     ,     ,     ,   60,   44,   21,   76,    1,   40,   24,   31,   40,  260,   46,   55,   25,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   93,   24,   69,    9,    3
  257,20211208,     ,     ,     ,     ,     ,     ,     ,     ,     ,   56,   39,   24,   73,   13,   36,   24,   36,   46,  278,   14,   25,   12,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   95,    1,   74,   13,    4
  257,20211209,     ,     ,     ,     ,     ,     ,     ,     ,     ,   49,   30,    6,   73,   16,   26,    6,    3,    4,  126,   51,   39,   10,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   95,   10,   87,    3,    2
  257,20211210,     ,     ,     ,     ,     ,     ,     ,     ,     ,   34,   17,   21,   43,   13,    8,   24,    0,    0,   65,    5,    1,    1,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   97,   11,   84,    8,    1
  257,20211211,     ,     ,     ,     ,     ,     ,     ,     ,     ,   60,    3,    9,   93,   13,   -7,   12,   48,   62,  289,   21,   11,    7,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   99,    9,   71,   12,    4
  257,20211212,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   64,    1,  104,   15,   62,    6,    0,    0,   72,   96,   66,   20,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,   99,   10,   95,    1,    1
  257,20211213,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,   90,   24,  107,    5,   88,   24,    0,    0,  136,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   95,    1,   78,   21,    2
  257,20211214,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   85,    3,   99,   22,   83,    6,    0,    0,   53,   39,    8,    3,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,   12,   90,    1,    1
  257,20211215,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   86,   24,  107,   13,   78,   24,    0,    0,  127,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   98,    1,   79,   13,    2
  257,20211216,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   46,   19,  104,   13,   31,   24,   62,   81,  318,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   99,    9,   92,   14,    4
  257,20211217,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   74,    4,   86,   12,   74,    6,    0,    0,   73,    5,    1,    1,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   99,    9,   95,   11,    1
  257,20211218,     ,     ,     ,     ,     ,     ,     ,     ,     ,   61,   47,    8,   78,    1,   48,    6,    0,    0,  117,   10,    2,    1,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,   99,   12,   98,    1,    2
  257,20211219,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   65,   24,   82,   17,   59,   24,    0,    0,   70,   14,    4,    1,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   98,    1,   80,   24,    1
