BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  279,20150822,  105,   30,   31,   50,   11,   10,    1,   90,   11,  189,  126,    2,  254,   14,  107,    6,  121,   84, 2198,    0,    0,    0,    1,10193,10215,    1,10156,   24,   57,    1,   83,   16,    1,   67,   98,    1,   41,   12,   39
  279,20150823,   99,   54,   55,   80,   10,   20,    2,  140,   15,  193,  125,    2,  248,   14,  102,    6,  121,   85, 2148,    0,   -1,   -1,    1,10090,10152,    1,10041,   24,   67,    2,   83,   17,    2,   60,   85,    2,   41,   13,   39
  279,20150824,  157,   28,   33,   60,   24,   10,    1,  140,   23,  182,  149,    4,  232,   14,  146,    6,   48,   34, 1289,   43,   76,   24,   18,10012,10040,    1, 9974,   16,   28,    6,   80,   14,    7,   83,   98,    4,   68,   13,   23
  279,20150825,  217,   50,   55,   80,   10,   30,   17,  150,   10,  164,  137,   22,  201,   15,  135,   24,   60,   42, 1446,   67,   71,   20,    5,10091,10133,   19,10008,    1,   44,   23,   83,   16,    7,   81,   97,    4,   52,   14,   25
  279,20150826,  192,   42,   46,   70,   12,   20,   18,  120,   12,  196,  152,    1,  239,   16,  145,    6,   41,   29, 1338,   19,   37,   19,   22,10095,10120,    8,10058,   20,   59,   21,   83,   20,    6,   82,   97,   22,   63,   20,   24
  279,20150827,  206,   40,   41,   60,   13,   20,    1,  110,   13,  157,  132,   24,  182,    4,  127,   24,    0,    0,  510,   56,   31,   14,    4,10089,10117,   24,10054,    3,   40,   24,   75,    9,    8,   91,   97,    1,   80,    9,    9
  279,20150828,  225,   28,   28,   40,    7,    0,   21,   80,   15,  151,   90,   24,  201,   14,   78,   24,   52,   37, 1242,    0,    0,    0,    1,10172,10217,   24,10121,    1,   19,   24,   82,   14,    5,   86,   98,   22,   61,   14,   21
  279,20150829,  191,    6,   21,   40,   11,   10,    1,   90,   12,  161,   80,    2,  232,   15,   65,    6,  106,   76, 1987,    5,    3,    3,   24,10216,10231,    8,10199,   24,    5,    2,   83,   13,    4,   80,   99,    2,   50,   14,   34
  279,20150830,   50,   26,   28,   40,   11,   20,    1,   70,   12,  187,  130,    5,  244,   15,  122,    6,   71,   51, 1554,   15,   25,   21,   24,10174,10200,    1,10157,   22,   21,   24,   75,   14,    5,   85,   98,   23,   71,   14,   28
  279,20150831,  175,    4,   34,   50,    3,   20,    2,  100,   17,  210,  174,    2,  273,   14,  172,    6,   48,   35, 1441,   59,  140,   49,    8,10099,10154,    2,10067,   15,   13,    1,   80,   14,    7,   89,   98,    1,   69,   14,   27
  279,20150901,  289,   37,   42,   60,    3,   30,    7,  110,   15,  156,  117,   24,  189,    1,  110,   24,   28,   20,  823,    0,   -1,   -1,    1,10123,10157,   22,10076,    1,   50,    2,   80,   15,    6,   87,   97,    2,   69,   15,   14
  279,20150902,  233,   36,   38,   60,    9,   20,   18,  110,   10,  129,   89,   24,  181,   13,   80,   24,   71,   52, 1339,   12,    9,    4,   13,10152,10157,    1,10147,   16,   65,    1,   80,    9,    3,   86,   97,   22,   67,    9,   21
  279,20150903,  223,   30,   32,   50,    9,   20,    1,   90,   13,  124,   77,    5,  174,   12,   67,    6,   75,   55, 1238,    7,    6,    6,   13,10131,10144,    1,10123,   18,   65,    1,   80,   11,    4,   85,   97,    1,   66,   11,   19
  279,20150904,  225,   55,   58,   90,   12,   30,   23,  160,   16,  131,  105,    1,  168,   12,   96,    6,   27,   20,  960,   82,   94,   19,   18,10103,10120,    1,10085,   17,   57,   13,   75,   10,    7,   92,   97,   18,   75,   12,   15
  279,20150905,  283,   48,   50,   70,   10,   30,    1,  160,   15,  126,   97,   21,  168,   10,   88,   24,   73,   54, 1385,   26,   55,   20,   12,10140,10171,   24,10116,    1,   58,    7,   79,   16,    5,   86,   97,    1,   64,   14,   22
  279,20150906,  290,   49,   53,   70,    9,   30,   19,  130,   11,  127,   99,    1,  171,   15,   88,    6,   55,   41, 1317,   25,   34,   22,   19,10211,10235,   19,10170,    1,   41,   22,   80,   12,    7,   85,   97,   19,   59,   14,   21
  279,20150907,  310,   30,   34,   50,    1,   20,   13,   90,   11,  141,  122,    6,  179,   12,  119,    6,   27,   20, 1009,   49,   53,   17,    6,10250,10271,   21,10224,    1,   37,    6,   75,   14,    7,   90,   98,    1,   74,   12,   16
  279,20150908,  324,   22,   24,   40,    8,   10,   20,   70,    9,  133,   90,   24,  172,   14,   79,   24,   35,   26, 1016,   12,    5,    2,    1,10256,10266,    9,10246,   18,    2,   23,   80,   14,    6,   90,  100,   23,   69,   14,   16
  279,20150909,   72,   28,   30,   50,   11,   10,    1,   90,   13,  123,   70,    5,  180,   16,   65,    6,  101,   77, 1656,    0,    0,    0,    1,10251,10257,   24,10243,   16,    1,    5,   83,   13,    3,   82,  100,    2,   56,   15,   26
  279,20150910,   67,   29,   31,   60,   15,   20,    1,  100,   14,  123,   66,    4,  186,   14,   52,    6,   97,   74, 1726,    0,    0,    0,    1,10244,10259,    7,10224,   24,   58,    5,   83,   14,    1,   83,   98,    5,   57,   14,   27
  279,20150911,   85,   30,   31,   40,    8,   20,    1,   80,   14,  129,   72,    6,  186,   13,   58,    6,  113,   87, 1717,    0,    0,    0,    1,10188,10220,    1,10160,   24,   30,   24,   81,   13,    0,   83,   97,    4,   59,   15,   27
  279,20150912,  120,   30,   33,   50,    9,   10,   22,   90,   11,  149,   94,    5,  204,   13,   80,    6,   22,   17,  980,   47,   26,   13,   24,10127,10157,    1,10107,   15,   15,   24,   80,   14,    7,   87,   98,    4,   59,   14,   16
  279,20150913,  128,   21,   29,   50,   18,   10,    3,   80,   17,  169,  150,    8,  188,   11,  147,   12,   24,   19,  938,   30,   57,   40,    1,10073,10109,    1,10012,   24,    6,    4,   75,   11,    7,   89,   99,    4,   70,   11,   16
  279,20150914,  186,   28,   32,   50,   21,   10,    7,  120,   16,  151,  111,   24,  189,   12,   95,   24,   29,   23,  734,   23,   18,    6,   16,10001,10017,   24, 9980,   15,   48,    7,   75,   15,    6,   89,   96,    7,   80,   15,   12
  279,20150915,  189,   49,   50,   70,   10,   30,   21,  140,   17,  125,   93,    6,  169,   13,   79,    6,   31,   24,  824,   15,   10,    8,   15,10010,10020,    2, 9996,   13,   64,   15,   80,   12,    5,   79,   89,    5,   65,   13,   13
  279,20150916,  157,   40,   45,   70,   21,   20,    3,  130,   21,  150,  108,    4,  190,   14,   96,    6,    3,    2,  515,   30,   39,   22,   15, 9935,10006,    1, 9886,   19,   64,   18,   75,   24,    7,   89,   96,    9,   79,   24,    9
  279,20150917,  211,   47,   52,   80,    3,   30,   21,  150,    3,  145,  111,   24,  167,   10,  102,   24,    4,    3,  356,   36,   85,   44,   15, 9982,10084,   24, 9902,    1,   33,   14,   75,    1,    7,   89,   97,   10,   76,    1,    6
  279,20150918,  203,   28,   30,   50,   12,   10,   22,   90,   12,  137,  101,   23,  187,   13,   93,   24,   65,   52, 1241,    2,    1,    1,   23,10133,10169,   24,10089,    1,   28,    2,   79,   13,    4,   88,   98,    3,   67,   14,   20
  279,20150919,  319,   17,   21,   40,   12,    0,    3,   80,   13,  130,   91,    3,  183,   13,   90,    6,   41,   33, 1000,    6,    8,    5,    9,10211,10245,   21,10169,    1,    1,    3,   80,   12,    7,   88,  100,    3,   66,   13,   16
  279,20150920,  266,   36,   37,   60,   12,   20,    1,  110,   12,  134,   86,    1,  179,   15,   76,    6,   36,   29,  828,    2,    9,    9,   13,10224,10244,    1,10194,   24,   58,    1,   75,   11,    8,   89,   98,    1,   78,   14,   13
  279,20150921,  206,   27,   30,   50,   12,   10,    2,   90,   12,  142,  119,    4,  180,   12,  113,    6,   17,   14,  736,    0,   -1,   -1,    1,10128,10188,    1,10053,   24,   22,    2,   80,   12,    8,   85,   98,    2,   67,   12,   12
  279,20150922,  187,   19,   28,   40,    1,   10,   21,   90,    5,  125,   91,   23,  161,   15,   93,   24,   21,   17,  771,   19,   10,    5,    1,10007,10044,    1, 9990,   15,    2,   24,   75,   13,    7,   91,   99,   23,   76,   14,   12
  279,20150923,  246,   15,   18,   30,   12,    0,    4,   60,   12,  123,   67,    5,  177,   13,   69,    6,   84,   69, 1429,    0,   -1,   -1,    1,10079,10135,   24,10011,    1,    1,    2,   83,   16,    6,   88,  100,    6,   62,   15,   22
  279,20150924,  200,   35,   37,   60,   11,   10,   24,  110,   15,  121,   96,   23,  150,   12,   89,   24,    6,    5,  428,   45,   28,    7,   18,10149,10182,   23,10132,    4,   35,   24,   70,   11,    6,   95,   98,   22,   86,   11,    7
  279,20150925,  239,   22,   25,   40,   12,   10,   21,   80,   15,  119,   53,   24,  171,   15,   49,   24,   49,   41,  997,   17,    9,    7,    3,10216,10255,   24,10179,    3,    3,   24,   80,   13,    6,   89,  100,   23,   65,   14,   15
  279,20150926,  358,   12,   15,   30,   13,    0,    4,   80,   13,   98,   37,    5,  174,   13,   29,    6,   62,   52,  961,    0,    0,    0,    1,10285,10316,   24,10258,    1,    2,    2,   81,   12,    3,   88,  100,    1,   58,   12,   14
  279,20150927,   15,   17,   19,   40,   15,   10,    1,   60,   10,  109,   44,    6,  172,   12,   37,    6,   58,   49, 1059,    0,    0,    0,    1,10346,10371,   24,10316,    1,    2,    1,   82,   11,    4,   88,  100,    5,   62,   11,   16
  279,20150928,   46,   18,   21,   30,   10,   10,    1,   50,   10,  116,   54,   23,  164,   13,   45,   24,   18,   15,  716,    0,    0,    0,    1,10381,10389,   10,10370,    2,   50,   24,   83,   14,    5,   87,   99,   22,   61,   13,   11
  279,20150929,   66,   30,   32,   60,   12,   10,    1,  100,   12,  101,   38,    4,  172,   13,   30,    6,  105,   89, 1370,    0,    0,    0,    1,10379,10391,    9,10367,   18,    1,    3,   83,   14,    1,   82,  100,    3,   52,   14,   20
  279,20150930,   59,   33,   33,   50,   11,   20,    2,   90,   14,  109,   48,    6,  182,   13,   37,    6,  107,   91, 1406,    0,    0,    0,    1,10362,10377,    2,10347,   16,   10,   24,   83,   15,    0,   84,   98,    6,   56,   13,   21
  279,20151001,   52,   26,   27,   50,   11,   10,    3,   90,   14,   99,   35,    6,  173,   13,   27,    6,  107,   92, 1402,    0,    0,    0,    1,10325,10346,    1,10304,   24,    0,   24,   83,   14,    1,   84,  100,    6,   53,   13,   20
  279,20151002,   59,   22,   23,   40,   13,   10,    1,   60,   12,  102,   42,    1,  179,   15,   32,    6,   95,   82, 1379,    0,    0,    0,    1,10253,10299,    1,10199,   24,    0,    1,   80,   12,    3,   86,  100,    1,   54,   13,   20
  279,20151003,   95,    7,   16,   20,    1,    0,   20,   40,    2,  103,   34,    6,  176,   14,   21,    6,   57,   49,  979,    0,    0,    0,    1,10150,10192,    1,10131,   15,    2,    3,   71,   13,    3,   88,  100,    1,   62,   14,   14
  279,20151004,  200,   11,   16,   30,    7,    0,   24,   50,   14,  109,   70,   24,  177,   14,   53,    6,   52,   45,  852,    0,    0,    0,    1,10151,10162,    9,10138,    1,    0,    5,   59,   14,    5,   93,  100,    4,   63,   14,   13
  279,20151005,  121,   29,   30,   50,   12,   10,    1,   90,   14,  129,   52,    6,  182,   14,   43,    6,   60,   53,  953,    0,    0,    0,    1,10113,10147,    1,10061,   24,    1,    1,   80,   14,    5,   85,  100,    1,   67,   14,   15
  279,20151006,  121,   21,   30,   40,    5,   20,   14,   80,   11,  143,  124,    4,  166,   16,  122,    6,    8,    7,  259,   66,   89,   33,    5,10029,10055,    1,10012,    8,   28,    8,   70,    1,    7,   95,   98,    6,   87,    1,    4
  279,20151007,  182,   32,   33,   50,   15,   20,    1,   90,   10,  152,  132,    1,  184,   12,  123,    6,   35,   31,  690,    0,   -1,   -1,    1,10094,10141,   24,10043,    1,   41,   23,   75,   12,    6,   91,   98,    1,   76,   13,   11
  279,20151008,  255,   21,   23,   30,    1,    0,   22,   60,    1,  135,  116,   24,  154,   12,  114,   24,    4,    4,  323,   45,   29,   11,   19,10189,10219,   21,10145,    1,   13,    7,   70,   15,    8,   96,   98,    4,   87,   15,    5
  279,20151009,   31,   11,   14,   30,   14,    0,    6,   40,   13,  129,  110,   22,  165,   14,  104,   24,   13,   12,  551,    2,    1,    1,    6,10224,10232,   22,10216,    3,    1,    2,   70,   15,    8,   93,  100,    2,   79,   14,    9
  279,20151010,   68,   38,   39,   50,    8,   20,    3,   80,   10,   93,   41,   24,  135,   13,   31,   24,   88,   80, 1096,    0,    0,    0,    1,10220,10231,    1,10209,   15,   28,    4,   75,   21,    2,   82,   98,    4,   62,   15,   16
  279,20151011,   78,   52,   53,   80,   11,   30,    1,  120,   11,   56,   15,    6,  105,   13,    6,    6,   99,   90, 1204,    0,    0,    0,    1,10208,10220,    8,10196,   14,   70,    1,   83,   15,    0,   70,   87,    1,   46,   13,   16
  279,20151012,   79,   39,   40,   60,   10,   30,    1,  100,   11,   40,    5,    6,   86,   13,   -4,    6,   81,   74,  833,    0,    0,    0,    1,10201,10214,    9,10190,   22,   62,   24,   81,   12,    3,   76,   89,    1,   56,   12,   10
  279,20151013,   54,   35,   38,   80,   11,   10,   19,  120,   10,   44,   10,    7,   76,   14,    5,   12,   24,   22,  575,    0,   -1,   -1,    1,10208,10218,   11,10189,    2,   56,   22,   80,   15,    7,   83,   96,   22,   66,   15,    7
  279,20151014,   54,   26,   30,   50,   11,   10,    1,   80,    7,   56,   48,   20,   70,    7,   45,    6,    0,    0,  129,   67,   45,   13,   14,10203,10212,   21,10194,    5,   28,   24,   63,   20,    8,   95,   98,    2,   91,   11,    2
  279,20151015,   23,   26,   28,   40,   10,   20,    3,   70,   15,   69,   53,    1,   82,   15,   51,    6,    0,    0,  172,   88,  107,   37,   16,10185,10210,    1,10163,   17,   23,    3,   56,   10,    8,   97,   98,   16,   91,   10,    2
  279,20151016,  355,    7,   18,   30,    1,   10,    8,   50,    1,   76,   62,    3,   90,   22,   61,    6,    0,    0,  146,  106,   81,   12,   11,10178,10192,    9,10167,   24,    3,   24,   56,   13,    8,   98,  100,   23,   95,   12,    2
  279,20151017,  161,   12,   16,   20,    1,    0,   22,   50,    9,   78,   62,   24,   94,   13,   59,   24,    1,    1,  200,   36,   11,    6,    2,10181,10199,   22,10160,    5,    3,    5,   61,   13,    8,   96,  100,    5,   87,   13,    3
  279,20151018,  260,   14,   19,   40,   10,    0,    2,   60,   10,   82,   37,    2,  105,   22,   36,    6,    0,    0,  131,   64,   29,    7,    7,10190,10199,   23,10183,   14,    0,    1,   26,   12,    8,   99,  100,    1,   98,    5,    2
  279,20151019,  360,   13,   16,   20,    1,   10,   13,   40,    3,   93,   41,   23,  132,   13,   28,   24,   19,   18,  309,   10,    2,    2,    2,10221,10230,   20,10201,    1,    0,   22,   60,   13,    6,   96,  100,   18,   86,   12,    4
  279,20151020,  305,   17,   18,   40,   14,   10,    1,   60,   14,   88,   41,    4,  116,   13,   32,    6,    9,    9,  438,    0,    0,    0,    1,10229,10236,   17,10222,    5,   13,    1,   70,   10,    8,   95,   98,    1,   85,   13,    6
  279,20151021,  207,   34,   35,   50,   13,   20,    1,  100,   13,   99,   66,    5,  127,   13,   61,    6,   13,   13,  479,   27,    3,    1,   22,10172,10221,    1,10125,   24,   11,    5,   70,   11,    7,   93,   98,    3,   78,   14,    7
  279,20151022,  238,   35,   38,   50,   10,   30,   18,  120,   15,  114,   84,   24,  142,   14,   77,   24,    0,    0,  211,   79,   22,    6,   11,10140,10201,   24,10111,    6,   20,    1,   75,   17,    7,   93,   98,    1,   80,   17,    3
  279,20151023,  211,   20,   23,   40,   13,   10,   20,   80,   13,  102,   62,    5,  147,   13,   53,    6,   35,   34,  542,    0,    0,    0,    1,10221,10237,    9,10204,    1,   39,    5,   74,   13,    6,   86,   98,    4,   66,   13,    8
  279,20151024,  186,   27,   28,   40,   12,   20,    1,   60,   12,  111,  100,    6,  126,   14,   96,    6,   10,   10,  265,    0,   -1,   -1,    1,10166,10199,    1,10148,   14,   59,    2,   65,   13,    8,   87,   92,   21,   79,   12,    4
  279,20151025,  281,   17,   23,   40,    2,    0,   17,   70,   12,   96,   36,   23,  138,   13,   20,   24,   78,   78,  799,    0,   -1,   -1,    1,10237,10266,   18,10175,    1,   33,    2,   81,   14,    3,   87,   98,   22,   57,   14,   12
  279,20151026,  103,   32,   33,   50,   14,   20,    1,   70,   14,   96,   31,    1,  150,   14,   19,    6,   64,   64,  703,    0,    0,    0,    1,10209,10250,    1,10183,   24,   50,   24,   67,   14,    4,   89,   97,    1,   75,   14,   10
  279,20151027,  103,   34,   35,   40,    5,   20,   22,   70,    9,   80,   55,   24,   97,   15,   40,   24,    0,    0,  280,    0,    0,    0,    1,10159,10181,    1,10135,   23,    1,    6,   41,    1,    6,   99,  100,    6,   96,    1,    4
  279,20151028,  109,   29,   30,   40,    8,   20,    2,   80,   13,   76,   58,    5,   95,   24,   58,    6,    0,    0,  198,    0,   -1,   -1,    1,10116,10131,    1,10105,   12,    1,    1,   32,   18,    8,   99,  100,    2,   97,   16,    3
  279,20151029,  184,   16,   19,   30,    7,   10,    1,   50,   10,  111,   61,   24,  152,   15,   40,   24,   26,   27,  400,    0,    0,    0,    1,10180,10230,   24,10121,    1,    4,   24,   57,   14,    6,   92,  100,    6,   79,   14,    6
  279,20151030,  127,   23,   25,   40,   11,   10,    3,   70,   12,   92,   38,    4,  143,   13,   25,    6,   46,   47,  543,    0,    0,    0,    1,10261,10275,   19,10231,    1,    1,    3,   62,   12,    5,   91,   99,    2,   75,   13,    8
  279,20151031,  111,   28,   30,   60,   10,   10,   17,   90,   10,   81,   37,   21,  131,   14,   21,   24,   63,   65,  620,    0,    0,    0,    1,10269,10285,   24,10254,   15,    1,   20,   50,   12,    4,   92,  100,   19,   77,   13,    9
  279,20151101,  167,    7,   14,   20,    1,    0,   17,   40,   19,   64,   10,    7,   96,   14,    1,    6,    3,    3,  336,    0,    0,    0,    1,10299,10310,   10,10287,    1,    0,   16,   14,    3,    7,   99,  100,    8,   98,    1,    4
  279,20151102,  108,   17,   18,   30,   15,   10,    1,   50,   17,   64,   47,    7,   85,   15,   50,   12,    6,    6,  314,    0,    0,    0,    1,10268,10297,    1,10239,   24,    0,    1,    6,   15,    8,   99,  100,    6,   99,    1,    4
  279,20151103,  130,   15,   16,   30,   13,   10,    7,   40,    1,   76,    9,    7,  138,   15,    5,   12,   76,   80,  694,    0,    0,    0,    1,10205,10235,    1,10187,   24,    1,    1,   66,   13,    6,   92,  100,    6,   73,   13,   10
  279,20151104,  162,   24,   26,   40,   13,   10,    3,   70,   13,  111,   43,    7,  156,   13,   23,   12,   51,   54,  488,    0,   -1,   -1,    1,10172,10183,    1,10164,   15,   39,    3,   75,   11,    5,   85,   97,    3,   70,   12,    7
  279,20151105,  179,   36,   38,   60,   11,   20,    3,   90,   11,  132,  112,    6,  153,   12,  106,    6,   21,   22,  375,   51,   42,   11,   23,10179,10192,    8,10165,   20,   50,    3,   63,   13,    8,   91,   96,   24,   84,   10,    6
  279,20151106,  207,   45,   49,   60,    3,   30,   16,  100,    3,  148,  135,    1,  164,   24,  131,    6,    2,    2,  216,  101,  108,   38,   19,10168,10179,   15,10155,    3,   18,   22,   70,    9,    8,   93,   97,    3,   86,   14,    4
  279,20151107,  228,   55,   60,  100,   20,   30,    6,  170,   20,  159,  137,   24,  177,   17,  128,   24,   11,   12,  212,   31,  100,   70,   19,10193,10229,   24,10161,   18,   44,   18,   70,   16,    7,   91,   97,    7,   85,   20,    4
  279,20151108,  205,   32,   40,   70,    1,   10,    8,  120,    1,  126,   80,    8,  165,   23,   63,   12,   37,   40,  391,    5,   15,    8,   24,10227,10279,    8,10148,   24,   50,    7,   70,    1,    5,   89,   98,    7,   82,   19,    6
  279,20151109,  240,   73,   74,   90,   11,   40,    6,  160,   11,  130,  116,   16,  162,    1,  112,   18,    5,    5,  231,   54,   33,    8,    1,10182,10197,   18,10152,    1,   50,   19,   75,   11,    8,   86,   93,    2,   72,   12,    4
  279,20151110,  241,   77,   77,   90,    1,   70,    6,  150,    3,  146,  131,    1,  158,   12,  127,    6,    0,    0,  112,   56,   35,   15,   18,10189,10204,   22,10171,    1,   30,    5,   68,   13,    8,   91,   96,    5,   87,    1,    2
  279,20151111,  224,   55,   56,   70,    1,   50,   10,  120,    1,  126,  116,   20,  139,    1,  112,   24,    0,    0,  115,   21,   19,    9,    2,10208,10217,   11,10202,   22,   38,    6,   69,   14,    8,   90,   96,    6,   84,   14,    2
  279,20151112,  218,   41,   46,   60,    1,   30,   16,  100,    3,  128,  113,   18,  151,   14,  101,   18,   59,   66,  458,    0,   -1,   -1,    1,10222,10244,   11,10190,   24,   60,    7,   75,   12,    5,   85,   92,    6,   75,   13,    7
  279,20151113,  234,   65,   69,   90,   11,   50,    1,  220,   16,  108,   56,   22,  132,    6,   48,   24,   49,   55,  472,   22,   57,   27,   16,10176,10202,   24,10157,   15,   57,    8,   80,   20,    5,   77,   93,   16,   58,   12,    7
  279,20151114,  235,   61,   66,   80,    6,   50,   17,  150,   15,   85,   66,    3,  101,   14,   59,    6,   10,   11,  244,   75,   88,   24,   24,10185,10218,   10,10087,   24,   46,   22,   75,    1,    7,   80,   97,   22,   69,   14,    3
  279,20151115,  250,   93,   94,  120,    9,   70,    1,  220,   12,  132,   98,    1,  142,    9,   95,    6,    0,    0,   71,  194,  368,   39,   10,10071,10106,   23,10041,    6,   27,   18,   70,   23,    8,   92,   96,    1,   83,    9,    1
