BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  356,20220106,  220,   32,   38,   70,   24,   10,    9,  130,   24,   26,  -16,    7,   65,   13,  -39,   12,   53,   66,  378,    0,    0,    0,    1,10173,10195,   10,10135,   24,     ,     ,     ,     ,     ,   85,   98,    9,   75,   23,    4
  356,20220107,  214,   52,   54,   80,    3,   30,   22,  130,    1,   35,   -2,   24,   67,   14,  -16,   24,   25,   31,  269,   42,   25,   11,    4,10098,10124,    1,10088,   14,     ,     ,     ,     ,     ,   89,   94,    5,   79,   14,    3
  356,20220108,  184,   48,   55,   90,   16,   20,   23,  150,   17,   30,  -11,    2,   66,   24,  -32,    6,    0,    0,  133,  111,  107,   35,   24,10018,10111,    6, 9874,   23,     ,     ,     ,     ,     ,   93,   97,   22,   87,   12,    2
  356,20220109,  267,   47,   51,   90,    1,   20,   22,  170,    1,   37,  -13,   24,   69,   13,  -33,   24,   13,   16,  232,   17,   28,   25,    1,10008,10104,   24, 9895,    1,     ,     ,     ,     ,     ,   88,   99,   20,   80,    7,    3
  356,20220110,  175,   21,   22,   30,   14,   10,    4,   50,   18,   16,  -17,    1,   62,   14,  -36,    6,   29,   36,  301,    0,    0,    0,    1,10221,10302,   24,10111,    1,     ,     ,     ,     ,     ,   95,  100,   20,   81,   14,    3
  356,20220111,  178,   28,   29,   40,    9,   20,   17,   60,    5,   21,   -1,    8,   57,   15,  -14,   24,   39,   48,  335,   12,    3,    2,   23,10327,10356,   24,10304,    1,     ,     ,     ,     ,     ,   87,   98,    1,   72,   15,    4
  356,20220112,  228,   16,   20,   40,   22,   10,    4,   60,   23,   36,   24,    1,   45,   13,   25,    6,    0,    0,  195,   25,   15,    8,    1,10394,10416,   21,10356,    1,     ,     ,     ,     ,     ,   97,  100,    7,   91,   12,    2
  356,20220113,  231,   35,   36,   40,    2,   30,    1,   60,    2,   34,   26,    8,   44,   14,   27,   12,    0,    0,  131,    0,    0,    0,    1,10401,10413,    1,10378,   24,     ,     ,     ,     ,     ,  100,  100,    1,  100,    1,    2
  356,20220114,  205,   14,   23,   40,    1,   10,   13,   70,    2,   37,   21,    9,   51,   15,   23,   12,    0,    0,  115,    0,    0,    0,    1,10355,10371,    1,10332,   24,     ,     ,     ,     ,     ,   99,  100,    1,   96,   16,    1
  356,20220115,  139,   28,   32,   40,    4,   20,   16,   70,    7,   20,    6,   22,   35,    1,    8,   24,    2,    2,  113,    0,    0,    0,    1,10276,10327,    1,10234,   24,     ,     ,     ,     ,     ,   99,  100,    1,   96,   15,    1
  356,20220116,  231,   44,   46,   60,    9,   30,    1,  100,   11,   46,    9,    1,   68,   24,   11,    6,    0,    0,  128,   16,    4,    1,   15,10253,10308,   24,10220,    5,     ,     ,     ,     ,     ,   96,  100,    2,   91,   13,    2
  356,20220117,  281,   34,   38,   60,   12,   20,   21,  110,   14,   49,    0,   23,   98,   14,  -16,   24,   20,   24,  264,    0,    0,    0,    1,10345,10381,   23,10311,    1,     ,     ,     ,     ,     ,   92,  100,   21,   79,   14,    3
  356,20220118,  244,    6,   16,   30,   10,   10,    1,   50,   10,   38,   -1,    1,   74,   14,  -10,    6,   18,   21,  248,    0,   -1,   -1,    1,10374,10394,   10,10327,   24,     ,     ,     ,     ,     ,   98,  100,    1,   84,   14,    3
  356,20220119,  243,   29,   37,   60,   15,   10,    1,  100,   15,   36,  -11,    5,   69,   18,  -22,    6,    0,    0,  102,   24,   14,   10,   17,10245,10316,    1,10203,   15,     ,     ,     ,     ,     ,   94,  100,    4,   83,   20,    1
  356,20220120,  309,   40,   43,   70,   15,   20,   23,  140,   15,   29,  -14,   24,   54,   13,  -28,   24,   25,   29,  310,   13,    7,    2,   15,10294,10340,   24,10248,    1,     ,     ,     ,     ,     ,   83,   93,   24,   66,   11,    4
  356,20220121,  278,   36,   38,   50,   12,   20,    8,   90,   14,   31,  -19,    6,   75,   13,  -37,   12,   24,   28,  319,    3,    3,    2,   14,10341,10350,   11,10335,   17,     ,     ,     ,     ,     ,   90,   96,    6,   85,   13,    4
  356,20220122,  268,   29,   31,   50,    1,   20,   18,   60,    1,   58,   49,    2,   72,   12,   47,    6,    0,    0,   81,    0,    0,    0,    1,10346,10355,   24,10334,    1,     ,     ,     ,     ,     ,   92,   97,    5,   88,    1,    1
  356,20220123,  203,    6,   11,   30,    1,    0,   17,   40,    1,   56,   43,    8,   71,   13,   39,   12,    0,    0,  203,    0,    0,    0,    1,10356,10367,   10,10350,    3,     ,     ,     ,     ,     ,   92,   99,    5,   83,   15,    3
  356,20220124,   93,    9,   13,   20,    2,    0,   17,   40,   11,   41,   28,   24,   53,    1,   20,   24,    0,    0,  142,    0,    0,    0,    1,10344,10349,    9,10337,   16,     ,     ,     ,     ,     ,   82,   92,   22,   75,   11,    2
  356,20220125,    6,    5,   11,   20,   12,    0,    5,   50,   22,   31,   22,   22,   39,    7,   20,   24,    0,    0,  114,    0,    0,    0,    1,10340,10349,   11,10333,   18,     ,     ,     ,     ,     ,   83,   93,    4,   76,   10,    1
  356,20220126,  228,   42,   43,   70,   24,   10,    1,  110,   24,   37,   23,    1,   49,   13,   21,    6,    0,    0,  131,    0,    0,    0,    1,10310,10334,    1,10270,   24,     ,     ,     ,     ,     ,   86,   91,    7,   80,   24,    2
  356,20220127,  260,   60,   67,   80,    5,   40,   21,  130,    6,   62,   26,   24,   94,   15,   15,   24,    2,    2,  113,   34,   22,    9,    8,10249,10299,   24,10224,   13,     ,     ,     ,     ,     ,   88,   96,    8,   80,    1,    1
  356,20220128,  244,   38,   43,   70,   24,   20,    9,  130,   24,   50,   -6,    8,   90,   14,  -19,   12,   75,   84,  628,    0,    0,    0,    1,10325,10353,   11,10286,   24,     ,     ,     ,     ,     ,   88,   97,    5,   76,   11,    8
  356,20220129,  259,   75,   82,  110,   15,   60,    3,  160,   14,   87,   62,   24,  110,   14,   52,   24,    9,   10,  221,    8,    1,    1,    3,10241,10277,    1,10210,   15,     ,     ,     ,     ,     ,   85,   98,    3,   69,   19,    3
  356,20220130,  274,   35,   44,   60,    1,   20,   17,  110,    4,   50,   12,   18,   83,   12,  -15,   18,   62,   69,  518,    0,    0,    0,    1,10268,10310,   10,10146,   24,     ,     ,     ,     ,     ,   78,   92,   20,   65,   12,    7
  356,20220131,  297,   93,  100,  140,    9,   40,   24,  240,    9,   54,    7,   24,   71,    4,   -5,   24,    0,    0,  120,   93,   86,   22,    2,10133,10217,   23,10074,    6,     ,     ,     ,     ,     ,   81,   93,    2,   71,   20,    2
  356,20220201,  270,   71,   78,  100,   13,   40,    1,  160,   14,   70,    4,    1,   99,   15,   -8,    6,    0,    0,  126,   51,   21,    6,    9,10156,10213,    1,10121,   13,     ,     ,     ,     ,     ,   86,   98,   10,   76,   17,    2
  356,20220202,  276,   45,   50,   80,    1,   30,   15,  130,    1,   83,   60,    8,  104,   12,   52,   12,   39,   43,  483,    4,    1,    1,   22,10195,10212,   18,10158,    1,     ,     ,     ,     ,     ,   87,   98,   20,   75,   12,    7
  356,20220203,  222,   52,   53,   70,   13,   40,    1,  110,   11,   75,   68,   14,   86,    1,   67,   12,    1,    1,  184,    6,    3,    2,   15,10148,10203,    1,10118,   23,     ,     ,     ,     ,     ,   91,   96,    9,   85,   12,    3
  356,20220204,  230,   57,   67,  100,   13,   50,    1,  160,   11,   64,   24,   18,   91,   13,   16,   18,    2,    2,  231,   28,   45,   24,   15,10096,10154,   24,10034,   14,     ,     ,     ,     ,     ,   86,   95,   15,   74,   24,    3
  356,20220205,  232,   78,   78,  110,   21,   50,    2,  180,   23,   59,   30,    2,   80,   18,   18,    6,   63,   68,  612,   50,   60,   20,   23,10168,10199,   10,10110,   24,     ,     ,     ,     ,     ,   82,   95,   24,   71,   16,    8
  356,20220206,  259,   86,   97,  120,   12,   70,   19,  220,   12,   71,   39,   18,   90,   12,   38,   18,    2,    2,  127,  138,  330,   56,   11,10033,10093,    1, 9984,   11,     ,     ,     ,     ,     ,   88,   98,    4,   74,   21,    2
  356,20220207,  268,   56,   66,   90,    1,   40,   19,  170,    2,   57,   31,    2,   80,   13,   22,    6,   73,   77,  712,    8,    9,    4,    1,10225,10267,   16,10103,    1,     ,     ,     ,     ,     ,   78,   95,   24,   68,   15,    9
  356,20220208,  238,   67,   68,   90,   12,   50,   17,  140,   13,   95,   65,    1,  110,   13,   64,    6,    9,    9,  346,   10,    2,    1,    2,10261,10270,   18,10253,    6,     ,     ,     ,     ,     ,   83,   97,    1,   73,   15,    5
  356,20220209,  228,   49,   51,   70,    3,   20,   18,  110,    5,   88,   80,   21,   99,   15,   78,   24,    0,    0,  243,    7,    2,    2,    8,10241,10259,    1,10210,   24,     ,     ,     ,     ,     ,   91,   98,   21,   83,   15,    3
  356,20220210,  261,   30,   34,   50,   15,   10,    9,   70,    6,   66,   32,   24,   89,    1,   19,   24,    7,    7,  317,   28,   17,   10,    7,10204,10218,   24,10183,    6,     ,     ,     ,     ,     ,   86,   98,    7,   72,   15,    4
  356,20220211,  294,   41,   48,   90,    5,   10,   19,  140,    4,   35,  -20,   23,   78,   13,  -47,   24,   60,   62,  696,   14,   12,    7,    3,10298,10343,   20,10216,    1,     ,     ,     ,     ,     ,   81,   98,   21,   49,   12,    8
  356,20220212,  177,   38,   39,   60,   13,   20,    1,  100,   13,   23,  -24,    2,   73,   15,  -42,    6,   81,   83,  872,    0,    0,    0,    1,10258,10331,    1,10185,   24,     ,     ,     ,     ,     ,   75,   93,    1,   54,   14,   10
  356,20220213,  180,   60,   61,   80,   20,   40,    1,  120,   20,   61,    6,    3,  104,   24,   -4,    6,   70,   71,  678,    0,    0,    0,    1,10084,10179,    1, 9991,   24,     ,     ,     ,     ,     ,   69,   77,    3,   61,   13,    9
  356,20220214,  218,   62,   70,   90,   12,   40,   18,  190,   14,   86,   43,   24,  116,    6,   31,   24,   34,   34,  509,   17,   11,    5,    8,10003,10064,   24, 9955,    5,     ,     ,     ,     ,     ,   78,   96,   24,   66,    5,    7
  356,20220215,  219,   61,   63,   90,   18,   30,    1,  140,   12,   73,   44,    1,   93,   14,   34,    6,   43,   43,  625,   79,   88,   25,   18,10073,10110,   10,10026,   24,     ,     ,     ,     ,     ,   87,   99,   24,   64,   12,    8
  356,20220216,  234,   99,  103,  160,   20,   60,    1,  240,   20,  111,   81,    1,  130,   20,   80,    6,    1,    1,  190,  110,   83,   23,   22, 9951,10018,    1, 9907,   21,     ,     ,     ,     ,     ,   92,   99,    8,   81,   16,    3
  356,20220217,  261,  109,  111,  160,    2,   40,   24,  250,    2,   87,   64,   19,  121,    1,   51,   24,   68,   68,  817,    5,    3,    2,    1,10048,10106,   23, 9924,    1,     ,     ,     ,     ,     ,   71,   89,    1,   59,   12,   12
  356,20220218,  234,  104,  114,  210,   17,   30,    4,  330,   17,   84,   55,   24,  124,   12,   48,   24,    7,    7,  236,   26,   22,   14,   13, 9982,10100,    1, 9886,   15,     ,     ,     ,     ,     ,   75,   95,    7,   55,   20,    3
  356,20220219,  245,   88,   96,  130,    2,   70,    9,  190,    1,   60,   47,    7,   84,   12,   38,   12,   40,   39,  581,   45,   76,   24,   18,10091,10134,   11,10036,   21,     ,     ,     ,     ,     ,   73,   91,   19,   62,   13,    8
  356,20220220,  234,   94,  100,  140,   20,   40,    3,  260,   22,   82,   43,    4,  108,   20,   38,    6,    0,    0,  136,  162,  339,   40,   18,10024,10111,    2, 9902,   21,     ,     ,     ,     ,     ,   89,   96,    7,   72,   24,    2
  356,20220221,  275,   97,  109,  150,   13,   50,   23,  230,   14,   62,   40,   10,   80,   14,   31,    6,   23,   22,  285,   49,   75,   28,   11,10031,10172,   24, 9956,   12,     ,     ,     ,     ,     ,   77,   92,   11,   66,    4,    4
  356,20220222,  250,   53,   61,  110,   17,   30,    5,  180,   18,   65,   28,    5,  107,   15,   11,    6,    2,    2,  291,   33,   34,   22,   16,10169,10219,   24,10125,   16,     ,     ,     ,     ,     ,   88,   95,   16,   75,   18,    4
  356,20220223,  223,   47,   49,   70,   12,   30,    4,  130,   24,   72,   20,    7,  115,   14,    2,    6,   93,   89, 1043,    0,    0,    0,    1,10221,10255,    9,10164,   24,     ,     ,     ,     ,     ,   75,   93,    6,   57,   14,   14
  356,20220224,  231,   56,   65,  120,   14,   40,   18,  220,   14,   60,   19,   21,  106,   12,    8,   24,   31,   29,  553,   27,   35,   19,   14,10107,10157,    1,10042,   13,     ,     ,     ,     ,     ,   77,   89,   19,   66,   12,    7
  356,20220225,  270,   51,   58,  100,   12,   30,   20,  150,   12,   39,   -8,   24,   79,   12,  -34,   24,   45,   42,  577,   34,   26,    7,   14,10231,10322,   24,10160,    3,     ,     ,     ,     ,     ,   84,   97,   24,   75,   12,    7
  356,20220226,  136,   19,   26,   50,   15,   10,    3,   70,   15,   25,  -28,    4,   84,   13,  -48,    6,   89,   84, 1064,    0,    0,    0,    1,10339,10355,    9,10327,    2,     ,     ,     ,     ,     ,   87,  100,    8,   66,   14,   12
  356,20220227,  116,   45,   46,   70,   10,   30,    1,  120,   12,   38,  -14,    6,   95,   16,  -26,    6,   99,   92, 1222,    0,    0,    0,    1,10308,10326,    1,10292,   17,     ,     ,     ,     ,     ,   71,   88,    6,   49,   15,   15
  356,20220228,  132,   31,   32,   50,   14,   20,    3,   80,   16,   37,  -16,    4,   99,   15,  -31,    6,  100,   93, 1244,    0,    0,    0,    1,10294,10310,    8,10280,   17,     ,     ,     ,     ,     ,   67,   82,    3,   43,   15,   15
  356,20220301,  129,   19,   23,   40,    1,   10,   20,   50,    1,   49,    3,    1,   83,   14,  -18,    6,    2,    2,  487,    0,    0,    0,    1,10276,10287,   10,10268,   24,     ,     ,     ,     ,     ,   72,   84,   23,   60,   10,    6
  356,20220302,   79,   26,   27,   50,   15,   10,    4,   70,   14,   49,   -9,   24,  108,   15,  -33,   24,   96,   88, 1126,    0,    0,    0,    1,10233,10267,    1,10205,   24,     ,     ,     ,     ,     ,   68,   87,    5,   42,   14,   14
  356,20220303,   87,   39,   40,   60,   12,   30,    1,   90,   12,   43,  -25,    7,  114,   15,  -41,   12,  100,   91, 1286,    0,    0,    0,    1,10189,10204,    1,10176,   16,     ,     ,     ,     ,     ,   64,   83,    6,   42,   13,   16
  356,20220304,   89,   38,   38,   50,   10,   30,    1,   80,   10,   33,  -15,    6,  103,   15,  -39,    6,  100,   90, 1305,    0,    0,    0,    1,10206,10215,    9,10198,    3,     ,     ,     ,     ,     ,   71,   84,    3,   44,   15,   16
  356,20220305,   62,   23,   26,   40,    1,   10,   18,   60,    1,   18,  -33,    5,   83,   15,  -53,    6,  101,   91, 1298,    0,    0,    0,    1,10215,10240,   24,10204,    3,     ,     ,     ,     ,     ,   78,   93,    4,   54,   15,   15
  356,20220306,   34,   40,   40,   60,   10,   20,   22,  100,   10,   16,  -21,    7,   68,   14,  -40,   24,   99,   89, 1282,    0,    0,    0,    1,10268,10282,   23,10244,    1,     ,     ,     ,     ,     ,   74,   86,    1,   52,   15,   14
  356,20220307,   81,   34,   36,   60,   13,   20,    1,  100,   12,   20,  -35,    6,   72,   15,  -59,    6,  101,   90, 1376,    0,    0,    0,    1,10264,10286,    8,10240,   21,     ,     ,     ,     ,     ,   72,   89,    4,   55,   12,   16
  356,20220308,  124,   47,   48,   80,   11,   30,    1,  130,   10,   37,  -19,    4,  102,   15,  -32,    6,  103,   91, 1406,    0,    0,    0,    1,10211,10238,    1,10195,   15,     ,     ,     ,     ,     ,   57,   74,    5,   35,   16,   17
  356,20220309,  128,   29,   30,   40,    1,   20,    3,   70,   12,   53,  -30,    6,  138,   15,  -54,    6,  103,   91, 1394,    0,    0,    0,    1,10220,10232,   24,10212,   15,     ,     ,     ,     ,     ,   58,   78,    6,   37,   15,   18
  356,20220310,  119,   37,   38,   50,   13,   30,    1,   90,   15,   68,  -15,    6,  159,   15,  -32,    6,  103,   90, 1400,    0,    0,    0,    1,10216,10240,    8,10182,   24,     ,     ,     ,     ,     ,   61,   82,    6,   40,   15,   19
  356,20220311,  125,   57,   58,   80,   13,   40,    1,  140,   13,   91,   20,    4,  147,   15,    4,    6,   94,   82, 1331,    0,    0,    0,    1,10136,10178,    1,10108,   16,     ,     ,     ,     ,     ,   52,   68,    3,   43,   14,   19
  356,20220312,  158,   44,   48,   60,    1,   30,   17,  100,   10,  114,   75,    6,  153,   14,   64,    6,   63,   54, 1176,    0,    0,    0,    1,10151,10167,   11,10129,    1,     ,     ,     ,     ,     ,   63,   83,    6,   46,    1,   18
  356,20220313,  150,   39,   42,   60,   15,   20,   20,  110,   15,  119,   81,    6,  169,   15,   74,    6,   73,   63, 1170,    0,    0,    0,    1,10135,10164,   24,10116,   15,     ,     ,     ,     ,     ,   62,   76,    5,   46,   16,   18
  356,20220314,  226,   32,   36,   60,   10,   10,   19,   90,    4,   86,   29,   24,  134,   15,    4,   24,   37,   32,  794,    3,    1,    1,    5,10245,10285,   23,10169,    1,     ,     ,     ,     ,     ,   84,   99,   23,   68,   15,   11
  356,20220315,  133,   17,   20,   30,    7,   10,    1,   50,   13,   71,   27,    2,  131,   16,    6,   24,   36,   31,  827,    0,    0,    0,    1,10247,10279,    1,10224,   16,     ,     ,     ,     ,     ,   85,   97,    2,   65,   16,   11
  356,20220316,  122,   44,   46,   70,    8,   20,    1,  110,    8,   90,   19,    4,  129,   14,    2,    6,   45,   38,  988,    0,    0,    0,    1,10216,10246,    1,10186,   24,     ,     ,     ,     ,     ,   77,   96,    1,   64,   17,   14
  356,20220317,  291,   36,   44,   80,    4,    0,   21,  150,    3,   74,   -2,   24,  115,   15,  -40,   24,   65,   55, 1168,    0,    0,    0,    1,10303,10391,   24,10187,    1,     ,     ,     ,     ,     ,   76,   99,   24,   51,   15,   16
  356,20220318,   68,   20,   21,   50,   16,    0,    4,   90,   14,   74,  -24,    6,  156,   16,  -48,    6,  112,   93, 1573,    0,    0,    0,    1,10429,10446,   22,10395,    1,     ,     ,     ,     ,     ,   74,   99,    1,   47,   15,   21
  356,20220319,   71,   54,   55,   90,   14,   30,    1,  150,   17,   83,   34,    7,  138,   15,   24,    6,  110,   91, 1659,    0,    0,    0,    1,10400,10444,    1,10341,   24,     ,     ,     ,     ,     ,   59,   90,    4,   26,   15,   23
  356,20220320,  100,   26,   38,   50,    3,   10,   19,  130,   11,   42,  -10,   24,   89,   15,  -33,   24,   23,   19,  701,    4,    2,    1,   11,10289,10334,    1,10264,   16,     ,     ,     ,     ,     ,   71,   91,   24,   54,   10,    9
  356,20220321,  100,   18,   23,   40,    3,   20,    1,   50,    2,   79,  -22,    2,  170,   15,  -43,    6,  111,   91, 1586,    0,    0,    0,    1,10304,10314,    8,10294,   16,     ,     ,     ,     ,     ,   72,   97,    6,   48,   14,   22
  356,20220322,   89,   19,   21,   30,   13,   10,   20,   60,   15,  107,   29,    6,  193,   15,    4,    6,  103,   84, 1536,    0,    0,    0,    1,10308,10319,    9,10297,   16,     ,     ,     ,     ,     ,   67,   92,    3,   37,   15,   23
  356,20220323,   78,    9,   12,   20,    1,    0,   18,   40,   14,   98,   13,    6,  190,   15,  -27,    6,  113,   92, 1630,    0,    0,    0,    1,10304,10314,    9,10294,   16,     ,     ,     ,     ,     ,   61,   89,    5,   23,   16,   24
  356,20220324,  354,   17,   18,   30,   14,    0,    7,   60,   16,   97,   -1,    5,  184,   14,  -34,    6,  108,   87, 1607,    0,    0,    0,    1,10296,10303,    9,10284,   16,     ,     ,     ,     ,     ,   66,   99,    5,   27,   11,   23
  356,20220325,   25,   26,   27,   30,    3,   20,    1,   70,   14,   90,   23,    6,  172,   16,    1,    6,  115,   92, 1712,    0,    0,    0,    1,10309,10320,   23,10298,   16,     ,     ,     ,     ,     ,   67,   92,    6,   37,   16,   24
  356,20220326,   21,   31,   32,   50,   16,   10,    6,   80,   16,  103,   15,    7,  185,   15,  -13,    6,  115,   92, 1746,    0,    0,    0,    1,10322,10334,   10,10311,   16,     ,     ,     ,     ,     ,   71,   94,   23,   40,   14,   26
  356,20220327,   43,   25,   27,   30,    1,   20,   15,   60,    6,  100,   46,   23,  170,   16,    8,   24,  104,   83, 1765,    0,    0,    0,    1,10306,10327,    7,10277,   24,     ,     ,     ,     ,     ,   71,   95,    1,   35,   16,   26
  356,20220328,   13,   19,   20,   30,    1,   10,    7,   70,   14,   86,    7,    6,  150,   14,   -8,    6,  116,   92, 1729,    0,    0,    0,    1,10220,10271,    1,10174,   24,     ,     ,     ,     ,     ,   79,  100,    6,   55,   14,   24
  356,20220329,   58,   26,   28,   40,   20,   10,   18,   60,   19,   78,   42,   23,  131,   16,   34,   24,   21,   17,  774,    0,    0,    0,    1,10122,10167,    1,10085,   24,     ,     ,     ,     ,     ,   83,  100,    5,   59,   15,   11
  356,20220330,   40,   29,   30,   40,   11,   20,    5,   70,   13,   67,    8,    6,  117,   14,   -5,    6,   79,   62, 1546,    0,    0,    0,    1,10048,10084,    1,10025,   22,     ,     ,     ,     ,     ,   73,   96,    6,   53,   14,   21
  356,20220331,   16,   43,   44,   70,   24,   30,   11,  110,   22,   23,    0,   24,   46,   12,    1,   24,    0,    0,  346,   85,   89,   21,   21,10014,10039,   24,10001,   15,     ,     ,     ,     ,     ,   91,   99,   20,   83,   16,    4
  356,20220401,   30,   69,   70,   90,   11,   40,   20,  150,    8,   17,   -5,    5,   45,   16,    0,    6,   21,   16,  917,   35,   17,    7,    1,10109,10160,   24,10043,    1,     ,     ,     ,     ,     ,   80,   98,    1,   62,   18,   10
