BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  283,20220122,  279,   22,   23,   40,   11,   10,   19,   80,   11,   56,   46,    1,   64,   14,   46,    6,    0,    0,  132,   66,   12,    2,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   98,    6,   88,   20,    2
  283,20220123,  220,    6,    9,   20,    1,    0,    8,   50,   24,   50,   42,   22,   63,   13,   37,   24,    0,    0,  156,    3,    1,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,    3,   74,   17,    2
  283,20220124,  184,    3,    7,   10,    1,    0,    7,   40,    1,   44,   36,   23,   54,   12,   32,   24,    0,    0,  116,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   87,    7,   76,   12,    1
  283,20220125,  352,    6,   11,   20,   23,   10,    1,   40,   22,   30,   21,   24,   40,    2,   19,   24,    0,    0,   88,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   85,   22,   78,    4,    1
  283,20220126,  226,   30,   31,   50,   19,   10,    6,   90,   19,   27,   14,    6,   37,   14,   13,    6,    0,    0,   80,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   94,   16,   82,    3,    1
  283,20220127,  255,   50,   58,   80,   10,   40,   15,  130,   21,   58,   34,    1,   86,   15,   33,    6,    0,    0,  102,   50,   17,    5,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   97,   12,   78,   21,    1
  283,20220128,  252,   29,   35,   50,    1,   20,    9,  100,    1,   54,   23,    8,   78,   14,   11,   12,   59,   67,  506,    2,    1,    1,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   91,    7,   70,   13,    6
  283,20220129,  256,   62,   70,  100,   18,   50,    1,  190,   18,   82,   56,    1,  116,   18,   55,    6,    3,    3,  102,   23,    5,    2,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   99,    7,   65,   19,    1
  283,20220130,  283,   36,   43,   70,   11,   10,   17,  140,    2,   49,    8,   19,   76,   13,  -21,   18,   50,   56,  472,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   84,   19,   59,   13,    6
  283,20220131,  293,   56,   65,   90,   11,   30,   24,  160,    9,   49,   23,   24,   67,   15,   12,   24,    2,    2,  157,  127,  127,   20,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   96,   12,   73,   23,    2
  283,20220201,  265,   51,   57,   80,   12,   30,    1,  160,   21,   61,   22,    1,   92,   21,   10,    6,    0,    0,  117,   58,   18,    4,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   96,    9,   72,   24,    2
  283,20220202,  289,   34,   40,   60,    2,   10,   17,  140,    1,   70,   25,   19,   95,   13,    0,   24,   72,   79,  636,    6,    4,    3,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   97,   24,   65,   12,    9
  283,20220203,  221,   38,   38,   60,   12,   30,    1,  110,    7,   74,   63,   19,   85,    3,   61,   24,    0,    0,  172,   28,    8,    3,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   98,    1,   77,   13,    2
  283,20220204,  229,   46,   52,   70,   16,   30,    1,  170,   16,   59,   28,   20,   87,   13,   20,   24,    8,    9,  231,   31,   42,   24,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   92,   17,   77,   14,    3
  283,20220205,  230,   60,   60,   80,   12,   40,    6,  140,   20,   53,   26,    6,   71,   14,   16,    6,   49,   53,  529,   42,   27,    9,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   91,   23,   66,   14,    7
  283,20220206,  245,   60,   68,   90,    4,   40,   20,  170,   12,   64,   37,   21,   82,   11,   28,   24,    3,    3,  119,  151,  227,   57,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   93,    6,   75,   23,    2
  283,20220207,  273,   47,   52,   70,    1,   30,   17,  140,    2,   55,   32,    2,   82,   13,   23,    6,   65,   69,  581,    3,    1,    1,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   84,    8,   65,   14,    7
  283,20220208,  236,   53,   55,   80,   12,   30,   19,  130,   12,   90,   57,    2,  109,   13,   55,    6,   10,   11,  324,    9,    3,    3,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   97,    4,   76,   13,    5
  283,20220209,  227,   37,   38,   60,   12,    0,   23,  100,    6,   85,   73,   23,   99,   15,   68,   24,    3,    3,  225,   17,    9,    6,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   96,   21,   81,    2,    3
  283,20220210,  244,   21,   25,   40,   14,   20,    1,   80,   24,   65,   30,   24,   83,    1,   15,   24,   23,   24,  343,   25,   16,    7,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   97,    9,   72,   17,    5
  283,20220211,  283,   35,   42,   80,    7,   10,   17,  160,    7,   26,  -30,   23,   67,   13,  -72,   24,   24,   25,  414,   19,   12,    4,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   91,   23,   53,   15,    5
  283,20220212,  178,   34,   34,   60,   14,   10,    1,  100,   14,   15,  -41,    2,   63,   14,  -77,    6,   77,   79,  775,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   94,    1,   53,   14,    9
  283,20220213,  183,   55,   56,   80,   21,   30,    1,  150,   21,   55,   -2,    2,   97,   21,  -18,    6,   76,   78,  692,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   80,    1,   57,   15,    9
  283,20220214,  198,   53,   58,   80,    5,   40,   16,  140,    5,   88,   60,   23,  109,   14,   48,   24,   18,   18,  300,   10,   16,    8,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   91,   10,   63,    1,    4
  283,20220215,  216,   50,   52,   70,   13,   30,    3,  140,   20,   71,   53,    5,   92,   14,   49,    6,   40,   40,  573,   63,   52,   20,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   96,   23,   61,   13,    8
  283,20220216,  229,   69,   73,  120,   21,   40,    1,  250,   23,  106,   75,    1,  129,   23,   74,    6,    0,    0,  115,  155,  155,   51,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   96,    1,   73,   24,    2
  283,20220217,  265,   72,   74,  100,    1,   20,   21,  230,    7,   85,   51,   23,  119,    1,   35,   24,   56,   56,  683,   12,   32,   26,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   85,   24,   53,   12,   10
  283,20220218,  230,   80,   90,  170,   17,   20,    2,  330,   18,   79,   56,   19,  123,   14,   49,    6,   10,   10,  193,   51,   41,   17,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   95,    8,   54,   21,    3
  283,20220219,  236,   73,   78,  130,    1,   40,   16,  210,    1,   56,   40,   20,   78,   14,   37,   24,   25,   25,  518,   51,   63,   25,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   91,   20,   57,   14,    7
  283,20220220,  229,   66,   72,  100,   21,   40,    4,  210,   21,   77,   40,    7,  103,   21,   38,   12,    0,    0,   90,  155,  219,   36,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   95,    8,   80,    1,    1
  283,20220221,  266,   71,   81,  110,   16,   50,   23,  190,    1,   55,   36,   12,   78,   15,   28,    6,    5,    5,  231,   75,   95,   25,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   92,   13,   68,    2,    3
  283,20220222,  240,   38,   44,   80,   18,   30,    3,  170,   19,   58,   20,    6,   96,   18,    8,   12,   10,   10,  341,   33,   37,   15,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   94,    7,   77,   19,    4
  283,20220223,  218,   37,   39,   60,   13,   30,    3,  110,   12,   69,   21,    7,  114,   14,    6,   12,   93,   89, 1096,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   93,    7,   55,   15,   15
  283,20220224,  229,   47,   52,   80,   14,   30,    2,  200,   15,   61,   15,   24,  109,   13,    7,   24,   17,   16,  542,   25,   44,   24,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   90,   20,   62,   12,    7
  283,20220225,  256,   35,   42,   60,    8,   20,   19,  150,   14,   36,   -2,   24,   75,   13,  -21,   24,   44,   42,  620,   17,   18,    8,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   98,   24,   72,   16,    7
  283,20220226,  164,    6,   15,   20,    2,   10,    1,   40,   13,   15,  -21,   23,   73,   14,  -59,   24,   58,   55,  877,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,  100,    8,   66,   14,   10
  283,20220227,  111,   32,   33,   60,   14,   10,    3,  100,   12,   29,  -34,    3,   95,   15,  -68,    6,   98,   92, 1240,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   97,    3,   45,   15,   15
  283,20220228,  131,   26,   28,   40,   12,   20,    1,   70,   12,   41,  -23,    2,  107,   14,  -67,    6,   98,   91, 1229,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,   83,    1,   42,   13,   15
  283,20220301,  155,   14,   18,   30,    1,   10,    4,   50,    1,   42,   -9,    5,   96,   16,  -43,    6,   52,   48,  779,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   89,   24,   49,   12,   10
  283,20220302,   72,   24,   25,   50,   15,   10,    1,   80,   14,   46,   -8,   24,  107,   14,  -57,   24,   97,   89, 1236,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,   87,    3,   36,   15,   15
  283,20220303,   83,   34,   35,   50,   12,   20,    2,   80,   12,   38,  -32,    5,  110,   14,  -74,    6,  100,   91, 1288,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   62,   80,    4,   39,   13,   16
  283,20220304,   87,   37,   37,   60,   20,   20,    1,   80,   16,   23,  -26,    7,   85,   14,  -59,    6,  100,   91, 1328,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   88,    6,   48,   15,   15
  283,20220305,   79,   26,   28,   30,    1,   20,    5,   60,   12,   17,  -42,    7,   84,   15,  -84,    6,  100,   90, 1292,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   89,    5,   49,   15,   15
  283,20220306,   33,   33,   34,   50,    9,   20,    1,   80,   12,    8,  -43,    6,   63,   14,  -77,   24,   99,   89, 1267,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   85,    6,   49,   16,   14
  283,20220307,   66,   22,   25,   40,   12,   10,    1,   80,   14,   13,  -50,    4,   74,   14,  -89,    6,   85,   76, 1237,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   92,    3,   56,   15,   14
  283,20220308,  119,   36,   37,   60,   10,   10,    2,  110,   14,   42,  -25,    5,  109,   16,  -74,    6,  103,   91, 1406,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   57,   76,    2,   37,   14,   17
  283,20220309,  137,   23,   23,   40,   10,   10,   18,   60,   10,   49,  -22,    6,  135,   16,  -60,   24,  103,   91, 1428,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   53,   74,   22,   30,   14,   18
  283,20220310,  125,   30,   32,   40,   10,   20,    1,   80,   16,   79,  -12,    6,  162,   14,  -56,    6,  103,   90, 1407,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   47,   66,    5,   28,   14,   19
  283,20220311,  119,   50,   50,   70,   14,   30,    3,  120,   15,   83,   13,    4,  143,   15,  -16,    6,  102,   89, 1420,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   48,   72,    3,   37,   15,   20
  283,20220312,  154,   31,   34,   60,   10,   20,   18,  110,   10,   97,   55,   23,  148,   14,   31,   24,   72,   62,  993,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   57,   73,   24,   40,    1,   14
  283,20220313,  139,   31,   34,   50,   14,   20,   24,   90,   22,  108,   48,    3,  171,   16,   31,    6,   87,   75, 1288,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   55,   72,    3,   39,   15,   19
  283,20220314,  221,   28,   31,   60,   11,   10,   20,   90,   11,   88,   23,   24,  134,   15,  -13,   24,   42,   36,  873,   28,   14,    6,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   99,   22,   66,   16,   12
  283,20220315,  110,   12,   14,   30,   11,    0,   20,   40,   11,   58,   -3,   24,  113,   15,  -32,   24,   11,    9,  524,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   99,    1,   63,   15,    7
  283,20220316,  121,   38,   38,   60,   10,    0,    2,  100,   10,   82,  -18,    5,  138,   13,  -42,    6,   72,   61, 1223,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,  100,    3,   54,   16,   17
  283,20220317,  286,   20,   34,   60,   11,    0,   21,  110,    9,   77,   -9,   24,  116,    3,  -53,   24,   37,   31,  806,    9,    6,    6,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   95,   24,   54,   16,   11
  283,20220318,   61,   20,   20,   50,   15,    0,    1,   80,   13,   66,  -33,    5,  145,   15,  -64,    6,  112,   93, 1574,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   99,    2,   49,   15,   21
  283,20220319,   69,   52,   53,   90,   16,   20,    1,  140,   13,   77,   34,    5,  127,   14,   17,    6,  106,   88, 1646,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   61,   90,    3,   33,   14,   23
  283,20220320,  101,   32,   43,   80,   10,   10,   16,  120,    9,   57,   19,   19,  111,   14,   -6,   24,   43,   35,  754,   29,   26,    9,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   96,   20,   47,    9,   10
  283,20220321,  127,    7,   13,   30,   11,   10,    1,   50,   11,   87,   -1,    7,  178,   16,  -15,    6,  109,   89, 1552,    8,    6,    6,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,  100,    7,   47,   16,   22
  283,20220322,  100,   17,   19,   30,   13,   10,    3,   60,   16,   99,   24,    6,  189,   14,  -26,   24,  112,   91, 1575,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,   93,    1,   31,   14,   23
  283,20220323,   26,    9,   13,   20,   11,    0,    8,   50,   12,   93,    0,    5,  186,   14,  -42,    6,  113,   92, 1691,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   57,   90,    5,   25,   13,   24
  283,20220324,    9,   14,   16,   30,   11,    0,    7,   50,   12,   88,   -7,    5,  183,   16,  -47,    6,  113,   91, 1616,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   60,   89,    5,   24,   15,   23
  283,20220325,   23,   23,   24,   40,   15,   10,    7,   80,   15,   88,    5,    6,  171,   14,  -22,    6,  106,   85, 1610,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   98,    6,   41,   15,   23
  283,20220326,    5,   27,   27,   40,   12,    0,    7,   70,   13,   99,    5,    6,  176,   14,  -35,    6,  115,   92, 1738,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   98,   24,   44,   12,   25
  283,20220327,   32,   22,   23,   40,    1,   10,   19,   60,    1,   88,   35,   23,  151,   15,   -1,   24,  104,   83, 1769,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   96,    1,   56,   14,   25
  283,20220328,    6,   21,   23,   30,    6,   20,    1,   70,   15,   67,   12,    5,  136,   15,  -13,    6,   63,   50, 1374,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   99,    7,   65,   16,   18
  283,20220329,   38,   26,   27,   30,    1,   20,    2,   60,   10,   73,   18,   24,  130,   15,  -15,   24,   74,   58, 1443,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   98,    2,   49,   15,   20
  283,20220330,   27,   25,   26,   40,   11,   10,    1,   80,   12,   46,  -22,    6,   93,   11,  -49,    6,   60,   47, 1248,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   97,    6,   59,   14,   16
  283,20220331,   48,   36,   41,   70,   18,   20,    9,  130,   20,   34,    7,   24,   63,   15,    4,   24,    0,    0,  253,   68,   18,    4,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   96,    8,   81,   19,    3
  283,20220401,   31,   65,   66,   90,    9,   30,   20,  140,    9,   14,   -2,    4,   27,   12,   -6,    6,    0,    0,  649,   30,    6,    2,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   96,    3,   60,   24,    7
  283,20220402,   26,   46,   49,   70,    2,   20,   24,  120,    2,   24,  -41,   24,   71,   13,  -89,   24,   31,   24, 1095,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   62,   83,    7,   44,   11,   13
  283,20220403,  266,   18,   23,   50,   14,   10,    2,  120,   11,   19,  -56,    4,   85,   14, -108,    6,   47,   36, 1162,    4,    5,    5,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   90,    5,   58,   10,   13
  283,20220404,  227,   56,   58,   90,   10,   10,   24,  160,    9,   52,    9,    1,   80,   23,   -8,    6,    0,    0,  328,  141,  210,   38,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   98,   23,   72,    7,    4
  283,20220405,  251,   38,   40,   60,   17,   10,    7,  120,   12,   92,   67,    4,  124,   14,   65,    6,    4,    3,  602,   76,   46,   20,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,    5,   83,   13,    9
  283,20220406,  216,   54,   55,   70,   15,   40,    2,  160,   18,   93,   85,   11,  106,   16,   82,    6,    0,    0,  405,   30,   36,   22,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   93,   17,   70,    9,    6
  283,20220407,  244,   72,   78,  130,   14,   30,    9,  210,   14,   80,   46,    8,  118,   12,   49,   12,   25,   19,  862,  103,  188,   34,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   93,    9,   59,   14,   12
  283,20220408,  264,   37,   42,   60,    1,   20,   21,  140,    1,   57,   28,   23,   90,   16,    6,   24,   40,   30, 1146,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   87,    3,   61,   16,   15
  283,20220409,  269,   39,   40,   60,   14,   30,    1,  130,   13,   46,    9,   24,   80,   10,   -3,   24,   59,   44, 1048,   26,   28,   14,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   88,    2,   67,   16,   13
  283,20220410,  274,   18,   25,   50,   12,   10,   19,   80,   11,   48,   -3,    3,  112,   15,  -35,   24,   92,   68, 1651,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   92,    2,   42,   15,   21
  283,20220411,  105,   25,   28,   50,   16,   10,    1,   80,   14,   80,   -7,    6,  146,   15,  -39,    6,  105,   77, 1962,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   62,   87,    4,   41,   13,   27
  283,20220412,  140,   24,   29,   50,   10,   10,   19,   80,   12,  133,   40,    5,  217,   15,    7,    6,   90,   66, 1784,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   61,   81,   21,   37,   16,   28
  283,20220413,  246,   17,   19,   40,   13,   10,    1,   70,   13,  138,   96,    6,  184,   12,   57,    6,   43,   31, 1421,   17,    9,    6,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   98,   23,   66,   15,   23
  283,20220414,  299,   18,   25,   40,   11,   10,    1,   80,   15,  124,   56,   24,  186,   12,   19,   24,   69,   50, 1542,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   99,    2,   55,   15,   24
  283,20220415,    8,   19,   23,   30,    3,   20,    1,   60,   18,   78,   34,    5,  100,   13,    3,   24,    0,    0,  530,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,  100,    5,   75,   17,    7
  283,20220416,   76,   36,   38,   60,   12,   20,    1,  100,   12,   86,   16,    5,  144,   16,  -18,    6,  130,   93, 2341,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   98,    4,   37,   16,   33
  283,20220417,  111,   31,   33,   50,   14,   20,    4,   90,   13,  102,   18,    5,  172,   15,  -20,    6,  130,   93, 2367,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   49,   76,    5,   29,   16,   35
