BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  273,20170126,  118,   34,   35,   60,   12,   20,    8,   90,   14,  -18,  -41,    8,    9,   15,  -52,   12,   75,   86,  635,    0,    0,    0,    1,     ,     ,     ,     ,     ,   47,    8,   63,   13,     ,   86,   92,    7,   77,   13,    6
  273,20170127,  139,   42,   45,   70,   10,   30,    3,  100,   10,    6,  -42,    6,   47,   14,  -48,    6,   61,   70,  460,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,    5,   74,   24,     ,   78,   88,    5,   67,   24,    5
  273,20170128,  157,   46,   49,   70,    9,   30,   16,  100,    9,   46,   24,    8,   76,   14,   17,    6,   12,   14,  325,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   50,   24,   81,   11,     ,   71,   96,   23,   57,   11,    4
  273,20170129,  190,   45,   47,   70,   10,   30,   19,  110,   11,   44,   34,   24,   54,   11,   23,    6,    8,    9,  194,   18,   13,    7,   24,     ,     ,     ,     ,     ,   56,    9,   70,   20,     ,   93,   96,    7,   88,   21,    2
  273,20170130,   40,   14,   43,   70,    3,   20,    9,  100,    3,   39,   27,   17,   53,   12,   26,   18,    0,    0,  132,  114,   59,   13,    5,     ,     ,     ,     ,     ,   15,   10,   70,   20,     ,   94,   98,    5,   87,   22,    2
  273,20170131,   81,   16,   28,   40,    1,   10,    9,   80,    1,   31,   15,   24,   36,    1,    8,   24,    0,    0,  136,    0,    0,    0,    1,     ,     ,     ,     ,     ,   40,   24,   70,    1,     ,   89,   95,    5,   85,   18,    2
  273,20170201,  135,   57,   58,   80,   11,   40,    1,  120,   11,   31,    8,    3,   48,   24,    0,    6,   47,   52,  468,   23,    7,    3,   21,     ,     ,     ,     ,     ,   30,    3,   75,   19,     ,   88,   96,    3,   80,   19,    6
  273,20170202,  152,   58,   58,   70,    9,   50,    2,  110,   14,   78,   47,    1,  110,   14,   41,    6,   45,   50,  463,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   47,    5,   66,   24,     ,   89,   97,    6,   82,   14,    6
  273,20170203,  157,   36,   40,   50,    1,   20,   16,   80,   21,   83,   48,   24,  112,   15,   40,   24,   15,   16,  346,   18,    8,    4,    3,     ,     ,     ,     ,     ,   58,    6,   70,   20,     ,   90,   95,    6,   84,   14,    5
  273,20170204,  129,   20,   33,   60,    2,   20,   19,   90,    3,   58,   41,    8,   81,   13,   31,   12,   35,   38,  411,   75,   49,   11,   22,     ,     ,     ,     ,     ,   48,   24,   70,    1,     ,   93,   98,   23,   85,   13,    5
  273,20170205,  228,    4,   20,   30,    1,   10,   15,   50,    1,   48,   19,   24,   64,   15,    1,   24,   17,   18,  261,   36,   20,    8,    2,     ,     ,     ,     ,     ,   13,    6,   68,   15,     ,   95,   98,    1,   79,   15,    3
  273,20170206,   84,   23,   29,   60,   22,   10,    1,   90,   21,   36,   18,    1,   59,   14,    2,    6,   14,   15,  230,    0,    0,    0,    1,     ,     ,     ,     ,     ,   11,    7,   57,   15,     ,   94,   98,    1,   86,   14,    3
  273,20170207,   92,   69,   70,   80,    8,   60,    1,  120,   10,    5,   -6,   23,   26,    1,   -8,   24,    0,    0,  163,   43,    6,    2,   22,     ,     ,     ,     ,     ,   18,   22,   60,   14,     ,   91,   96,   19,   84,   13,    2
  273,20170208,   70,   65,   66,   80,    4,   50,   23,  120,    4,  -11,  -16,   24,   -6,    1,  -17,   24,    0,    0,  154,   19,    3,    2,   17,     ,     ,     ,     ,     ,   13,   17,   59,   20,     ,   90,   95,   17,   82,   22,    2
  273,20170209,   74,   60,   60,   70,   10,   50,    1,  100,    2,  -24,  -36,   23,  -16,    1,  -41,   24,    0,    0,  236,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,   13,   59,    1,     ,   82,   84,   20,   80,    3,    2
  273,20170210,   75,   52,   52,   60,    1,   40,   24,  100,    7,  -26,  -43,    3,  -17,   21,  -48,    6,    0,    0,  153,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   36,   24,   57,    1,     ,   85,   89,   10,   82,    7,    1
  273,20170211,   70,   55,   55,   70,   12,   40,    1,  110,   21,   -5,  -18,    1,    5,   13,  -19,    6,    7,    7,  290,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   24,   15,   58,   23,     ,   86,   92,   15,   80,   23,    3
  273,20170212,   85,   73,   74,   90,    6,   60,   16,  130,    7,   -4,  -19,    3,   14,   14,  -22,    6,   45,   46,  566,   46,   25,    6,    5,     ,     ,     ,     ,     ,   14,    4,   57,    6,     ,   81,   86,    2,   75,   13,    6
  273,20170213,   86,   65,   66,   80,   20,   50,    3,  120,   22,    8,  -26,    6,   44,   15,  -34,    6,   87,   89,  836,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,    1,   59,   14,     ,   78,   87,    3,   71,   12,    9
  273,20170214,   99,   43,   44,   70,    1,   10,   18,  120,    1,   15,  -11,    8,   62,   14,  -21,   24,   87,   89,  850,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,   23,   61,   14,     ,   79,   91,   24,   68,   14,   10
  273,20170215,  145,   25,   30,   50,   15,   10,    1,   70,   18,   52,   -9,    1,  115,   16,  -25,    6,   79,   80,  789,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   32,    2,   65,   16,     ,   82,   98,   24,   66,   15,   10
  273,20170216,  228,   35,   37,   50,   14,   30,    1,  100,   13,   54,   28,    4,   83,   15,   14,    6,    4,    4,  254,    0,    0,    0,    1,     ,     ,     ,     ,     ,   19,    8,   66,   24,     ,   96,   98,    1,   89,   15,    3
  273,20170217,  287,   38,   42,   60,    9,   20,   19,  100,    9,   60,   43,   24,   76,   13,   42,   24,    0,    0,  224,   10,    5,    2,   12,     ,     ,     ,     ,     ,    1,   21,   65,    2,     ,   96,  100,   21,   91,    1,    3
  273,20170218,  219,   21,   25,   40,   21,   10,    5,   60,   22,   41,   25,   19,   76,   14,    9,   24,   13,   13,  410,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,   17,   60,   21,     ,   95,  100,   16,   87,   21,    5
  273,20170219,  234,   36,   40,   60,    5,   20,   19,   90,   16,   57,   29,    1,   83,   14,   21,    6,    5,    5,  231,   15,    7,    5,    9,     ,     ,     ,     ,     ,   25,    9,   64,   16,     ,   94,   98,   20,   89,    1,    3
  273,20170220,  244,   53,   58,   70,   16,   40,    1,  120,   10,   85,   63,    1,  104,   23,   60,    6,    0,    0,  159,   41,   25,    9,   19,     ,     ,     ,     ,     ,   20,    9,   70,   22,     ,   96,   98,    7,   89,   22,    2
  273,20170221,  259,   46,   53,   70,   10,   30,   17,  160,   24,   81,   56,   19,  102,   24,   46,   24,   72,   70,  770,   17,    7,    4,   23,     ,     ,     ,     ,     ,   22,   23,   72,   12,     ,   87,   98,   23,   77,   15,   11
  273,20170222,  250,   73,   74,  100,    8,   40,   23,  170,    5,   81,   65,   22,  102,    1,   60,   24,    0,    0,  208,   77,   94,   26,    4,     ,     ,     ,     ,     ,   56,    4,   70,   13,     ,   93,   96,   22,   86,   13,    3
  273,20170223,  245,   74,   87,  150,   19,   20,    4,  250,   17,   72,   38,   24,  108,   14,   35,   24,   13,   12,  253,  120,  148,   34,    7,     ,     ,     ,     ,     ,   41,    9,   75,   14,     ,   89,   98,    6,   70,   15,    3
  273,20170224,  293,   47,   51,   90,    1,   20,   19,  150,    1,   41,    3,   22,   75,   13,  -15,   24,   80,   76,  994,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   50,   24,   80,   10,     ,   78,   98,   24,   65,   10,   12
  273,20170225,  205,   61,   62,   90,   16,   30,    1,  130,   16,   48,    6,    1,   76,   21,   -7,    6,    0,    0,  240,   48,   27,    8,   10,     ,     ,     ,     ,     ,   50,    1,   75,   14,     ,   87,   98,    1,   77,   15,    3
  273,20170226,  212,   69,   70,   80,   12,   60,    9,  120,   12,   83,   65,    7,   99,   22,   64,    6,    0,    0,  254,   29,    9,    3,    5,     ,     ,     ,     ,     ,   22,    9,   70,   22,     ,   92,   98,    9,   86,   23,    4
  273,20170227,  194,   73,   75,  100,   23,   40,   15,  170,   17,   86,   52,   24,  104,   10,   44,   24,    0,    0,  236,   48,  130,   56,   16,     ,     ,     ,     ,     ,   56,   16,   75,    7,     ,   82,   97,   15,   73,    9,    3
  273,20170228,  221,   64,   66,  100,    1,   30,   20,  170,    8,   45,   28,   21,   68,   14,   18,   24,   29,   27,  498,   24,   34,   16,    8,     ,     ,     ,     ,     ,   26,    8,   75,   12,     ,   86,   92,    8,   78,   12,    6
  273,20170301,  226,   33,   39,   60,   12,   20,    7,  100,   12,   54,   20,    2,   85,   14,   12,    6,   70,   65, 1015,   63,   33,    9,    7,     ,     ,     ,     ,     ,   25,    6,   75,   12,     ,   87,   98,    6,   70,   15,   13
  273,20170302,  253,   61,   65,  120,    7,   30,   20,  210,    5,   54,   34,    6,   80,   15,   29,   24,   20,   18,  445,   55,   77,   47,    4,     ,     ,     ,     ,     ,   22,    4,   70,    5,     ,   88,   97,    1,   79,   13,    6
  273,20170303,  149,   43,   48,   70,   16,   30,    4,  110,   16,   59,   19,    4,   82,   11,    9,    6,   29,   26,  524,    6,    3,    2,   15,     ,     ,     ,     ,     ,   59,    5,   75,   18,     ,   81,   94,    4,   70,   12,    7
  273,20170304,  158,   27,   35,   50,   23,   20,    1,   90,   23,   87,   42,    3,  136,   13,   33,    6,   11,   10,  448,   32,   93,   37,   23,     ,     ,     ,     ,     ,   57,   21,   75,    4,     ,   83,   95,   22,   71,   13,    6
  273,20170305,  188,   52,   58,   80,   10,   20,    2,  140,   17,   71,   52,    2,  108,   15,   48,    6,   42,   38,  809,   56,   38,   27,    1,     ,     ,     ,     ,     ,   60,    4,   82,   15,     ,   84,   95,   22,   60,   15,   11
  273,20170306,  359,    2,   23,   60,   16,   10,   10,   90,   16,   62,   48,    6,   94,   15,   46,    6,   24,   22,  686,   14,   34,   27,   18,     ,     ,     ,     ,     ,   17,   24,   80,   14,     ,   89,   98,   22,   69,   14,    9
  273,20170307,  338,    7,   20,   40,   14,    0,   12,   70,   14,   54,   38,   19,   67,   13,   22,   24,    0,    0,  245,   14,    2,    1,    7,     ,     ,     ,     ,     ,   14,    8,   60,   15,     ,   96,   98,    2,   90,   13,    3
  273,20170308,  200,   35,   49,   80,    9,   20,   22,  140,    9,   56,   29,   24,   86,   16,   15,   24,    0,    0,  164,   75,   87,   25,    9,     ,     ,     ,     ,     ,    0,   24,   65,   10,     ,   95,  100,   23,   88,    7,    2
  273,20170309,  275,   37,   53,  100,   15,   20,    4,  150,   14,   64,   24,    3,  109,   14,   14,    6,   30,   26,  561,    8,    3,    3,   11,     ,     ,     ,     ,     ,    1,    2,   75,   15,     ,   92,  100,    1,   77,   16,    7
  273,20170310,  269,   11,   23,   40,    1,   10,   17,   70,   12,   62,   10,    6,  107,   16,   -6,    6,  100,   87, 1279,    0,    0,    0,    1,     ,     ,     ,     ,     ,   59,    4,   81,   13,     ,   83,   98,    5,   54,   16,   17
  273,20170311,  112,   27,   28,   40,   13,   20,    1,   60,   21,   74,   28,    6,  118,   16,   11,    6,   87,   76, 1024,    0,    0,    0,    1,     ,     ,     ,     ,     ,   64,    5,   80,   15,     ,   79,   93,    3,   61,   15,   14
  273,20170312,  110,   44,   45,   70,   10,   20,   18,  110,   10,   75,   38,    6,  127,   14,   23,   24,  106,   92, 1356,    0,    0,    0,    1,     ,     ,     ,     ,     ,   70,    1,   82,   16,     ,   74,   87,   24,   57,   13,   19
  273,20170313,  283,   18,   27,   50,   12,   10,    2,   80,   13,   60,    6,    7,  106,   15,  -18,   12,   71,   61, 1049,    0,    0,    0,    1,     ,     ,     ,     ,     ,   49,   13,   69,   17,     ,   90,   98,   23,   79,   10,   14
  273,20170314,  240,   43,   45,   70,   12,   20,    1,  120,   11,   81,   38,    3,  128,   11,   28,    6,   71,   61, 1157,    0,    0,    0,    1,     ,     ,     ,     ,     ,   28,   18,   64,   10,     ,   92,   98,    2,   81,   13,   16
  273,20170315,  276,   25,   29,   50,   11,   10,   19,   80,   13,   78,   31,   24,  114,   15,    6,   24,   75,   64, 1281,    0,    0,    0,    1,     ,     ,     ,     ,     ,   39,    1,   70,   16,     ,   82,   98,    1,   57,   15,   18
  273,20170316,  226,   28,   31,   60,   12,   20,    1,  100,   13,   92,   22,    6,  159,   15,    3,    6,  107,   90, 1423,    0,    0,    0,    1,     ,     ,     ,     ,     ,   37,   23,   68,   15,     ,   83,   94,    2,   64,   13,   20
  273,20170317,  258,   57,   63,  100,   15,   40,    1,  150,   15,   77,   65,    7,   93,   14,   59,   12,   49,   41,  936,   49,   63,   27,   23,     ,     ,     ,     ,     ,   50,   23,   75,   11,     ,   80,   96,   23,   70,   13,   13
  273,20170318,  277,   48,   55,  110,    4,   10,   20,  170,    3,   83,   69,   21,  102,    6,   63,   24,    8,    7,  607,   31,   23,   14,    1,     ,     ,     ,     ,     ,   34,    1,   70,    6,     ,   90,   98,   24,   83,   11,    8
  273,20170319,  241,   63,   65,   90,   10,   20,    1,  160,   11,  106,   75,    1,  116,   14,   74,    6,    0,    0,  341,   65,   40,   13,    5,     ,     ,     ,     ,     ,   19,    5,   68,   14,     ,   91,   98,    1,   84,   16,    5
  273,20170320,  231,   63,   65,   90,   15,   40,    5,  170,   18,  100,   81,   24,  111,   12,   76,   24,    0,    0,  277,  118,   58,    9,   21,     ,     ,     ,     ,     ,   26,   16,   70,   18,     ,   94,   98,    4,   82,   18,    4
  273,20170321,  242,   46,   51,   80,    9,   20,    3,  150,    8,   68,   35,   24,   91,   10,   22,   24,   91,   75, 1365,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   56,    5,   81,   15,     ,   78,   97,    3,   61,   16,   18
  273,20170322,  141,   32,   40,   70,   12,   20,   22,  120,   14,   68,   15,    6,  120,   14,    1,    6,  105,   86, 1677,    0,    0,    0,    1,     ,     ,     ,     ,     ,   70,    2,   83,   17,     ,   68,   85,    6,   42,   14,   22
  273,20170323,   66,   45,   46,   70,   14,   20,    5,  100,   12,   75,   23,    6,  122,   14,    9,    6,  102,   83, 1588,    0,    0,    0,    1,     ,     ,     ,     ,     ,   60,   21,   80,   15,     ,   76,   87,    3,   62,   14,   22
  273,20170324,   64,   45,   48,   80,    9,   20,   23,  120,   10,   72,   24,    4,  133,   15,   14,    6,  113,   91, 1698,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,    6,   83,   18,     ,   73,   92,    6,   49,   14,   23
  273,20170325,   37,   31,   32,   60,   16,   10,   24,   90,   14,   67,    2,    5,  135,   14,  -14,    6,  110,   88, 1737,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,    6,   83,   18,     ,   67,   95,   24,   35,   12,   23
  273,20170326,   55,   29,   30,   50,   14,   10,    6,   80,   14,   63,   19,    7,  112,   16,    5,    6,   53,   42,  979,    0,    0,    0,    1,     ,     ,     ,     ,     ,   21,    8,   75,   15,     ,   89,   98,    8,   71,   16,   13
  273,20170327,   92,   23,   26,   50,   16,   10,   20,   80,   15,   89,   14,    6,  175,   14,    6,    6,  117,   93, 1785,    0,    0,    0,    1,     ,     ,     ,     ,     ,   20,    5,   83,   18,     ,   72,   98,    2,   39,   12,   25
  273,20170328,  240,   21,   26,   50,   14,   10,    2,   90,   14,  108,   10,    6,  188,   15,  -13,    6,  112,   88, 1711,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,   18,   74,    8,     ,   71,   97,    6,   39,   13,   26
  273,20170329,  239,   43,   44,   60,    5,   20,   20,  120,   10,  110,   94,    2,  128,   14,   85,    6,    7,    5,  440,   40,   16,    6,   10,     ,     ,     ,     ,     ,   21,    9,   70,   23,     ,   91,   98,    9,   83,    3,    7
  273,20170330,  204,   35,   42,   60,   12,   20,   18,  100,   12,  155,  104,    1,  210,   14,   96,    6,   72,   56, 1341,    0,    0,    0,    1,     ,     ,     ,     ,     ,   64,    1,   80,   11,     ,   70,   91,    1,   50,   14,   22
  273,20170331,  193,   32,   48,   80,   15,   20,   20,  140,   15,  146,  100,   24,  234,   14,   90,   24,   62,   48, 1292,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   62,   24,   81,   12,     ,   73,   91,   24,   49,   12,   21
  273,20170401,  212,   14,   22,   40,   10,   10,    5,   80,   12,  106,   61,    6,  151,   11,   35,    6,   10,    8,  624,   17,   15,   11,   12,     ,     ,     ,     ,     ,   37,    6,   75,   17,     ,   91,   98,    4,   79,   10,    9
  273,20170402,  293,   21,   36,   60,   14,   20,    1,   90,   14,  101,   59,    6,  155,   13,   41,    6,  109,   84, 1792,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    5,   81,   15,     ,   87,  100,    6,   61,   15,   26
  273,20170403,   48,    7,   14,   20,    1,    0,   21,   50,    9,   90,   54,   24,  143,   17,   27,   24,   61,   47, 1390,    0,    0,    0,    1,     ,     ,     ,     ,     ,   22,   24,   79,   16,     ,   84,   98,   21,   64,   16,   20
  273,20170404,  352,    6,   20,   50,   19,   10,    4,   90,   18,  108,   42,    3,  172,   17,   18,    6,   89,   68, 1509,    0,    0,    0,    1,     ,     ,     ,     ,     ,   17,   24,   65,   13,     ,   75,   98,    1,   46,   14,   23
  273,20170405,  319,   53,   54,   70,   11,   20,    1,  120,   15,   92,   66,    1,  120,   15,   43,    6,   60,   45, 1193,    0,    0,    0,    1,     ,     ,     ,     ,     ,    5,    3,   80,    9,     ,   76,  100,    3,   57,   15,   17
  273,20170406,  317,   38,   42,   60,   15,   20,   20,  110,    1,   81,   51,   22,  112,   15,   38,   24,   32,   24,  943,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   60,    1,   80,   11,     ,   76,   89,   22,   60,   14,   13
  273,20170407,  290,   42,   43,   60,   10,   30,    5,  100,   11,  107,   72,    1,  147,   14,   63,    6,  105,   79, 1758,    0,    0,    0,    1,     ,     ,     ,     ,     ,   59,    6,   80,   11,     ,   80,   94,    6,   67,   12,   26
  273,20170408,  258,    6,   15,   30,   12,   10,    2,   50,   12,   97,   36,   24,  142,   17,   12,   24,   15,   11,  702,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   59,    6,   83,   16,     ,   83,   97,    6,   59,   17,   10
  273,20170409,  176,   18,   23,   40,   23,   10,    1,   60,   14,  123,   15,    5,  213,   17,   -8,    6,  126,   93, 2100,    0,    0,    0,    1,     ,     ,     ,     ,     ,   25,    4,   65,   17,     ,   66,   98,    1,   32,   17,   33
  273,20170410,  305,   53,   55,   70,    6,   20,   24,  110,    6,   97,   51,   24,  136,    1,   40,   24,   36,   27, 1151,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   59,    1,   82,   10,     ,   73,   86,   24,   58,   11,   17
  273,20170411,  261,   45,   47,   70,   12,   20,    1,  120,   13,   95,   42,    1,  138,   14,   30,    6,   45,   33, 1218,    0,    0,    0,    1,     ,     ,     ,     ,     ,   67,   24,   82,   15,     ,   71,   90,    1,   50,   13,   18
  273,20170412,  262,   54,   56,   80,   12,   20,   23,  130,    9,   94,   73,   24,  112,   12,   60,   24,    4,    3,  431,   44,   35,   10,   16,     ,     ,     ,     ,     ,   37,   17,   72,    7,     ,   85,   96,   20,   73,   11,    6
  273,20170413,  288,   46,   48,   80,   16,   20,    1,  120,   13,   87,   42,   24,  121,   13,   23,   24,   83,   60, 1790,    0,    0,    0,    1,     ,     ,     ,     ,     ,   62,    1,   81,   12,     ,   77,   96,    1,   55,   13,   25
  273,20170414,  244,   41,   45,   80,   15,   20,    1,  120,   15,   91,   30,    3,  128,   15,   14,    6,   22,   16,  986,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   43,    4,   83,   18,     ,   75,   98,    3,   53,   16,   14
  273,20170415,  285,   62,   65,   90,    9,   30,    3,  170,   19,   89,   51,   24,  107,   11,   37,   24,   59,   42, 1376,   43,   38,   16,    2,     ,     ,     ,     ,     ,   58,    1,   80,   12,     ,   78,   96,    2,   61,   14,   20
  273,20170416,  300,   38,   41,   80,   16,   10,   22,  120,   15,   81,   37,    4,  118,   12,   22,    6,   86,   62, 1574,   10,    7,    7,   24,     ,     ,     ,     ,     ,   64,   24,   82,   13,     ,   75,   94,    4,   56,   11,   22
  273,20170417,  333,   42,   46,   90,   15,    0,    4,  150,   13,   63,   29,   24,  106,   15,   18,   24,   93,   66, 1721,   23,    7,    2,    1,     ,     ,     ,     ,     ,   65,    1,   82,   15,     ,   77,   97,    2,   54,   14,   23
  273,20170418,   16,   34,   40,   70,   15,   20,    3,  110,   15,   54,    8,   24,  105,   15,  -13,   24,   91,   65, 1740,    4,    4,    3,   13,     ,     ,     ,     ,     ,   70,    2,   83,   16,     ,   70,   87,    2,   51,   14,   22
  273,20170419,   44,   20,   23,   40,   13,   10,    3,   70,   12,   40,   -5,    5,   87,   17,  -26,   24,   56,   40, 1563,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,    4,   83,   15,     ,   65,   93,   24,   42,   13,   19
  273,20170420,  256,   27,   28,   50,   11,    0,    1,   90,   13,   65,  -22,    3,  119,   14,  -45,    6,  100,   70, 2072,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   58,    5,   77,    8,     ,   70,   98,    5,   48,   11,   27
  273,20170421,  272,   43,   49,   70,   13,   20,    3,  120,   14,  105,   64,    6,  144,   13,   57,    6,   15,   10,  927,   23,   10,    5,   20,     ,     ,     ,     ,     ,   38,   21,   83,   14,     ,   81,   96,   20,   64,   14,   14
