  242,20181226,  242,   65,   69,  100,   21,   50,    9,  120,   21,   79,   71,   21,   85,   12,   70,   24,     ,     ,     ,     ,     ,     ,     ,10292,10305,    9,10271,   24,   18,    3,   62,   14,    8,   97,   98,    1,   93,   14,     
  242,20181227,  238,   46,   49,   60,    1,   10,   22,   90,    1,   78,   74,   23,   82,    9,   72,   24,     ,     ,     ,     ,     ,     ,     ,10253,10267,    1,10246,   14,   33,   20,   65,    7,    8,   95,   98,   23,   92,    8,     
  242,20181228,  271,   37,   40,   60,   15,   10,    4,   90,   15,   81,   74,    1,   88,   16,   71,    6,     ,     ,     ,     ,     ,     ,     ,10277,10298,   21,10252,    1,   36,    1,   71,   15,    8,   91,   98,    1,   80,   15,     
  242,20181229,  281,   84,  110,  170,   18,   40,    4,  240,   18,   88,   79,    7,  106,   16,   75,    6,     ,     ,     ,     ,     ,     ,     ,10262,10298,    2,10222,   14,   37,   12,   60,   15,    8,   90,   98,    3,   75,   17,     
  242,20181230,  295,   56,   60,  110,    1,   40,    8,  150,    1,   84,   78,    8,   88,   12,   75,   12,     ,     ,     ,     ,     ,     ,     ,10309,10318,    9,10300,    1,   27,   14,   60,    5,    8,   93,   98,   14,   83,    5,     
  242,20181231,  273,   66,   70,  110,   24,   50,    6,  140,   19,   87,   81,   16,   94,   13,   76,   12,     ,     ,     ,     ,     ,     ,     ,10314,10333,   10,10279,   24,   50,   16,   72,   19,    8,   92,   98,    8,   77,   19,     
  242,20190101,  320,  121,  135,  170,   18,   90,    8,  240,   21,   79,   46,   17,   93,    6,   46,   18,     ,     ,     ,     ,     ,     ,     ,10284,10331,   24,10255,    6,     ,     ,     ,     ,    7,   74,   89,    6,   57,   18,     
  242,20190102,  357,  104,  106,  150,    1,   60,   21,  200,    1,   65,   46,   22,   76,   13,   43,   24,     ,     ,     ,     ,     ,     ,     ,10374,10397,   20,10335,    1,     ,     ,     ,     ,    7,   69,   82,   23,   58,    9,     
  242,20190103,  348,   70,   72,   90,    1,   40,   18,  130,   16,   58,   45,    2,   73,   12,   40,   18,     ,     ,     ,     ,     ,     ,     ,10396,10403,   17,10390,    4,   57,   23,   73,   11,    7,   81,   93,   23,   72,    3,     
  242,20190104,  317,   95,   96,  110,   11,   70,    2,  150,   14,   66,   52,    5,   80,   24,   49,    6,     ,     ,     ,     ,     ,     ,     ,10359,10393,    1,10328,   24,   58,   24,   72,    2,    8,   81,   93,   22,   73,    3,     
  242,20190105,  324,  110,  110,  130,    9,   90,   19,  190,    9,   77,   65,   22,   83,   10,   63,   24,     ,     ,     ,     ,     ,     ,     ,10317,10328,    1,10310,   13,   20,   18,   61,    9,    8,   88,   97,   19,   77,    9,     
  242,20190106,  314,   61,   62,   90,    1,   30,   24,  120,    2,   69,   59,   21,   80,   12,   47,   24,     ,     ,     ,     ,     ,     ,     ,10330,10340,   22,10315,    5,   57,    1,   72,   10,    7,   83,   93,    1,   76,    9,     
  242,20190107,  259,   91,   98,  160,   22,   50,    1,  220,   22,   79,   64,    1,   93,   20,   58,    6,     ,     ,     ,     ,     ,     ,     ,10251,10333,    1,10156,   24,   19,    8,   65,    2,    7,   93,   98,    4,   78,   22,     
  242,20190108,  323,  168,  173,  200,    7,  130,   24,  290,    5,   75,   46,   20,   88,    2,   43,   24,     ,     ,     ,     ,     ,     ,     ,10153,10178,   20,10123,    6,   30,    8,   58,    2,    7,   76,   85,    7,   68,   22,     
  242,20190109,   10,  118,  119,  130,    1,   90,   24,  200,    2,   61,   44,    9,   75,   13,   38,   12,     ,     ,     ,     ,     ,     ,     ,10223,10263,   24,10176,    1,     ,     ,     ,     ,    7,   68,   80,    1,   58,   22,     
  242,20190110,  333,   31,   48,   90,    1,   20,    9,  110,    1,   59,   46,    9,   77,   23,   40,   12,     ,     ,     ,     ,     ,     ,     ,10261,10276,   10,10241,   22,     ,     ,     ,     ,    8,   84,  100,   22,   68,    1,     
  242,20190111,  325,   85,   86,  110,   17,   50,    1,  140,   11,   74,   69,   19,   81,   13,   65,   24,     ,     ,     ,     ,     ,     ,     ,10237,10243,    3,10228,   24,   28,   16,   60,   18,    8,   95,   98,    1,   89,   18,     
  242,20190112,  282,  103,  106,  130,   10,   80,    1,  170,   10,   77,   70,    4,   83,   13,   67,    6,     ,     ,     ,     ,     ,     ,     ,10143,10222,    1,10101,   24,   22,    8,   63,    4,    7,   90,   98,    9,   81,    3,     
  242,20190113,  294,  126,  133,  170,   15,   80,    1,  240,   15,   83,   58,   23,   93,   14,   57,   24,     ,     ,     ,     ,     ,     ,     ,10029,10089,    1, 9993,   14,   19,    4,   57,   14,    7,   89,   98,    4,   78,   18,     
  242,20190114,  328,  101,  105,  140,   10,   60,    4,  220,   15,   58,   40,   12,   72,    1,   40,   12,     ,     ,     ,     ,     ,     ,     ,10139,10187,   20,10052,    1,     ,     ,     ,     ,    6,   74,   93,    3,   64,   16,     
  242,20190115,  260,  110,  111,  120,    9,   90,    1,  160,   12,   75,   58,    1,   81,   12,   53,    6,     ,     ,     ,     ,     ,     ,     ,10131,10171,    1,10096,   24,   60,   22,   68,    1,    8,   88,   91,   14,   80,    1,     
  242,20190116,  235,  118,  128,  160,   13,   80,   22,  200,   14,   72,   49,   22,   81,    2,   46,   24,     ,     ,     ,     ,     ,     ,     ,10023,10090,    1, 9968,   19,   29,   10,   70,    4,    8,   92,   97,    9,   80,   22,     
  242,20190117,  316,  100,  120,  140,   10,   80,   24,  220,   16,   49,   22,   20,   66,    1,   21,   24,     ,     ,     ,     ,     ,     ,     ,10031,10142,   24, 9971,    5,   50,    8,   66,   10,    5,   75,   90,    8,   60,   22,     
  242,20190118,  266,   19,   45,   70,    1,   10,   14,  100,    1,   41,    9,   24,   69,   12,    0,   24,     ,     ,     ,     ,     ,     ,     ,10177,10187,   11,10148,    1,   58,    4,   73,   14,    7,   74,   86,   24,   58,    2,     
  242,20190119,  149,   63,   67,   80,   13,   50,    1,  100,   13,    7,   -9,   24,   31,   12,  -15,   24,     ,     ,     ,     ,     ,     ,     ,10159,10178,    1,10146,   15,   23,    4,   75,   17,    5,   84,   98,    5,   76,   11,     
  242,20190120,  117,   24,   26,   50,    1,   10,   12,   60,    1,  -21,  -62,   24,   21,   15,  -87,   24,     ,     ,     ,     ,     ,     ,     ,10192,10231,   23,10156,    1,   56,   20,   83,   14,    3,   86,   97,   20,   59,   14,     
  242,20190121,  222,   33,   41,   80,   24,   10,   16,  100,   23,   29,  -56,    1,   72,   13,  -86,    6,     ,     ,     ,     ,     ,     ,     ,10194,10229,    1,10127,   24,   56,    2,   70,   11,    6,   90,   97,   19,   82,   13,     
  242,20190122,  181,   92,   93,  120,    9,   70,   17,  160,   10,    4,  -11,   11,   23,    1,   -9,   12,     ,     ,     ,     ,     ,     ,     ,10022,10117,    1, 9980,   24,   13,   11,   77,    5,    8,   89,   98,   12,   66,    6,     
  242,20190123,  137,   31,   39,   80,    1,   20,   18,  110,    1,   -5,  -15,   11,    8,    1,  -13,   12,     ,     ,     ,     ,     ,     ,     ,10023,10079,   24, 9978,    1,   10,    5,   58,   15,    8,   95,   98,    1,   86,   24,     
  242,20190124,  130,   41,   43,   70,   10,   10,   24,   90,   10,  -19,  -29,   21,   -5,    1,  -33,    6,     ,     ,     ,     ,     ,     ,     ,10116,10151,   22,10080,    1,   26,   17,   57,    1,    7,   89,   94,   18,   86,    1,     
  242,20190125,  214,   44,   71,  100,   14,   20,    1,  140,   15,   15,  -37,    6,   70,   20,  -37,    6,     ,     ,     ,     ,     ,     ,     ,10102,10151,    1,10059,   24,   11,   11,   50,    2,    8,   93,   98,   14,   83,    4,     
  242,20190126,  238,   95,  109,  140,   24,   80,    1,  180,   23,   72,   66,    1,   78,   14,   64,    6,     ,     ,     ,     ,     ,     ,     , 9983,10055,    1, 9854,   24,   50,    1,   64,   19,    8,   95,   98,    1,   92,   13,     
  242,20190127,  259,   82,  103,  160,   19,   50,    9,  200,   18,   59,   46,   18,   72,    2,   43,   18,     ,     ,     ,     ,     ,     ,     , 9817, 9845,    1, 9796,   21,   29,   21,   63,   12,    8,   91,   98,    7,   79,   15,     
  242,20190128,  341,  116,  120,  160,    6,   70,   23,  220,    7,   48,   32,   24,   61,   14,   26,   24,     ,     ,     ,     ,     ,     ,     , 9956,10043,   24, 9825,    1,   50,    5,   67,   18,    6,   79,   92,    5,   65,   12,     
  242,20190129,  214,   65,   83,  100,   11,   70,    2,  140,   11,   33,   16,   24,   53,   13,   13,   24,     ,     ,     ,     ,     ,     ,     ,10000,10043,    2, 9948,   24,   61,    2,   80,    8,    7,   77,   84,    4,   66,    6,     
  242,20190130,  147,   45,   48,   80,    2,   20,   19,  100,    2,    7,   -5,   24,   19,   14,  -16,   24,     ,     ,     ,     ,     ,     ,     , 9935, 9944,    1, 9930,   14,   36,   23,   75,    1,    8,   86,   98,   23,   79,    1,     
  242,20190131,  190,   32,   66,  100,    5,   20,    1,  150,    5,   12,   -9,   19,   45,   12,  -12,   24,     ,     ,     ,     ,     ,     ,     , 9941, 9952,   15, 9927,    5,   25,   18,   70,    5,    8,   93,   97,    1,   82,    5,     
  242,20190201,   83,   64,   66,  100,    5,   30,   21,  130,    6,    4,   -6,    1,   14,   24,   -9,    6,     ,     ,     ,     ,     ,     ,     , 9915, 9944,   24, 9898,    6,   16,   22,   70,    4,    8,   90,   98,   24,   82,    6,     
  242,20190202,   45,   31,   38,   70,   22,   10,   17,  100,   22,   28,   14,    1,   42,   22,   13,    6,     ,     ,     ,     ,     ,     ,     ,10023,10123,   24, 9948,    1,   13,    3,   69,   23,    8,   93,   98,    3,   80,   21,     
  242,20190203,  293,   40,   65,   80,    4,   50,    6,  120,    8,   41,   19,    1,   65,   14,   12,    6,     ,     ,     ,     ,     ,     ,     ,10198,10230,   19,10132,    1,   59,   19,   75,    3,    2,   77,   84,   21,   68,   14,     
  242,20190204,  206,  103,  108,  160,   16,   50,   24,  200,   12,   36,   17,   13,   59,   21,   17,   18,     ,     ,     ,     ,     ,     ,     ,10190,10220,    1,10162,   17,   30,   15,   70,    1,    7,   93,   98,   21,   81,    1,     
  242,20190205,  214,   49,   57,   80,   23,   30,    9,  110,   23,   50,   32,    3,   75,   13,   22,    6,     ,     ,     ,     ,     ,     ,     ,10239,10257,   11,10215,    1,   21,   20,   65,   12,    4,   96,   98,    8,   89,   14,     
  242,20190206,  207,   79,   82,  120,    9,   40,   22,  140,    3,   55,   40,    1,   67,   15,   40,    6,     ,     ,     ,     ,     ,     ,     ,10170,10210,    1,10104,   24,    2,   23,   59,    3,    8,   98,  100,   11,   90,    3,     
  242,20190207,  226,  126,  141,  200,   14,   60,    1,  270,   15,   66,   47,    2,   87,    7,   48,    6,     ,     ,     ,     ,     ,     ,     ,10029,10088,    1, 9991,   13,    6,    1,   65,    6,    6,   86,  100,    1,   74,   10,     
  242,20190208,  203,  151,  152,  200,   18,   80,    2,  270,   18,   77,   53,    2,   95,   17,   48,    6,     ,     ,     ,     ,     ,     ,     ,10003,10075,    2, 9922,   22,   56,   12,   70,   14,    8,   89,   96,    8,   81,   17,     
  242,20190209,  227,  154,  156,  210,   11,  120,   22,  270,   11,   73,   66,    7,   85,   15,   61,   12,     ,     ,     ,     ,     ,     ,     , 9963,10011,   21, 9921,    2,   50,   22,   61,    1,    6,   82,   92,   24,   72,   10,     
  242,20190210,  308,   33,   79,  120,    1,   40,   10,  180,   19,   57,   48,   15,   73,    1,   47,   18,     ,     ,     ,     ,     ,     ,     , 9936,10036,   24, 9875,   12,   41,   10,   65,    2,    8,   93,   98,    5,   85,   24,     
  242,20190211,  319,   91,   95,  120,    1,   70,   18,  170,    9,   60,   50,   24,   73,   14,   44,   18,     ,     ,     ,     ,     ,     ,     ,10193,10301,   24,10049,    1,   58,    8,   63,   12,    6,   79,   91,    6,   68,   17,     
  242,20190212,  246,   71,   77,   90,   13,   50,    5,  120,   15,   65,   53,    1,   82,   13,   47,    6,     ,     ,     ,     ,     ,     ,     ,10308,10315,   22,10303,    1,   42,    8,   70,   11,    8,   89,   95,   18,   76,    1,     
  242,20190213,  225,   83,   84,  100,   11,   70,    1,  130,   13,   67,   56,   24,   86,   13,   52,   24,     ,     ,     ,     ,     ,     ,     ,10324,10330,   11,10312,    3,   57,    2,   63,   15,    8,   92,   96,    5,   86,   21,     
  242,20190214,  209,   54,   58,   90,    1,   20,   17,  110,    1,   56,   33,   20,   83,   16,   24,   24,     ,     ,     ,     ,     ,     ,     ,10333,10346,   11,10325,   24,   31,    8,   70,   15,    5,   90,   97,    6,   74,   15,     
  242,20190215,  171,   46,   47,   60,    5,   20,   20,   80,   11,   57,   20,   21,   95,   13,    1,   24,     ,     ,     ,     ,     ,     ,     ,10286,10324,    1,10239,   24,   65,    2,   80,   11,    0,   82,   92,   21,   67,   12,     
  242,20190216,  211,   69,   71,  100,   10,   40,   23,  120,    9,   67,   42,    1,   90,   13,   34,    6,     ,     ,     ,     ,     ,     ,     ,10229,10237,    1,10222,    5,   27,   24,   70,    2,    6,   90,   98,   24,   84,    9,     
  242,20190217,  177,   57,   63,  100,   23,   40,    1,  120,   23,   72,   47,    1,   97,   14,   41,    6,     ,     ,     ,     ,     ,     ,     ,10186,10225,    1,10163,   17,   29,    2,   75,   22,    6,   84,   98,    2,   72,   22,     
  242,20190218,  217,   66,   70,   90,    1,   50,    4,  120,   17,   75,   51,    6,  110,   12,   45,   12,     ,     ,     ,     ,     ,     ,     ,10151,10173,    1,10130,   24,   11,   18,   71,   10,    8,   91,   98,   18,   78,   12,     
  242,20190219,  247,   83,   84,  100,   11,   70,   18,  120,    6,   68,   60,    4,   82,   12,   55,    6,     ,     ,     ,     ,     ,     ,     ,10156,10180,   23,10127,    3,   57,   18,   65,    1,    7,   91,   96,    2,   88,   12,     
  242,20190220,  223,   92,   92,  110,   12,   70,    3,  130,    9,   72,   63,    3,   89,   13,   59,    6,     ,     ,     ,     ,     ,     ,     ,10195,10214,   24,10177,    3,   59,    1,   64,   18,    8,   92,   96,    1,   87,   20,     
  242,20190221,  243,   65,   68,   90,    4,   20,   24,  110,    4,   74,   64,    6,   85,   13,   60,   12,     ,     ,     ,     ,     ,     ,     ,10250,10308,   24,10215,    3,   17,   16,   60,    3,    8,   97,   98,    6,   93,   13,     
  242,20190222,  114,   16,   23,   60,   22,   10,    3,   70,   21,   85,   70,   24,  110,   12,   67,   24,     ,     ,     ,     ,     ,     ,     ,10365,10391,   22,10312,    1,    0,    4,   70,   15,    8,   94,  100,    3,   84,   12,     
  242,20190223,  140,   61,   61,   80,    8,   40,   22,  100,    8,   65,   40,    7,   94,   15,   38,   12,     ,     ,     ,     ,     ,     ,     ,10375,10388,    1,10362,   18,   39,    7,   65,   15,    6,   89,   97,    6,   79,   14,     
  242,20190224,  140,   28,   33,   40,    1,   10,   16,   60,    5,   55,   14,    7,   94,   14,   -1,    6,     ,     ,     ,     ,     ,     ,     ,10376,10390,   22,10363,    3,   39,   23,   69,   10,    3,   85,   98,   23,   68,   11,     
  242,20190225,  128,   13,   25,   40,    1,   10,    2,   60,    6,   62,    4,    7,  133,   14,  -19,    6,     ,     ,     ,     ,     ,     ,     ,10377,10389,    8,10361,   24,   14,    5,   82,   16,    3,   78,   98,    2,   35,   13,     
  242,20190226,  141,   18,   25,   50,    5,   10,   10,   60,    5,   73,   -1,    3,  151,   13,  -23,    6,     ,     ,     ,     ,     ,     ,     ,10340,10361,    1,10309,   24,   32,    1,   81,   16,    4,   74,   98,    2,   42,   15,     
  242,20190227,  214,   32,   45,   60,   13,   20,    7,   80,   17,   73,   12,    7,  126,   13,   -9,   12,     ,     ,     ,     ,     ,     ,     ,10240,10302,    1,10173,   24,   15,    7,   66,   14,    0,   87,   98,    1,   63,   12,     
  242,20190228,  245,   31,   38,   90,   16,   10,   11,  110,   16,   72,   51,    6,  101,   14,   29,   12,     ,     ,     ,     ,     ,     ,     ,10137,10170,    1,10108,   24,   10,    3,   50,   13,    6,   95,   98,    2,   79,   13,     
  242,20190301,  344,   53,   60,  100,    5,   10,    1,  120,    5,   57,   37,   18,   73,    1,   28,   18,     ,     ,     ,     ,     ,     ,     ,10157,10179,   19,10110,    1,    2,    2,   80,   12,    8,   82,  100,    3,   68,   14,     
  242,20190302,  207,   79,   82,  150,   24,   20,    1,  200,   24,   73,   29,    3,  120,   13,   19,    6,     ,     ,     ,     ,     ,     ,     ,10102,10168,    1,10032,   24,   27,   18,   75,    1,    7,   89,   98,   18,   71,   13,     
  242,20190303,  219,  131,  133,  190,   22,   80,    9,  250,   22,   89,   76,   12,  105,   24,   78,   12,     ,     ,     ,     ,     ,     ,     , 9976,10024,    1, 9883,   24,   28,    4,   67,   22,    7,   94,   98,    5,   85,   23,     
  242,20190304,  249,  141,  149,  190,   14,  120,    7,  240,   14,   73,   55,    8,  105,    1,   53,   12,     ,     ,     ,     ,     ,     ,     , 9881, 9956,   24, 9814,    7,   30,    5,   70,    7,    7,   82,   93,    4,   74,   17,     
  242,20190305,  241,   99,  108,  150,    2,   60,   24,  190,    1,   69,   56,    7,   86,   12,   52,   12,     ,     ,     ,     ,     ,     ,     ,10016,10052,   20, 9960,    1,   60,   21,   73,   15,    6,   83,   95,   21,   75,    2,     
  242,20190306,  173,   82,   85,  120,    9,   60,    1,  140,    8,   80,   63,    1,   89,   13,   61,    6,     ,     ,     ,     ,     ,     ,     , 9949,10042,    1, 9882,   24,   29,    4,   67,    1,    8,   95,   98,    4,   90,    1,     
  242,20190307,  232,  121,  133,  180,   16,   40,    5,  250,   19,   81,   45,   19,   97,   15,   44,   24,     ,     ,     ,     ,     ,     ,     , 9875, 9920,   24, 9831,    6,   24,    5,   70,   14,    7,   89,   98,    4,   75,   14,     
  242,20190308,  265,   87,  111,  160,    2,   60,   12,  230,   23,   72,   60,    3,  100,   13,   59,    6,     ,     ,     ,     ,     ,     ,     ,10061,10113,   12, 9944,    1,   33,   24,   75,   16,    8,   80,   96,   24,   55,   11,     
  242,20190309,  265,  138,  145,  170,    6,  120,   20,  250,   15,   75,   57,   16,   90,   10,   60,   18,     ,     ,     ,     ,     ,     ,     ,10055,10102,   22,10012,   14,   34,    1,   64,   16,    5,   82,   98,    1,   71,   10,     
  242,20190310,  277,   73,   91,  180,   21,   20,    6,  240,   22,   52,   29,   18,   71,    1,   28,   18,     ,     ,     ,     ,     ,     ,     ,10045,10089,    1, 9993,   12,   50,    5,   70,    8,    8,   85,   93,   11,   63,   23,     
  242,20190311,  291,  138,  147,  200,   12,   60,   23,  280,   12,   58,   36,    5,   72,   15,   35,    6,     ,     ,     ,     ,     ,     ,     ,10145,10223,   22,10074,    3,   24,   12,   69,   24,    7,   79,   89,   12,   71,    8,     
  242,20190312,  213,  122,  140,  180,   11,   50,    1,  240,   11,   61,   40,   19,   77,   14,   39,   24,     ,     ,     ,     ,     ,     ,     ,10043,10198,    1, 9934,   18,   48,   18,   72,   15,    8,   85,   93,    6,   75,   14,     
  242,20190313,  265,  157,  170,  200,    5,  110,   22,  260,   16,   74,   63,    1,   84,   13,   60,    6,     ,     ,     ,     ,     ,     ,     , 9972,10048,   23, 9925,    8,   37,    9,   61,    1,    7,   79,   87,    9,   72,   17,     
  242,20190314,  269,  127,  140,  190,   13,  120,    1,  250,   13,   74,   62,    7,   89,   15,   60,   12,     ,     ,     ,     ,     ,     ,     , 9973,10047,    1, 9885,   11,   49,    9,   60,    3,    6,   87,   96,   10,   81,   15,     
  242,20190315,  261,  120,  126,  160,   10,   90,    4,  210,   11,   83,   65,    7,  110,   12,   64,    6,     ,     ,     ,     ,     ,     ,     ,10008,10063,   24, 9961,    9,   33,    8,   62,   14,    8,   82,   98,    8,   70,   15,     
  242,20190316,  228,  138,  146,  200,   23,   30,    7,  250,   24,   82,   54,    7,   95,   14,   52,   12,     ,     ,     ,     ,     ,     ,     , 9990,10066,    2, 9910,   24,   41,   24,   65,    4,    8,   86,   98,    9,   69,    4,     
  242,20190317,  267,  130,  135,  190,    1,  110,    3,  240,    1,   68,   48,   22,   84,    1,   47,   24,     ,     ,     ,     ,     ,     ,     , 9991,10067,   24, 9904,    1,   57,    1,   70,    8,    6,   78,   93,    1,   70,   12,     
  242,20190318,  301,  101,  102,  140,    3,   50,   23,  180,    2,   65,   44,    5,   84,   14,   43,    6,     ,     ,     ,     ,     ,     ,     ,10166,10241,   24,10077,    1,   58,    5,   62,    2,    4,   75,   80,    1,   68,   14,     
  242,20190319,  224,   41,   50,   70,   16,   30,    6,   90,   17,   71,   37,    7,  103,   13,   21,   12,     ,     ,     ,     ,     ,     ,     ,10272,10292,   21,10243,    1,   44,   23,   80,   11,    3,   83,   98,   22,   62,   13,     
  242,20190320,  229,   72,   73,   80,    3,   60,   11,  100,    2,   84,   68,    1,  101,   13,   67,    6,     ,     ,     ,     ,     ,     ,     ,10309,10329,   24,10284,    2,   11,   21,   64,    2,    8,   95,   98,   19,   89,   13,     
  242,20190321,  223,   68,   69,  100,   11,   20,   24,  120,   10,   85,   69,    3,  114,   12,   70,    6,     ,     ,     ,     ,     ,     ,     ,10328,10335,   20,10314,    5,    2,    2,   75,   12,    7,   94,  100,    3,   80,   12,     
  242,20190322,  216,   44,   52,   70,   19,   30,    1,  100,   20,   75,   57,   18,   93,   13,   60,   18,     ,     ,     ,     ,     ,     ,     ,10290,10324,    1,10265,   24,    3,   16,   61,    1,    8,   96,  100,   16,   91,    3,     
  242,20190323,  329,   38,   54,   70,   10,   20,   24,   90,   10,   76,   43,   23,  102,   11,   35,   24,     ,     ,     ,     ,     ,     ,     ,10305,10330,   19,10265,    2,   37,    1,   69,   13,    8,   85,   96,    1,   71,   14,     
  242,20190324,  273,   58,   63,  140,   24,   10,    4,  220,   24,   73,   42,    4,  103,   13,   32,    6,     ,     ,     ,     ,     ,     ,     ,10266,10320,    1,10194,   24,   59,   24,   77,   14,    4,   78,   92,   24,   66,   13,     
  242,20190325,  329,  122,  126,  170,    6,   80,   24,  250,    6,   72,   48,    1,   92,   13,   45,    6,     ,     ,     ,     ,     ,     ,     ,10243,10311,   23,10180,    5,   57,    5,   61,    3,    6,   80,   85,    1,   73,   22,     
  242,20190326,  304,   75,   77,  100,    5,   50,   16,  130,    8,   75,   64,    1,   92,   14,   57,    6,     ,     ,     ,     ,     ,     ,     ,10308,10316,   23,10302,   17,   61,    3,   64,   23,    8,   84,   90,   21,   78,    8,     
  242,20190327,  278,   50,   51,   60,    1,   40,    2,   70,    1,   85,   67,    4,  115,   13,   59,    6,     ,     ,     ,     ,     ,     ,     ,10328,10341,   23,10313,    2,   57,   22,   65,    4,    7,   87,   93,    6,   80,   11,     
  242,20190328,  335,   13,   27,   50,    1,   10,   13,   70,    1,   88,   74,    5,  108,   14,   74,    6,     ,     ,     ,     ,     ,     ,     ,10349,10362,   10,10338,    3,   30,    1,   69,   20,    8,   92,   98,    2,   82,   14,     
  242,20190329,  219,   31,   37,   60,   10,   10,   20,   70,   10,   84,   42,   24,  124,   13,   19,   24,     ,     ,     ,     ,     ,     ,     ,10297,10333,    1,10247,   24,   24,    3,   76,   15,    0,   87,   98,    3,   64,   14,     
  242,20190330,  300,   13,   35,   70,   24,   10,    7,  100,   24,   91,   46,    1,  137,   12,   23,    6,     ,     ,     ,     ,     ,     ,     ,10218,10242,    1,10206,   15,   34,   19,   65,    1,    1,   86,   98,    6,   65,   11,     
  242,20190331,   38,   77,   79,  100,   13,   50,   23,  130,   14,   70,   40,   23,  100,   12,   34,   24,     ,     ,     ,     ,     ,     ,     ,10271,10288,   22,10236,    1,   67,    1,   83,   21,    4,   68,   88,    1,   56,   15,     
  242,20190401,  105,   65,   68,   90,    6,   50,   16,  120,    6,   77,   33,    4,  126,   15,   26,    6,     ,     ,     ,     ,     ,     ,     ,10220,10283,    1,10134,   24,   75,    1,   83,    9,    2,   63,   75,   24,   41,   15,     
  242,20190402,  174,   55,   68,   90,    9,   40,   17,  120,   22,   89,   54,    3,  142,   13,   49,    6,     ,     ,     ,     ,     ,     ,     ,10037,10124,    1, 9995,   21,   22,   18,   75,    1,    8,   83,   93,   18,   67,   12,     
  242,20190403,  170,   36,   49,   80,   13,   10,   17,  140,   22,   70,   48,    5,  112,   14,   46,    6,     ,     ,     ,     ,     ,     ,     ,10007,10018,    9, 9992,   24,   22,    5,   81,   14,    8,   81,   92,   22,   61,   14,     
  242,20190404,  144,   41,   45,   70,   20,   20,    6,   90,   20,   71,   43,    4,  101,   13,   35,    6,     ,     ,     ,     ,     ,     ,     ,10014,10057,   24, 9982,    4,   56,    5,   75,   11,    8,   78,   90,    2,   69,   13,     
  242,20190405,   50,   30,   40,   60,   16,   30,    2,   80,   16,   74,   27,    7,  103,   12,    8,    6,     ,     ,     ,     ,     ,     ,     ,10075,10083,    9,10060,    1,   65,    4,   80,   11,    6,   80,   94,    6,   65,   13,     
  242,20190406,   59,   55,   57,   90,   14,   30,    3,  110,   16,   88,   73,    1,  118,   13,   72,    6,     ,     ,     ,     ,     ,     ,     ,10069,10073,    6,10063,   14,    8,   21,   67,    1,    7,   90,   98,   21,   80,   13,     
  242,20190407,   62,   64,   65,   80,   12,   50,    2,  120,   13,  123,   80,    5,  174,   16,   74,    6,     ,     ,     ,     ,     ,     ,     ,10078,10101,   23,10060,    4,   13,    1,   67,   17,    4,   77,   95,    1,   54,   17,     
  242,20190408,   64,   75,   75,  110,   14,   40,    6,  150,   16,  104,   59,    6,  153,   11,   48,    6,     ,     ,     ,     ,     ,     ,     ,10122,10146,   24,10100,    1,   33,    6,   77,   18,    1,   76,   91,    5,   66,   16,     
  242,20190409,   66,  106,  107,  120,    8,   80,   22,  160,    8,   81,   63,   20,  107,   14,   58,   24,     ,     ,     ,     ,     ,     ,     ,10164,10181,   24,10148,    1,   69,    3,   83,   23,    1,   66,   78,    3,   58,   24,     
  242,20190410,   60,   86,   88,  110,   12,   60,   21,  150,   14,   60,   38,    5,   84,   13,   32,    6,     ,     ,     ,     ,     ,     ,     ,10214,10246,   24,10184,    1,   75,    2,   83,    1,    3,   56,   70,    2,   45,   15,     
  242,20190411,   50,   61,   63,   90,   16,   50,    4,  110,   13,   61,   50,    3,   85,   14,   47,    6,     ,     ,     ,     ,     ,     ,     ,10263,10275,   23,10246,    2,   75,   24,   83,    1,    8,   59,   71,   24,   50,    1,     
  242,20190412,   68,   53,   56,   80,   18,   40,    2,  140,   23,   50,   14,   23,   78,   12,    9,   24,     ,     ,     ,     ,     ,     ,     ,10279,10287,   22,10271,    2,   63,   22,   83,    9,    7,   69,   88,   20,   52,   17,     
  242,20190413,   64,   66,   70,  110,   13,   40,    2,  160,   14,   34,    4,    4,   71,   13,    4,    6,     ,     ,     ,     ,     ,     ,     ,10277,10288,    9,10265,   17,   15,    3,   83,   16,    5,   78,   96,    3,   48,   13,     
  242,20190414,   78,   66,   68,   90,   15,   40,   24,  120,   16,   58,   25,    6,   88,   15,   21,    6,     ,     ,     ,     ,     ,     ,     ,10279,10294,   23,10263,    4,   62,    2,   82,    9,    3,   73,   86,    5,   55,   13,     
  242,20190415,   80,   85,   87,  110,   15,   60,    1,  140,   14,   89,   58,    4,  128,   14,   53,    6,     ,     ,     ,     ,     ,     ,     ,10247,10288,    1,10207,   24,   63,    3,   80,   10,    3,   77,   86,    4,   62,   12,     
  242,20190416,   73,   99,  100,  120,   11,   80,    2,  160,   15,   87,   49,    5,  123,   13,   44,    6,     ,     ,     ,     ,     ,     ,     ,10192,10205,    1,10179,   15,   60,   22,   80,    9,    3,   75,   85,   22,   64,   12,     
  242,20190417,   92,   55,   57,   80,   17,   40,    4,  120,   18,  119,   66,    5,  192,   15,   59,    6,     ,     ,     ,     ,     ,     ,     ,10228,10257,   24,10196,    1,   58,    5,   75,   24,    7,   70,   86,    5,   46,   14,     
